NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT,PRED,PROB
Tyson Chandler,2199,2017,['PHX'],2.024775112898466,2.82858678104916,C,-0.08552985133428848,0.8291483675921304,0.05987377324192846,-0.34725177196750184,-0.5643785506571554,1.7442420425591316,-0.8370113385283239,-0.8849349308701651,-1.7244589356419096,-0.19628750859377664,-0.05049669289795951,-0.2699453598111412,1.660553298552824,0.8798716746234305,1.1288778717415604,-0.42748967297476975,-0.5839369712236616,0.186539839827467,-0.05399725074200984,0.2288020748610718,-0.3953149938815367,0.15110678006542033,0.9906392849336456,-1.4733083113829826,0.8864414130076679,1.7469945806867218,1.4542143607584648,1.7551905223740587,-0.672555628416479,-0.8140241271906026,0.16583630971137162,1.1800309542479217,-1.3325833480363685,0.3710019778793143,-0.2949914869327596,0.14013521136921292,0.21981994012215492,0.03539380475306913,-0.17544472766353236,-0.011128171796827083,-0.2937815331234435,0.9586089363281587,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.8704424500465393
Tyson Chandler,2199,2018,"['PHX', 'LAL']",2.2908461971772898,3.0566481698291783,C,0.22105714413539526,-0.6153976725819043,-0.29435393867087023,-0.7284136590724086,-0.8367914456291959,1.576246430324839,-0.8788548684482574,-0.9254414828023046,-1.9450937573521114,-0.31758886741911296,-0.16386549175546586,-0.5160088823963751,0.7613425898606492,0.35846357961912284,0.490086003049677,-0.5997764844645003,-0.44914412524410074,0.0003256969305545557,-0.33949560091106823,0.186640510988008,-0.7004001774513808,-0.26321562222747696,0.8547803511980682,-1.6208932300985581,3.8629451145765015,1.061088452377041,1.2635111071025402,1.4593234809689049,-0.8890450749762654,-0.40308155744281543,0.28536554514255624,2.1547658080056857,-1.7769862395488716,-0.1711225151614029,0.05784247814608443,-0.0927554159343387,0.3198822302494864,-0.37968057959107643,0.4533383821698118,-0.09674697408651554,-0.43916427810560144,0.8953758999775191,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.7408467531204224
Tyson Chandler,2199,2019,['HOU'],2.6538285812240727,3.468171564568804,C,-0.7222214470722128,-0.6202153363585886,-1.0341113526337173,-0.9828241523985862,-1.0397795208795977,3.0429071325441077,-0.8910948804605702,-0.9482204402130032,-2.046681097813561,-0.7405575771934478,-0.7255418749885496,-1.1643891586653994,-0.34670617281107935,-0.7742026933789521,-0.6881633854925922,-0.8120511373059095,-0.9182589864190193,-0.4719823158457303,-0.8789757183593716,-0.8569816056410974,-0.9708073671532222,-0.3599364216212652,1.7654429357414392,-1.8304888388013436,2.885355341767092,1.3108160180235313,0.6001735701505033,1.045141938027501,-1.0397168299236605,-0.21731917788550079,0.7100037977298588,1.9809442116515035,-2.1983015630998652,-0.4774673289255294,-0.730058017887718,-0.6238714357479563,0.6076859556969894,-0.3599066330698501,0.6842743748816764,0.023449706827637102,-0.45329547059099745,-0.5138075317397651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.46624088287353516
Pau Gasol,2200,2017,['SAS'],2.5025459501128737,2.82858678104916,C,1.0445172767919861,1.4361325792744077,0.8320994144695326,0.6226079831085806,0.6466751547276208,0.14558063063333673,-0.08390546490381573,-0.08111397009994548,0.45047958456173187,0.909788403340267,0.9682191986087019,0.2985621520761757,1.5680529084952084,2.274110005774132,2.1613828999188653,1.0687166939165695,-0.3400418038944324,2.1017276651858854,0.7495838823477432,0.4493538785472173,0.6229446559539139,0.6865843112104038,0.07672814503218789,-0.6547463753887097,0.293964042924958,0.7270773553410904,1.8765859562139153,1.681432978195386,0.8028530355286722,-0.8140241271906026,1.1855130164430479,0.02355778674542115,0.3042263905692535,0.7955658307107417,2.035251388194365,1.3523728165145394,0.520364979048532,0.27745936369201124,0.7689347872717494,0.4009321324513996,1.6026668251890142,1.3720465828804644,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9626421332359314
Pau Gasol,2200,2018,"['SAS', 'MIL']",2.765679394089282,3.0566481698291783,C,-0.739588037823931,-0.6153976725819043,-0.9078099305059196,-0.8351343357129714,-0.8500708269674799,0.06345385406935193,-0.7788813938760715,-0.8501869460224927,1.150640744823645,-0.5527327142266316,-0.5472134819534986,0.015020339970626252,-0.4506118460713034,-0.3129351453274619,-0.36561519406630266,-0.48311700139516905,-0.9470840104670024,-0.2758653001797185,-0.7635189291585549,-0.9788107088978365,-0.8126518181913497,0.5056725817940638,-0.015113036627645293,-1.0350073968368727,1.0945977794581887,0.2993885598254006,2.3773182258098253,1.8679595325392298,0.634282404379122,-0.7966941331124466,1.0190105473933815,0.11235554469124587,-0.5432594462975056,-0.38796634788236783,-0.5751828726561963,-0.4585319817468357,0.5542119911786194,0.5620037952766401,1.0225932487909168,0.8444272602320052,-0.05175238164093969,1.347576266263162,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.6149225831031799
Joe Johnson,2207,2017,"['UTA', 'HOU']",2.5025459501128737,2.82858678104916,SF,0.2425483471539848,-0.6704596847993782,0.12296028553586284,-0.20118855584158585,-0.08821425285814112,-0.2942627207959824,-0.1364477351566884,0.08634873006051695,-0.04769069101563832,-0.3953811727419045,-0.472034303176578,0.8713765390535481,-0.5594560628299486,0.027085122560379968,-0.134784998564992,-0.1848616134788769,-0.5229631793913543,-0.5500708622334632,-0.21799340035216352,-0.34463261472290657,-0.24096826801174207,-0.5438746965270049,-0.2995882066919421,0.2538145169190697,-0.4574706703506743,-0.7796185457376835,-0.048931611303580966,-0.3284601006734511,-0.27911331803110545,-0.8140241271906026,-0.673897448773538,-0.23857613122181212,-0.44736991797414416,-0.7965486174071107,0.17105708809266534,-0.4843508276450463,-0.22473626328977775,-0.16457339610953522,-0.024344005273887276,-0.1398970168743979,-0.7060529153652823,0.5803002597281092,1,0,1,0,1,0,0,0,0,0,1,0,0,1.0,0.8820288777351379
Joe Johnson,2207,2021,['BOS'],3.5744835879986856,3.1976092600863546,SG,-1.6297544797515315,-0.7885615731422426,-1.2109827136954499,-0.9926136061583196,-1.0117236461846038,3.993707142429042,-0.8479787199618519,-0.8941653012765662,-1.9776936302684713,-0.7814534468636335,-0.8120527517593871,-2.565749499157864,-0.8406068688767507,-1.0086692818667322,-1.0057585837043312,-0.8215825186898418,-1.0797628239876742,-0.8069620925901978,-0.9355809398972769,-1.242747409739903,-0.9804335673296578,3.351270653630035,3.279746496659163,-1.7019254674055866,-1.2119212664305017,-0.9941064960762342,-2.174191650799833,-1.9189530870643716,-1.4150227635714,-0.8801053408994733,-0.882015379542032,-1.76395430714856,0.5927133330361194,-0.6432471489600626,-1.0077901547551606,-0.8381535506121265,1.9821585293060662,3.0917982472393004,1.4096303566467876,3.019443590080166,-0.4388296702995128,-0.6994395262062818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.3283279538154602
Richard Jefferson,2210,2017,['DEN'],2.7414313687200775,2.82858678104916,SF,-1.0333113136337446,-0.8132794993128553,-1.0943757479878338,-0.9840873942764957,-1.0047617162516194,0.02716126678698145,-0.8019831583597421,-0.8380453748252356,0.013061781615748037,-0.7935685010381602,-0.8057515779804842,-0.49820973958407927,-0.781456998968226,-0.9407599325587965,-0.9309953436768441,-0.7348185483362341,-1.0107535140498127,-0.7710540728517423,-0.9395764586368398,-1.1680260151511832,-0.9741152158932666,-0.7375580588560414,-0.23046887678342842,-0.3633211835164031,0.02662669300958878,-0.7564386087980101,-0.59553014659887,-0.7341265936561521,-0.08239216283841858,-0.9127380343729349,-0.673897448773538,0.20859349354582135,-1.5330090303146078,-0.584266690991397,-1.0406692069734396,-0.8149610835937716,-0.29361116804373916,-0.2487701122622107,-0.2509950888583549,-0.26008127228013067,-0.5411443624685467,-0.16750535909847164,1,0,1,1,0,0,0,0,0,1,0,0,0,0.0,0.5395774245262146
Zach Randolph,2216,2017,['SAC'],2.26366053150567,2.82858678104916,PF,0.3883608798154396,1.2576078111325615,0.47694571562960575,1.054955102841292,1.0210008454829151,0.27245852046871694,0.05620725577051137,0.09974574607335394,0.3836518646672065,0.0912922285090747,0.07245177676663755,0.42346152968778333,0.9760504121264689,0.9881620304409608,1.021004212081245,0.17099287378176597,0.20872232259633342,-0.4395792569243237,0.8807808020358662,0.41994697138906456,0.7987284270834022,0.504294087841899,-7.111042171619101e-05,-0.6461750462159948,-0.40328066698945075,0.5416378598237028,1.0691108472549653,0.9438575364086569,0.2345474760831324,-0.12302677691427703,-0.6139164660246158,-0.06896006665477881,1.5067804842386907,-0.47812572778354023,0.07784737308758027,-0.3006784632290877,-0.17464542346871492,0.17221346850116684,-0.5154213530402338,0.02321018689052513,-0.12887298022670807,0.8632002062583808,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6885692477226257
Tony Parker,2225,2017,['SAS'],2.26366053150567,2.82858678104916,PG,0.2425483471539848,-0.06347547311710093,-0.03358772645278914,-0.014227639200413332,-0.011147198879109903,0.15403915662236212,-0.661870437685415,-0.6370901346326807,-0.08414217459447033,-0.22946978595179796,-0.18222719611002777,0.07891152248334855,-0.6889566089106104,-0.4466851841413148,-0.5303217506528153,0.7209498086391232,-0.21809422022981778,-0.7710540728517423,0.09359928390712849,-0.5651844184090521,-0.13592674623924295,-0.0197903043425531,-0.23814880232881885,-1.066170175679025,-0.18290798665380864,-0.9186981673757241,-0.7321797804226926,-0.9185204541028343,1.6880982338957624,-0.22174068409660913,-0.9138213797692265,0.1469149246123546,0.320928530759107,-0.4250552461796118,-0.015362341917504596,-0.33741293611227946,-0.06820238884895638,-0.12247503803319744,-0.28877026945576617,-0.17423537556175012,-0.7060529153652823,1.2966804830402494,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.6665972471237183
Tony Parker,2225,2018,['CHA'],2.528262795633286,3.0566481698291783,PG,0.2594829514137683,-0.8299771242058577,-0.14158668778587735,0.12535175405209298,0.1299475157978795,0.1798225137813126,-0.6622456735418545,-0.6118809128864213,-0.2364091295278303,0.09135695311570205,0.13791909627277274,0.17339747646604786,-0.5891209244635266,-0.6217785588028909,-0.6374261625619667,0.7223643236545876,-0.44914412524410074,-0.5520562972899916,0.19868785417228027,-0.6334918289316603,0.028215017897144038,0.3099555844067627,-0.16153073556860711,-1.1631699228628665,0.12903734027785027,-0.6008022222810836,-0.9515884435849816,-0.9924928284530443,2.2017643034259686,-0.5014847013602233,-0.6175821499353829,0.14983096236674004,1.1770074907713008,-0.33375538970212665,-0.756047258599705,-0.5316872949093351,-0.2659421720733465,0.248109003654068,-0.904115530542054,-0.18724449661714254,-0.5166466573985338,-0.1987132570553139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5596925020217896
Nene,2403,2017,['HOU'],2.024775112898466,2.5904457050019905,C,0.1331889476578937,-0.6704596847993782,-0.3992558440083717,-0.2596138422919522,-0.42125402183895455,1.0844770154151522,-0.8370113385283239,-0.8715379148573281,-1.7244589356419096,-0.08567991740037227,0.07245177676663755,-0.218262858730476,0.18054705763097548,-0.21656817802906306,-0.11423763482016999,-0.4921904888403412,-0.21809422022981778,-0.29225711651213765,-0.3983891649233326,0.47876078570537006,-0.3095668128427619,0.40175583719711466,0.4991240500286595,-1.439022994692123,0.7094207353610046,0.7966171661601107,0.3610172901678861,0.5935092015599605,-0.355615989494928,0.271828851815052,-0.014106638535394633,-0.19231720452171228,0.05369428772145416,0.1587200514636007,-0.015362341917504596,0.10340073848602119,0.5454103989590634,-0.04880291139960639,0.2778574395054029,0.02321018689052513,-0.2937815331234435,-0.3536972788484003,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.5925416350364685
Nene,2403,2018,['HOU'],2.2908461971772898,2.818023404766656,C,-0.27847835048345443,-0.7584506403312066,-0.6870135132112034,-0.734030536790333,-0.7916415490790303,0.6900543294414473,-0.8788548684482574,-0.9128990600056693,-1.9450937573521114,-0.5220617776865205,-0.4901191004346427,-0.17130570296516337,-0.24284822848296866,-0.48749881381357396,-0.43608470441703034,-0.6853267720486765,-0.5425078537233948,-0.2758653001797185,-0.8450618768984561,-0.1442900823129108,-0.7453008337473684,-0.16535712353382617,0.182981497233656,-1.5476575009408475,0.9662637970354858,0.2993885598254006,0.399997722936218,0.42884995961765077,-0.7234660011332884,0.08893416214422349,0.3417997760849272,-0.8432676060338591,-1.2209403609003688,-0.2253334733416441,-0.4847506796844419,-0.34879901200308666,0.3952025105481363,-0.4279720859945491,0.497127218063743,-0.11484647859264095,-0.43916427810560144,-0.3705712780269989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5407609343528748
LeBron James,2544,2017,['CLE'],1.5470042756840585,2.352304628954821,PF,1.2267829426188046,2.1145266982134236,2.2503776723368722,3.9528493107794658,3.2697073847996476,0.856096813711468,1.7725880840310182,1.8346593197357446,0.5051568099299799,3.4537630007885673,3.7960340008944344,0.19089027482478985,0.9760504121264689,3.0998239688828004,2.6236985841773603,5.185306103363552,2.4647526203917036,1.8070833843615135,4.669091858030416,0.6699056822333629,3.7870525362847034,1.7917187903819656,0.7064820397542005,-0.371892512689118,0.30480204359720264,-0.22330005918552076,0.8951931314791916,0.5935092015599605,3.4585886306299436,0.37054275899738415,0.2258172924602938,0.48614705374642153,2.174866091832822,5.2004158038368,1.7556222431791102,4.291130647169877,0.9085689876617689,0.8878855557989087,0.580058884284693,0.8559153850588165,6.302560582745974,3.7542341988631356,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9400510191917419
LeBron James,2544,2018,['LAL'],1.8160130002652979,2.5793986397041335,SF,0.22105714413539526,1.137001182347049,0.9731368460155548,2.063174566735995,1.8084613169569776,0.6273942819042377,0.970654411137183,1.1189734330492551,0.3264516890495801,2.0031786641159623,2.5358831200647223,-0.14801494759818962,0.1553653718946729,1.6542631187660315,1.2853847627221757,2.643357144862909,1.1380392589038981,0.34556444331839586,2.1883357790258717,-0.043572075656109426,2.0181304673784095,1.7498734937561937,0.49304250675569183,-0.29807287218740885,0.825707530572525,-0.3238204431713962,0.7629236380206145,0.41108317476676715,2.8751192037207414,0.18733730606163115,-0.16610830239641336,0.2622572153932233,2.23696994694501,1.8888938956877641,1.3238931797506461,1.7727050697093958,0.8638620324064026,1.8658744681704018,0.8474379052151921,1.7313029810321494,3.3574723072480834,3.7079114526777106,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9733918309211731
LeBron James,2544,2019,['LAL'],2.1708993347612124,2.975181437561711,PG,1.0909815816983885,1.9401147582781628,1.8611535323262083,3.1492122785785948,2.917832302645939,0.43814407313736553,1.8065155278999188,2.0023367827135377,0.3561301074176728,2.1762373913658317,2.632102966160381,-0.07250961541023791,0.5799371028635357,2.522539872584317,2.094736199718703,5.1962394250130615,1.7667285980065608,0.66550581664808,3.7822285457686586,0.5829475259527898,2.9348196827861144,2.0372660410829555,0.38564044921233864,-0.2617842913034335,0.23659196504279364,-0.342614096040919,0.8317305188125426,0.41230047232043704,3.745079182467455,0.06984613044446583,-0.2405789256562691,0.34394988353568595,2.2696119737514158,3.2397271841936286,2.817999559580515,3.3706786280570094,1.424753904276448,2.3773860717658217,1.0504931941022064,2.371603810594717,5.247168886580045,3.5993150813054724,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.956951379776001
LeBron James,2544,2020,['LAL'],2.427367012293709,3.3271463404751356,PG,0.11153637343080502,1.0796937904374375,0.7727715527414936,1.6993297816349444,1.4907093367489752,0.6093756724147692,0.9597216856861115,1.0351281118210667,0.46275887559015216,1.367262956737967,1.6886190377337262,-0.1581706918842739,-0.22785398676065505,1.4626236153059,1.0528801469620555,2.2108032432147033,0.7047591236918066,0.23698541503378492,2.2549822637285653,-0.13174812759507187,1.62835288012136,1.645277598925004,0.5472298990774848,-0.2304604160878528,0.22807365426786108,-0.6435922163612454,1.2427583484420472,0.5838309771214671,3.3379560845458256,0.16188533125815316,-0.23838273969942203,0.35383592068913594,2.406730339213827,1.1730793955193972,1.8943641022375417,1.552250066937119,0.9801895711139661,1.7858571351298782,1.6017118170954543,1.9385850896432,3.0103423412229935,3.5819593197601427,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.9265261292457581
