NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Grant Long,3,1998,['ATL'],33.0,11.0,PF,50.0,13.0,1380.0,151.0,359.0,0.421,3.0,18.0,0.167,184.0,235.0,0.783,100.0,196.0,296.0,53.0,57.0,16.0,74.0,143.0,489.0,15.6,0.529,0.05,0.655,8.6,16.5,12.6,7.3,2.3,0.9,13.8,18.3,2.3,2.6,4.9,0.17,-0.3,1.7,1.5,1.2,2977000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,1999,['MEM'],34.0,12.0,PF,42.0,1.0,920.0,74.0,167.0,0.443,0.0,4.0,0.0,55.0,71.0,0.775,86.0,148.0,234.0,43.0,45.0,10.0,49.0,108.0,203.0,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,0.6,0.8,1.4,0.073,-1.9,0.3,-1.7,0.1,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,2000,['MEM'],35.0,13.0,PF,66.0,27.0,1507.0,140.0,319.0,0.439,4.0,15.0,0.267,112.0,157.0,0.713,76.0,198.0,274.0,83.0,72.0,15.0,62.0,160.0,396.0,11.4,0.51,0.047,0.492,5.8,14.9,10.4,8.7,2.5,0.7,13.8,13.6,1.0,1.4,2.4,0.078,-2.3,1.2,-1.1,0.3,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,2001,['MEM'],36.0,14.0,PF,66.0,56.0,1868.0,164.0,385.0,0.426,3.0,17.0,0.176,86.0,123.0,0.699,31.0,200.0,231.0,136.0,63.0,12.0,103.0,123.0,417.0,7.7,0.475,0.044,0.319,1.9,11.9,6.9,11.5,1.8,0.4,19.0,13.2,-1.0,1.2,0.2,0.004,-4.8,0.2,-4.6,-1.2,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Grant Long,3,2002,['BOS'],37.0,15.0,PF,41.0,1.0,488.0,27.0,70.0,0.386,0.0,3.0,0.0,18.0,23.0,0.783,24.0,59.0,83.0,25.0,9.0,1.0,19.0,62.0,72.0,5.3,0.449,0.043,0.329,5.4,14.1,9.6,8.2,1.0,0.2,19.2,9.4,0.0,0.5,0.4,0.041,-5.3,0.3,-5.1,-0.4,,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Schayes,7,1990,['MIL'],32.0,10.0,C,82.0,38.0,2228.0,298.0,597.0,0.499,0.0,5.0,0.0,274.0,328.0,0.835,174.0,361.0,535.0,98.0,55.0,61.0,106.0,264.0,870.0,14.8,0.587,0.008,0.549,9.1,19.7,14.3,6.2,1.2,1.8,12.5,16.3,4.3,2.6,6.8,0.147,-0.2,-0.4,-0.6,0.8,1500000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Dan Schayes,7,1991,['MIL'],33.0,11.0,C,43.0,4.0,726.0,83.0,199.0,0.417,0.0,0.0,0.0,74.0,96.0,0.771,58.0,110.0,168.0,34.0,19.0,19.0,41.0,98.0,240.0,10.7,0.497,0.0,0.482,8.8,18.0,13.2,6.5,1.3,1.6,14.5,16.3,0.4,0.6,0.9,0.061,-3.3,-0.8,-4.1,-0.4,1600000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Schayes,7,1992,['MIL'],34.0,12.0,C,70.0,7.0,1124.0,105.0,263.0,0.399,0.0,3.0,0.0,112.0,137.0,0.818,72.0,177.0,249.0,78.0,36.0,36.0,65.0,148.0,322.0,10.6,0.498,0.011,0.521,7.3,18.4,12.8,9.4,1.6,2.1,16.7,14.8,0.3,1.1,1.4,0.058,-3.3,0.2,-3.1,-0.3,1600000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Schayes,7,1993,"['MIL', 'LAL']",35.0,13.0,C,36.0,6.0,363.0,28.0,84.0,0.333,0.0,0.0,0.0,29.0,32.0,0.906,31.0,48.0,79.0,13.0,10.0,10.0,23.0,45.0,85.0,7.4,0.433,0.0,0.381,9.1,15.6,12.2,5.0,1.4,1.8,19.0,14.3,-0.2,0.2,0.0,-0.001,-5.0,-0.8,-5.9,-0.4,1750000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Schayes,7,1994,['PHX'],36.0,14.0,C,69.0,27.0,823.0,126.0,248.0,0.508,1.0,1.0,1.0,50.0,69.0,0.725,57.0,151.0,208.0,89.0,20.0,37.0,64.0,170.0,303.0,13.2,0.544,0.004,0.278,7.9,21.1,14.5,15.6,1.2,3.3,18.7,18.0,0.5,0.9,1.4,0.084,-3.1,1.4,-1.7,0.1,672000.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Dan Schayes,7,1995,['MIA'],37.0,15.0,C,32.0,6.0,399.0,32.0,94.0,0.34,0.0,0.0,0.0,37.0,46.0,0.804,29.0,60.0,89.0,9.0,11.0,16.0,23.0,60.0,101.0,8.1,0.442,0.0,0.489,8.7,17.1,13.0,3.5,1.5,3.1,16.8,15.6,-0.3,0.7,0.4,0.049,-5.1,0.9,-4.1,-0.2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Schayes,7,1996,['ORL'],38.0,16.0,PF,45.0,6.0,541.0,47.0,120.0,0.392,0.0,1.0,0.0,39.0,52.0,0.75,41.0,84.0,125.0,14.0,15.0,16.0,27.0,74.0,133.0,9.3,0.465,0.008,0.433,8.7,18.7,13.6,4.1,1.5,2.3,15.9,14.5,-0.1,0.7,0.6,0.055,-4.7,0.1,-4.6,-0.4,575000.0,0,1,0,0,0,0,1,0,0,0,0,0,1
Dan Schayes,7,1997,['ORL'],39.0,17.0,C,74.0,33.0,1272.0,155.0,371.0,0.418,0.0,0.0,0.0,96.0,119.0,0.807,97.0,145.0,242.0,44.0,34.0,33.0,61.0,182.0,406.0,10.9,0.479,0.0,0.321,8.8,13.7,11.2,6.0,1.5,1.9,12.6,17.5,0.6,1.4,2.0,0.076,-3.6,0.3,-3.3,-0.4,690000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dan Schayes,7,1998,['ORL'],40.0,18.0,C,19.0,1.0,143.0,11.0,29.0,0.379,0.0,0.0,0.0,6.0,8.0,0.75,3.0,11.0,14.0,4.0,1.0,2.0,8.0,23.0,28.0,1.9,0.431,0.0,0.276,2.4,9.1,5.7,4.5,0.4,1.1,19.7,12.9,-0.2,0.1,0.0,-0.008,-7.2,-0.4,-7.6,-0.2,1000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedale Threatt,9,1990,['OKC'],29.0,8.0,PG,80.0,57.0,2066.0,433.0,835.0,0.519,10.0,35.0,0.286,137.0,173.0,0.792,25.0,74.0,99.0,273.0,113.0,8.0,138.0,191.0,1013.0,15.5,0.556,0.042,0.207,1.4,4.3,2.9,19.7,2.7,0.3,13.2,21.3,3.1,1.4,4.6,0.106,0.2,0.0,0.3,1.2,650000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedale Threatt,9,1991,['LAL'],30.0,9.0,PG,82.0,82.0,3070.0,509.0,1041.0,0.489,20.0,62.0,0.323,202.0,243.0,0.831,43.0,210.0,253.0,593.0,168.0,16.0,182.0,231.0,1240.0,16.6,0.54,0.06,0.233,1.6,7.9,4.7,30.3,2.8,0.3,13.7,18.9,4.7,2.6,7.3,0.114,0.6,0.6,1.2,2.5,612000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Sedale Threatt,9,1992,['LAL'],31.0,10.0,PG,82.0,82.0,2893.0,522.0,1028.0,0.508,14.0,53.0,0.264,177.0,215.0,0.823,47.0,226.0,273.0,564.0,142.0,11.0,173.0,248.0,1235.0,16.5,0.55,0.052,0.209,1.8,9.0,5.4,29.8,2.4,0.2,13.4,19.2,4.8,2.3,7.1,0.117,0.5,0.2,0.7,2.0,796000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedale Threatt,9,1993,['LAL'],32.0,11.0,PG,81.0,20.0,2278.0,411.0,852.0,0.482,5.0,33.0,0.152,138.0,155.0,0.89,28.0,125.0,153.0,344.0,110.0,19.0,106.0,186.0,965.0,15.3,0.524,0.039,0.182,1.3,6.2,3.6,23.1,2.4,0.5,10.3,19.0,3.6,1.0,4.5,0.096,-0.3,-0.1,-0.4,0.9,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedale Threatt,9,1994,['LAL'],33.0,12.0,PG,59.0,2.0,1384.0,217.0,437.0,0.497,36.0,95.0,0.379,88.0,111.0,0.793,21.0,103.0,124.0,248.0,54.0,12.0,70.0,139.0,558.0,15.8,0.574,0.217,0.254,1.7,8.2,5.0,26.8,2.0,0.6,12.6,17.3,2.9,0.9,3.8,0.131,0.6,0.0,0.6,0.9,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedale Threatt,9,1995,['LAL'],34.0,13.0,PG,82.0,8.0,1687.0,241.0,526.0,0.458,60.0,169.0,0.355,54.0,71.0,0.761,20.0,75.0,95.0,269.0,68.0,11.0,74.0,178.0,596.0,13.2,0.535,0.321,0.135,1.4,5.1,3.3,23.7,2.1,0.5,11.7,16.8,2.4,1.3,3.7,0.105,-0.8,0.0,-0.7,0.6,2400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedale Threatt,9,1996,['HOU'],35.0,14.0,SG,21.0,0.0,335.0,28.0,74.0,0.378,8.0,20.0,0.4,6.0,8.0,0.75,5.0,19.0,24.0,40.0,15.0,3.0,13.0,29.0,70.0,8.5,0.451,0.27,0.108,1.8,6.3,4.2,17.6,2.4,0.7,14.4,12.3,0.1,0.4,0.4,0.061,-3.8,1.0,-2.8,-0.1,,0,1,0,0,0,0,1,0,0,0,0,0,0
Chris King,12,1993,['OKC'],24.0,1.0,SF,15.0,0.0,86.0,19.0,48.0,0.396,2.0,7.0,0.286,15.0,26.0,0.577,5.0,10.0,15.0,11.0,4.0,0.0,12.0,12.0,55.0,13.1,0.463,0.146,0.542,6.9,13.8,10.3,20.5,2.3,0.0,16.8,35.6,-0.1,0.1,0.0,0.002,-4.5,-2.5,-7.0,-0.1,,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris King,12,1995,['MEM'],26.0,2.0,SF,80.0,66.0,1930.0,250.0,585.0,0.427,44.0,113.0,0.389,90.0,136.0,0.662,102.0,183.0,285.0,104.0,68.0,33.0,103.0,163.0,634.0,10.8,0.492,0.193,0.232,6.0,11.5,8.7,9.5,1.9,1.3,13.8,17.7,-0.5,1.6,1.1,0.028,-2.1,-0.3,-2.5,-0.2,225000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris King,12,1998,['UTA'],29.0,3.0,SF,8.0,0.0,42.0,2.0,7.0,0.286,0.0,0.0,0.0,0.0,4.0,0.0,1.0,10.0,11.0,1.0,2.0,1.0,4.0,8.0,4.0,-1.9,0.228,0.0,0.571,3.1,27.1,16.0,3.7,2.6,1.8,31.3,14.5,-0.2,0.1,-0.1,-0.129,-12.3,2.0,-10.3,-0.1,,1,0,0,0,1,0,0,0,0,0,0,0,0
Eric Piatkowski,15,1994,['LAC'],24.0,1.0,SG,81.0,11.0,1208.0,201.0,456.0,0.441,74.0,198.0,0.374,90.0,115.0,0.783,63.0,70.0,133.0,77.0,37.0,15.0,63.0,150.0,566.0,13.9,0.559,0.434,0.252,5.8,7.3,6.5,10.6,1.6,0.9,11.1,20.5,1.6,0.4,2.0,0.079,0.8,-1.3,-0.5,0.4,962500.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Eric Piatkowski,15,1995,['LAC'],25.0,2.0,SG,65.0,1.0,784.0,98.0,242.0,0.405,38.0,114.0,0.333,67.0,82.0,0.817,40.0,63.0,103.0,48.0,24.0,10.0,45.0,83.0,301.0,12.2,0.541,0.471,0.339,6.0,9.8,7.9,9.2,1.6,1.0,13.9,18.4,0.8,0.4,1.2,0.071,-0.3,-0.9,-1.2,0.2,1138000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,1996,['LAC'],26.0,3.0,SG,65.0,0.0,748.0,134.0,298.0,0.45,51.0,120.0,0.425,69.0,84.0,0.821,49.0,56.0,105.0,52.0,33.0,10.0,46.0,85.0,388.0,18.2,0.579,0.403,0.282,7.4,9.1,8.2,12.2,2.3,1.0,12.1,22.8,1.7,0.6,2.3,0.146,3.2,-0.2,3.0,1.0,1363000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,1997,['LAC'],27.0,4.0,SG,67.0,35.0,1740.0,257.0,568.0,0.452,106.0,259.0,0.409,140.0,170.0,0.824,70.0,166.0,236.0,85.0,51.0,12.0,80.0,137.0,760.0,15.5,0.591,0.456,0.299,4.5,11.0,7.7,8.2,1.5,0.5,11.1,18.4,3.8,0.1,3.9,0.108,1.8,-1.7,0.2,0.9,1587500.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,1998,['LAC'],28.0,5.0,SG,49.0,38.0,1242.0,180.0,417.0,0.432,65.0,165.0,0.394,88.0,102.0,0.863,39.0,101.0,140.0,53.0,44.0,6.0,53.0,86.0,513.0,15.3,0.555,0.396,0.245,3.5,10.2,6.7,7.6,1.9,0.4,10.3,18.8,2.5,-0.2,2.3,0.091,1.8,-1.5,0.3,0.7,1650000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,1999,['LAC'],29.0,6.0,SF,75.0,23.0,1712.0,238.0,573.0,0.415,93.0,243.0,0.383,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,2.3,-0.1,2.3,0.064,0.1,-2.1,-1.9,0.0,2000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,2000,['LAC'],30.0,7.0,SG,81.0,40.0,2145.0,291.0,672.0,0.433,120.0,297.0,0.404,158.0,181.0,0.873,54.0,187.0,241.0,96.0,46.0,19.0,76.0,123.0,860.0,14.6,0.572,0.442,0.269,3.0,9.7,6.4,7.6,1.1,0.6,9.2,17.8,4.5,1.0,5.5,0.123,1.5,-0.8,0.7,1.4,2200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,2001,['LAC'],31.0,8.0,SG,71.0,64.0,1717.0,207.0,471.0,0.439,111.0,238.0,0.466,101.0,113.0,0.894,43.0,141.0,184.0,112.0,41.0,12.0,64.0,110.0,626.0,13.8,0.601,0.505,0.24,2.9,9.2,6.1,10.4,1.3,0.5,10.9,15.4,3.8,0.8,4.5,0.127,1.4,-0.4,1.0,1.3,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,2002,['LAC'],32.0,9.0,SG,62.0,26.0,1361.0,210.0,446.0,0.471,80.0,201.0,0.398,101.0,122.0,0.828,44.0,112.0,156.0,70.0,33.0,9.0,56.0,92.0,601.0,16.0,0.601,0.451,0.274,3.7,9.3,6.5,9.1,1.3,0.5,10.1,18.5,3.3,0.3,3.6,0.129,2.5,-1.2,1.3,1.1,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,2003,['HOU'],33.0,10.0,SF,49.0,0.0,703.0,72.0,191.0,0.377,43.0,122.0,0.352,14.0,16.0,0.875,10.0,63.0,73.0,26.0,16.0,5.0,29.0,42.0,201.0,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,2500000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,2004,['CHI'],34.0,11.0,SG,68.0,11.0,839.0,111.0,258.0,0.43,57.0,134.0,0.425,45.0,56.0,0.804,15.0,64.0,79.0,51.0,29.0,1.0,37.0,67.0,324.0,12.4,0.573,0.519,0.217,2.0,8.5,5.3,10.3,1.8,0.1,11.6,17.0,1.1,1.2,2.3,0.129,-0.1,1.4,1.3,0.7,2750000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Eric Piatkowski,15,2005,['CHI'],35.0,12.0,SG,29.0,1.0,228.0,24.0,61.0,0.393,9.0,33.0,0.273,2.0,5.0,0.4,4.0,19.0,23.0,13.0,6.0,1.0,11.0,20.0,59.0,6.2,0.467,0.541,0.082,2.0,9.5,5.8,8.8,1.4,0.3,14.8,14.7,-0.2,0.2,0.1,0.018,-3.8,0.5,-3.4,-0.1,3000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,2006,['PHX'],36.0,13.0,SG,11.0,0.0,73.0,9.0,25.0,0.36,7.0,18.0,0.389,2.0,2.0,1.0,2.0,7.0,9.0,4.0,0.0,1.0,5.0,6.0,27.0,7.7,0.522,0.72,0.08,3.4,10.6,7.2,7.5,0.0,1.0,16.2,19.0,0.0,0.0,0.0,0.007,-1.3,-2.2,-3.5,0.0,1178348.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Eric Piatkowski,15,2007,['PHX'],37.0,14.0,SF,16.0,0.0,113.0,12.0,33.0,0.364,11.0,26.0,0.423,4.0,4.0,1.0,1.0,11.0,12.0,10.0,0.0,1.0,6.0,11.0,39.0,8.3,0.561,0.788,0.121,1.1,10.2,6.0,11.8,0.0,0.6,14.7,16.1,0.1,0.0,0.1,0.045,-0.9,-1.6,-2.5,0.0,1219590.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clyde Drexler,17,1990,['POR'],29.0,8.0,SG,82.0,82.0,2852.0,645.0,1338.0,0.482,61.0,191.0,0.319,416.0,524.0,0.794,212.0,334.0,546.0,493.0,144.0,60.0,232.0,226.0,1767.0,22.1,0.563,0.143,0.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,8.0,4.5,12.4,0.209,5.2,1.7,6.8,6.4,1180000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Clyde Drexler,17,1991,['POR'],30.0,9.0,SG,76.0,76.0,2751.0,694.0,1476.0,0.47,114.0,338.0,0.337,401.0,505.0,0.794,166.0,334.0,500.0,512.0,138.0,70.0,240.0,229.0,1903.0,23.6,0.56,0.229,0.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,8.3,4.5,12.8,0.223,6.8,1.9,8.7,7.4,1378000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Clyde Drexler,17,1992,['POR'],31.0,10.0,SG,49.0,49.0,1671.0,350.0,816.0,0.429,31.0,133.0,0.233,245.0,292.0,0.839,126.0,183.0,309.0,278.0,95.0,37.0,115.0,159.0,976.0,20.7,0.517,0.163,0.358,8.0,12.4,10.1,26.2,2.8,1.4,10.9,26.1,3.4,2.5,6.0,0.171,3.8,1.7,5.5,3.2,1378000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Clyde Drexler,17,1993,['POR'],32.0,11.0,SG,68.0,68.0,2334.0,473.0,1105.0,0.428,71.0,219.0,0.324,286.0,368.0,0.777,154.0,291.0,445.0,333.0,98.0,34.0,167.0,202.0,1303.0,18.4,0.514,0.198,0.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,4.2,2.7,6.8,0.14,2.6,0.4,3.0,3.0,1578000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
