NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Pau Gasol,2200,2017,['SAS'],37.0,17.0,C,77.0,63.0,1812.0,287.0,627.0,0.458,43.0,120.0,0.358,158.0,209.0,0.756,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,1.5,1.9,3.4,2.5,16000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pau Gasol,2200,2018,"['SAS', 'MIL']",38.0,18.0,C,30.0,6.0,361.0,42.0,94.0,0.447,6.0,13.0,0.462,28.0,40.0,0.7,22.0,115.0,137.0,52.0,5.0,15.0,16.0,29.0,118.0,16.7,0.529,0.138,0.426,6.7,34.2,20.6,19.1,0.7,3.5,12.5,15.6,0.5,0.5,1.1,0.142,1.0,2.1,3.1,0.5,17133285.0,1,0,0,0,1,0,0,0,0,0,0,0,0
Joe Johnson,2207,2017,"['UTA', 'HOU']",37.0,17.0,SF,55.0,4.0,1205.0,146.0,360.0,0.406,40.0,145.0,0.276,40.0,45.0,0.889,14.0,158.0,172.0,83.0,18.0,7.0,49.0,67.0,372.0,8.1,0.49,0.403,0.125,1.3,14.7,8.1,10.2,0.7,0.5,11.4,15.9,-0.3,1.3,1.0,0.04,-2.7,-0.2,-2.9,-0.3,10254904.0,1,0,1,0,1,0,0,0,0,0,1,0,0
Joe Johnson,2207,2021,['BOS'],41.0,18.0,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.335,12.1,2.8,15.0,0.0,151821.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Jefferson,2210,2017,['DEN'],38.0,17.0,SF,20.0,0.0,163.0,12.0,27.0,0.444,2.0,7.0,0.286,4.0,7.0,0.571,2.0,15.0,17.0,15.0,2.0,1.0,5.0,11.0,30.0,6.4,0.499,0.259,0.259,1.4,10.3,5.9,12.0,0.6,0.5,14.3,9.4,0.1,0.0,0.1,0.029,-3.5,-0.8,-4.3,-0.1,4828652.0,1,0,1,1,0,0,0,0,0,1,0,0,0
Zach Randolph,2216,2017,['SAC'],36.0,17.0,PF,59.0,58.0,1508.0,361.0,763.0,0.473,51.0,147.0,0.347,84.0,107.0,0.785,97.0,300.0,397.0,127.0,42.0,10.0,116.0,119.0,857.0,17.3,0.529,0.193,0.14,7.0,23.7,15.0,14.9,1.4,0.6,12.5,27.6,0.3,1.2,1.5,0.048,0.5,-1.5,-1.0,0.4,12307692.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Parker,2225,2017,['SAS'],36.0,17.0,PG,55.0,21.0,1071.0,178.0,388.0,0.459,10.0,37.0,0.27,55.0,78.0,0.705,7.0,88.0,95.0,195.0,28.0,1.0,68.0,52.0,421.0,12.7,0.498,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,0.4,1.1,1.4,0.065,-2.3,-0.9,-3.3,-0.3,15453126.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tony Parker,2225,2018,['CHA'],37.0,18.0,PG,56.0,0.0,1003.0,213.0,463.0,0.46,13.0,51.0,0.255,91.0,124.0,0.734,14.0,69.0,83.0,207.0,21.0,7.0,75.0,53.0,530.0,15.3,0.512,0.11,0.268,1.5,7.6,4.5,33.3,1.0,0.6,12.7,25.5,0.6,0.3,0.9,0.044,-0.3,-2.3,-2.6,-0.1,5000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nene,2403,2017,['HOU'],35.0,16.0,C,52.0,4.0,758.0,136.0,239.0,0.569,0.0,2.0,0.0,68.0,107.0,0.636,54.0,122.0,176.0,45.0,28.0,14.0,38.0,123.0,340.0,16.4,0.594,0.008,0.448,8.1,18.0,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.6,0.6,-1.0,0.2,3477600.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nene,2403,2018,['HOU'],36.0,17.0,C,42.0,2.0,546.0,60.0,116.0,0.517,0.0,3.0,0.0,31.0,47.0,0.66,34.0,89.0,123.0,26.0,18.0,15.0,11.0,87.0,151.0,11.9,0.552,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,0.8,0.6,1.4,0.123,-3.1,0.9,-2.2,0.0,3651480.0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeBron James,2544,2017,['CLE'],33.0,15.0,PF,82.0,82.0,3026.0,857.0,1580.0,0.542,149.0,406.0,0.367,388.0,531.0,0.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0,28.6,0.621,0.257,0.336,3.7,22.3,13.1,44.4,1.9,2.0,16.1,31.6,11.0,3.0,14.0,0.221,7.3,1.4,8.7,8.2,33285709.0,0,0,0,0,0,0,0,0,0,0,0,0,1
LeBron James,2544,2018,['LAL'],34.0,16.0,SF,55.0,55.0,1937.0,558.0,1095.0,0.51,111.0,327.0,0.339,278.0,418.0,0.665,57.0,408.0,465.0,454.0,72.0,33.0,197.0,94.0,1505.0,25.6,0.588,0.299,0.382,3.1,21.3,12.4,39.4,1.7,1.4,13.3,31.6,4.7,2.6,7.2,0.179,6.4,1.7,8.0,4.9,35654150.0,0,0,0,0,0,0,0,0,0,0,0,0,1
LeBron James,2544,2019,['LAL'],35.0,17.0,PG,67.0,67.0,2316.0,643.0,1303.0,0.493,148.0,425.0,0.348,264.0,381.0,0.693,66.0,459.0,525.0,684.0,78.0,36.0,261.0,118.0,1698.0,25.5,0.577,0.326,0.292,3.2,21.5,12.4,49.1,1.6,1.4,15.1,31.5,6.2,3.6,9.8,0.204,6.6,1.8,8.4,6.1,37436858.0,0,0,0,0,0,0,0,0,0,0,0,0,1
LeBron James,2544,2020,['LAL'],36.0,18.0,PG,45.0,45.0,1504.0,422.0,823.0,0.513,104.0,285.0,0.365,178.0,255.0,0.698,29.0,317.0,346.0,350.0,48.0,25.0,168.0,70.0,1126.0,24.2,0.602,0.346,0.31,2.2,23.6,12.9,41.8,1.6,1.5,15.2,31.9,3.0,2.6,5.6,0.179,5.9,2.3,8.1,3.8,39219566.0,0,0,0,0,0,0,0,0,0,0,0,0,1
LeBron James,2544,2021,['LAL'],37.0,19.0,PF,56.0,56.0,2084.0,640.0,1221.0,0.524,161.0,448.0,0.359,254.0,336.0,0.756,63.0,396.0,459.0,349.0,73.0,59.0,196.0,121.0,1695.0,26.2,0.619,0.367,0.275,3.3,20.4,11.8,30.6,1.7,2.5,12.5,32.3,5.2,2.3,7.5,0.172,6.9,0.8,7.7,5.1,41180544.0,0,0,0,0,0,0,0,0,0,0,0,0,1
LeBron James,2544,2022,['LAL'],38.0,20.0,PF,55.0,54.0,1954.0,609.0,1219.0,0.5,121.0,377.0,0.321,251.0,327.0,0.768,65.0,392.0,457.0,375.0,50.0,32.0,178.0,88.0,1590.0,23.9,0.583,0.309,0.268,3.7,20.8,12.5,33.5,1.2,1.4,11.6,33.3,3.2,2.4,5.6,0.138,5.5,0.6,6.1,4.0,44474988.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carmelo Anthony,2546,2017,['OKC'],34.0,15.0,PF,78.0,78.0,2501.0,472.0,1168.0,0.404,169.0,474.0,0.357,148.0,193.0,0.767,67.0,386.0,453.0,103.0,47.0,49.0,99.0,197.0,1261.0,12.7,0.503,0.406,0.165,2.9,17.7,10.0,6.5,0.9,1.8,7.3,23.2,1.2,2.5,3.7,0.071,-0.6,-1.3,-1.9,0.0,26243760.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Carmelo Anthony,2546,2018,['HOU'],35.0,16.0,PF,10.0,2.0,294.0,49.0,121.0,0.405,21.0,64.0,0.328,15.0,22.0,0.682,9.0,45.0,54.0,5.0,4.0,7.0,8.0,32.0,134.0,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-1.3,-1.4,-2.7,-0.1,2393887.0,1,0,1,1,1,0,0,0,0,0,1,0,1
Carmelo Anthony,2546,2019,['POR'],36.0,17.0,PF,58.0,58.0,1902.0,336.0,782.0,0.43,87.0,226.0,0.385,136.0,161.0,0.845,71.0,297.0,368.0,85.0,49.0,27.0,100.0,171.0,895.0,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,2159029.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carmelo Anthony,2546,2020,['POR'],37.0,18.0,PF,69.0,3.0,1690.0,327.0,777.0,0.421,133.0,325.0,0.409,137.0,154.0,0.89,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,6.7,23.1,1.7,0.8,2.6,0.073,0.2,-1.3,-1.1,0.4,2564753.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Carmelo Anthony,2546,2021,['LAL'],38.0,19.0,PF,69.0,3.0,1793.0,319.0,723.0,0.441,149.0,397.0,0.375,132.0,159.0,0.83,62.0,226.0,288.0,68.0,47.0,52.0,59.0,166.0,919.0,14.8,0.579,0.549,0.22,3.7,13.5,8.6,5.6,1.3,2.6,6.9,20.4,2.2,1.4,3.6,0.097,0.4,-0.8,-0.5,0.7,2641691.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwyane Wade,2548,2017,"['CLE', 'MIA']",36.0,15.0,SG,67.0,3.0,1536.0,299.0,682.0,0.438,32.0,111.0,0.288,135.0,189.0,0.714,50.0,202.0,252.0,228.0,61.0,47.0,140.0,124.0,765.0,15.0,0.5,0.163,0.277,3.7,14.6,9.2,23.5,2.0,2.6,15.5,26.2,-0.4,1.6,1.1,0.036,-0.9,-0.1,-1.0,0.4,17878652.0,1,0,1,1,0,0,0,0,0,0,1,0,1
Dwyane Wade,2548,2018,['MIA'],37.0,16.0,SG,72.0,2.0,1885.0,416.0,960.0,0.433,86.0,261.0,0.33,165.0,233.0,0.708,69.0,216.0,285.0,301.0,59.0,38.0,166.0,118.0,1083.0,15.8,0.51,0.272,0.243,3.9,12.2,8.0,26.5,1.5,1.8,13.5,27.9,0.1,2.3,2.4,0.061,0.8,-0.2,0.6,1.2,2393887.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Collison,2555,2017,['OKC'],37.0,14.0,PF,15.0,0.0,75.0,13.0,19.0,0.684,0.0,0.0,0.0,5.0,13.0,0.385,7.0,13.0,20.0,4.0,0.0,0.0,7.0,7.0,31.0,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,0.1,0.0,0.1,0.064,-2.3,-1.9,-4.2,0.0,2328652.0,0,0,0,0,0,0,0,0,0,0,0,0,0
David West,2561,2017,['GSW'],37.0,15.0,C,73.0,0.0,999.0,216.0,378.0,0.571,3.0,8.0,0.375,60.0,79.0,0.759,64.0,174.0,238.0,138.0,47.0,75.0,80.0,120.0,495.0,20.9,0.6,0.021,0.209,7.7,18.2,13.3,20.5,2.3,5.9,16.2,21.7,1.8,1.7,3.5,0.168,0.7,2.5,3.1,1.3,2328652.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrick Perkins,2570,2017,['CLE'],33.0,14.0,C,1.0,0.0,15.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,8.4,0.521,0.0,1.0,0.0,7.4,3.7,17.3,3.3,0.0,25.8,11.4,0.0,0.0,0.0,0.026,-4.3,2.1,-2.2,0.0,131562.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Zaza Pachulia,2585,2017,['GSW'],34.0,15.0,C,69.0,57.0,972.0,149.0,264.0,0.564,0.0,1.0,0.0,75.0,93.0,0.806,89.0,232.0,321.0,109.0,38.0,17.0,72.0,122.0,373.0,17.0,0.612,0.004,0.352,11.0,25.0,18.5,15.2,1.9,1.4,19.1,17.0,1.8,1.4,3.3,0.161,-0.7,0.7,0.0,0.5,3477600.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zaza Pachulia,2585,2018,['DET'],35.0,16.0,C,68.0,3.0,878.0,85.0,193.0,0.44,0.0,4.0,0.0,97.0,124.0,0.782,99.0,166.0,265.0,91.0,31.0,17.0,57.0,151.0,267.0,13.7,0.539,0.021,0.642,11.9,21.5,16.5,14.7,1.7,1.6,18.7,15.0,1.1,1.3,2.3,0.128,-2.8,1.6,-1.2,0.2,2393887.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Korver,2594,2017,['CLE'],37.0,15.0,SG,73.0,4.0,1574.0,222.0,484.0,0.459,164.0,376.0,0.436,64.0,72.0,0.889,9.0,156.0,165.0,88.0,31.0,27.0,55.0,130.0,672.0,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,7000000.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyle Korver,2594,2018,"['CLE', 'UTA']",38.0,16.0,SG-PF,70.0,0.0,1334.0,201.0,483.0,0.416,138.0,348.0,0.397,60.0,73.0,0.822,9.0,153.0,162.0,81.0,25.0,12.0,59.0,106.0,600.0,11.2,0.582,0.72,0.151,0.7,12.4,6.6,8.9,0.9,0.7,10.3,18.5,1.0,1.3,2.3,0.082,-0.2,-0.3,-0.5,0.5,7560000.0,0,0,1,0,0,0,0,0,0,0,1,0,1
Kyle Korver,2594,2019,['MIL'],39.0,17.0,SF,58.0,1.0,960.0,126.0,293.0,0.43,99.0,237.0,0.418,35.0,41.0,0.854,15.0,107.0,122.0,68.0,26.0,12.0,48.0,78.0,386.0,11.3,0.62,0.809,0.14,1.6,10.4,6.3,9.2,1.2,1.1,13.4,15.4,0.9,1.5,2.5,0.124,-0.6,0.7,0.1,0.5,2564753.0,1,0,1,1,0,0,0,0,0,1,0,0,0
Udonis Haslem,2617,2017,['MIA'],38.0,15.0,C,14.0,0.0,72.0,3.0,15.0,0.2,1.0,8.0,0.125,1.0,2.0,0.5,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,8.0,1.8,0.252,0.533,0.133,4.7,10.9,7.8,9.2,0.0,2.4,11.2,11.1,-0.1,0.1,-0.1,-0.059,-5.9,-1.8,-7.7,-0.1,2328652.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Udonis Haslem,2617,2018,['MIA'],39.0,16.0,C,10.0,1.0,75.0,11.0,33.0,0.333,0.0,12.0,0.0,3.0,4.0,0.75,3.0,24.0,27.0,2.0,0.0,0.0,3.0,9.0,25.0,3.6,0.36,0.364,0.121,4.3,34.5,19.4,4.0,0.0,0.0,7.9,21.9,-0.2,0.1,-0.1,-0.075,-8.4,-2.4,-10.9,-0.2,2393887.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Udonis Haslem,2617,2019,['MIA'],40.0,17.0,C,4.0,1.0,44.0,4.0,11.0,0.364,1.0,3.0,0.333,3.0,4.0,0.75,1.0,15.0,16.0,1.0,0.0,0.0,1.0,6.0,12.0,6.5,0.47,0.273,0.364,2.6,36.7,20.3,3.2,0.0,0.0,7.3,13.8,0.0,0.1,0.0,0.041,-5.8,-1.6,-7.4,-0.1,2564753.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Udonis Haslem,2617,2020,['MIA'],41.0,18.0,C,1.0,0.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,54.6,1.0,0.0,0.0,0.0,37.5,19.1,0.0,0.0,0.0,0.0,30.1,0.0,0.0,0.0,0.475,24.1,7.0,31.1,0.0,2564753.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Udonis Haslem,2617,2021,['MIA'],42.0,19.0,C,13.0,0.0,83.0,14.0,31.0,0.452,1.0,4.0,0.25,3.0,3.0,1.0,4.0,21.0,25.0,4.0,1.0,1.0,5.0,15.0,32.0,8.6,0.495,0.129,0.097,5.6,28.2,17.1,7.4,0.6,1.3,13.4,20.0,-0.1,0.1,0.1,0.033,-6.4,-0.7,-7.1,-0.1,2641691.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Udonis Haslem,2617,2022,['MIA'],43.0,20.0,C,7.0,1.0,72.0,10.0,29.0,0.345,3.0,9.0,0.333,4.0,5.0,0.8,4.0,7.0,11.0,0.0,1.0,2.0,1.0,11.0,27.0,6.2,0.433,0.31,0.172,6.4,12.0,9.1,0.0,0.7,2.9,3.1,20.1,-0.1,0.1,0.0,-0.009,-8.2,-3.9,-12.1,-0.2,2905851.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Howard,2730,2017,['CHA'],32.0,14.0,C,81.0,81.0,2463.0,506.0,911.0,0.555,1.0,7.0,0.143,334.0,582.0,0.574,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0,20.5,0.577,0.008,0.639,11.0,33.8,22.2,7.1,1.0,4.4,15.1,24.2,2.9,3.9,6.8,0.132,-0.3,0.1,-0.1,1.2,23500000.0,0,0,1,0,0,0,0,0,0,1,0,0,1
Dwight Howard,2730,2018,['WAS'],33.0,15.0,C,9.0,9.0,230.0,43.0,69.0,0.623,0.0,0.0,0.0,29.0,48.0,0.604,24.0,59.0,83.0,4.0,7.0,4.0,16.0,34.0,115.0,17.4,0.638,0.0,0.696,11.1,28.3,19.6,2.6,1.4,1.5,15.1,19.6,0.4,0.2,0.6,0.124,-1.3,-1.7,-3.0,-0.1,24256725.0,1,0,1,1,0,0,0,0,0,1,0,0,1
Dwight Howard,2730,2019,['LAL'],34.0,16.0,C,69.0,2.0,1306.0,202.0,277.0,0.729,3.0,5.0,0.6,110.0,214.0,0.514,172.0,335.0,507.0,45.0,31.0,79.0,84.0,222.0,517.0,18.7,0.696,0.018,0.773,14.6,27.8,21.2,4.8,1.1,5.4,18.5,14.7,2.8,2.6,5.4,0.197,-1.0,1.2,0.2,0.7,2564753.0,1,0,1,1,0,0,0,0,0,1,0,0,1
Dwight Howard,2730,2020,['PHI'],35.0,17.0,C,69.0,6.0,1196.0,178.0,303.0,0.587,5.0,20.0,0.25,121.0,210.0,0.576,190.0,390.0,580.0,61.0,30.0,62.0,112.0,200.0,482.0,17.8,0.61,0.066,0.693,17.8,35.3,26.7,7.2,1.2,4.7,22.1,18.2,1.3,2.6,4.0,0.159,-2.1,0.6,-1.5,0.1,2564753.0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dwight Howard,2730,2021,['LAL'],36.0,18.0,C,60.0,27.0,971.0,134.0,219.0,0.612,8.0,15.0,0.533,96.0,146.0,0.658,118.0,238.0,356.0,35.0,34.0,36.0,47.0,115.0,372.0,18.2,0.657,0.068,0.667,13.1,26.3,19.7,5.0,1.7,3.3,14.2,14.6,2.2,1.3,3.5,0.174,-0.2,0.0,-0.2,0.4,2641691.0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emeka Okafor,2731,2017,['NOP'],35.0,10.0,C,26.0,19.0,353.0,48.0,95.0,0.505,0.0,0.0,0.0,18.0,22.0,0.818,47.0,73.0,120.0,8.0,8.0,25.0,13.0,30.0,114.0,16.4,0.545,0.0,0.232,14.9,21.7,18.4,3.1,1.1,5.6,11.0,14.4,0.5,0.5,1.0,0.14,-1.1,-0.2,-1.2,0.1,813293.0,1,0,0,1,0,0,0,0,0,0,0,0,0
Shaun Livingston,2733,2017,['GSW'],32.0,13.0,PG,71.0,7.0,1129.0,172.0,343.0,0.501,0.0,5.0,0.0,50.0,61.0,0.82,32.0,99.0,131.0,140.0,35.0,21.0,58.0,117.0,394.0,11.6,0.533,0.015,0.178,3.4,9.2,6.5,16.8,1.5,1.5,13.6,16.6,0.9,0.9,1.8,0.077,-2.8,-0.4,-3.1,-0.3,7692308.0,0,0,0,0,0,0,0,0,0,0,0,0,1
