SEASON_START,DATE,PLAYER_NAME,BBREF_ID,TEAM_ABBREVIATION,WAIVED,TRADED,PLAYER_ID
1990,"November 1, 1990",Tim Legler,legleti01,MIN,1,0,100
1990,"November 1, 1990",Gary Leonard,leonaga01,MIN,1,0,77370
1990,"November 1, 1990",Roy Marble,marblro01,HOU,1,0,77460
1990,"November 2, 1990",Henry James,jameshe01,CLE,1,0,1080
1990,"November 13, 1990",Howard Wright,wrighho02,ATL,1,0,78621
1990,"November 14, 1990",Ricky Blanton,blantri01,PHO,1,0,76184
1990,"November 15, 1990",Mark McNamara,mcnamma01,ORL,1,0,77558
1990,"November 15, 1990",Stephen Thompson,thompst01,DEN,1,0,78333
1990,"November 20, 1990",Corey Gaines,gaineco01,DEN,1,0,76770
1990,"November 26, 1990",Bart Kofoed,kofoeba01,GSW,1,0,77294
1990,"December 3, 1990",Alan Ogg,oggal01,MIA,1,0,1628
1990,"December 4, 1990",Eric Johnson,johnser01,UTA,1,0,77145
1990,"December 4, 1990",Mike Woodson,woodsmi01,HOU,1,0,78614
1990,"December 5, 1990",Milt Wagner,wagnemi01,MIA,1,0,78429
1990,"December 5, 1990",Cedric Ball,ballce01,LAC,1,0,76090
1990,"December 6, 1990",Tony Brown,brownto01,LAL,1,0,76268
1990,"December 10, 1990",Larry Robinson,robinla01,WSB,1,0,1683
1990,"December 12, 1990",Howard Wright,wrighho02,ORL,1,0,78621
1990,"December 17, 1990",Byron Dinkins,dinkiby01,SAS,1,0,76574
1990,"December 18, 1990",Chris Munk,munkch01,UTA,1,0,77664
1990,"December 24, 1990",Pat Cummings,cummipa01,UTA,1,0,76483
1990,"December 24, 1990",T.R. Dunn,dunntr01,DEN,1,0,76618
1990,"December 24, 1990",Leon Wood,woodle01,SAC,1,0,78611
1990,"December 24, 1990",Mike Woodson,woodsmi01,CLE,1,0,78614
1990,"December 24, 1990",Dave Popson,popsoda01,BOS,1,0,77872
1990,"December 24, 1990",Kelvin Upshaw,upshake01,DAL,1,0,78394
1990,"December 24, 1990",Reggie Williams,willire01,SAS,1,0,199
1990,"December 24, 1990",Avery Johnson,johnsav01,DEN,1,0,422
1990,"December 24, 1990",Jim Farmer,farmeji01,PHI,1,0,76695
1990,"December 24, 1990",Pete Myers,myerspe01,SAS,1,0,939
1990,"December 26, 1990",Greg Butler,butlegr01,LAC,1,0,76320
1990,"January 11, 1991",Steve Johnson,johnsst03,GSW,1,0,77134
1990,"January 23, 1991",Stuart Gray,grayst01,NYK,1,0,76861
1990,"January 23, 1991",Kenny Battle,battlke01,PHO,1,0,76123
1990,"January 31, 1991",Jeff Sanders,sandeje01,CHH,1,0,1874
1990,"February 5, 1991",Jawann Oldham,oldhaja01,IND,1,0,77757
1990,"February 23, 1991",Clinton Smith,smithcl01,WSB,1,0,78181
1990,"February 25, 1991",Clifford Lett,lettcl01,SAS,1,0,77374
1990,"March 4, 1991",Jay Edwards,edwarja02,LAC,1,0,76643
1990,"March 19, 1991",Larry Robinson,robinla01,GSW,1,0,1683
1990,"April 1, 1991",Dan O'Sullivan,osullda01,UTA,1,0,77776
1990,"April 1, 1991",Trevor Wilson,wilsotr01,ATL,1,0,1027
1990,"April 5, 1991",John Long,longjo01,DET,1,0,1381
1990,"May 21, 1991",Dave Greenwood,greenda01,SAS,1,0,76881
1990,"May 31, 1991",Steve Scheffler,schefst01,CHH,1,0,88
1990,"June 21, 1991",Ken Bannister,bannike01,LAC,1,0,76094
1990,"June 28, 1991",David Wingate,wingada01,SAS,1,0,766
1991,"July 15, 1991",Randolph Keys,keysra01,CHH,1,0,705
1991,"July 24, 1991",Scott Meents,meentsc01,UTA,1,0,77571
1991,"August 16, 1991",Donald Royal,royaldo01,MIN,1,0,140
1991,"August 27, 1991",Kennard Winchester,winchke01,HOU,1,0,78589
1991,"September 4, 1991",Vinnie Johnson,johnsvi01,DET,1,0,77167
1991,"October 2, 1991",Larry Drew,drewla01,LAL,1,0,76599
1991,"October 2, 1991",Mychal Thompson,thompmy01,LAL,1,0,78331
1991,"October 3, 1991",Gary Leonard,leonaga01,ATL,1,0,77370
1991,"October 7, 1991",Bob McCann,mccanbo01,DAL,1,0,737
1991,"October 7, 1991",Jeff Sanders,sandeje01,NYK,1,0,1874
1991,"October 9, 1991",Mike Morrison,morrimi01,ORL,1,0,77649
1991,"October 11, 1991",Scott Haffner,haffnsc01,CHH,1,0,76911
1991,"October 14, 1991",Howard Wright,wrighho02,DEN,1,0,78621
1991,"October 22, 1991",Darrell Griffith,griffda01,UTA,1,0,76890
1991,"October 23, 1991",Adrian Caldwell,caldwad01,HOU,1,0,154
1991,"October 24, 1991",Demetrius Calip,calipde01,LAL,1,0,76332
1991,"October 25, 1991",Larry Robinson,robinla01,WSB,1,0,1683
1991,"October 25, 1991",Ralph Sampson,sampsra01,SAC,1,0,78055
1991,"October 25, 1991",Emanual Davis,davisem01,NJN,1,0,1023
1991,"October 28, 1991",Kevin Pritchard,pritcke01,SAS,1,0,340
1991,"October 28, 1991",Gerald Henderson,hendege01,HOU,1,0,76993
1991,"October 28, 1991",Dan Godfread,godfrda01,MIN,1,0,76827
1991,"October 28, 1991",Donald Royal,royaldo01,ORL,1,0,140
1991,"October 28, 1991",Michael Ansley,anslemi01,MIL,1,0,76050
1991,"October 28, 1991",Dan O'Sullivan,osullda01,UTA,1,0,77776
1991,"October 28, 1991",Walter Palmer,palmewa01,UTA,1,0,77794
1991,"October 29, 1991",Walter Davis,daviswa03,POR,1,0,1453
1991,"October 29, 1991",Rory Sparrow,sparrro01,LAC,1,0,600009
1991,"October 29, 1991",Miloš Babić,babicmi01,MIA,1,0,76079
1991,"October 29, 1991",Stephen Thompson,thompst01,SAC,1,0,78333
1991,"October 29, 1991",Dave Popson,popsoda01,ATL,1,0,77872
1991,"October 29, 1991",Tim Legler,legleti01,WSB,1,0,100
1991,"October 29, 1991",Doug Overton,overtdo01,DET,1,0,77
1991,"October 30, 1991",Jim Grandholm,grandji01,DAL,1,0,76844
1991,"October 30, 1991",Joe Barry Carroll,carrojo01,PHO,1,0,76353
1991,"October 30, 1991",Kennard Winchester,winchke01,BOS,1,0,78589
1991,"October 30, 1991",Chuck Nevitt,nevitch01,CHI,1,0,77707
1991,"October 30, 1991",Michael Smith,smithmi01,BOS,1,0,78197
1991,"October 30, 1991",Steve Scheffler,schefst01,BOS,1,0,88
1991,"October 31, 1991",Rickey Green,greenri01,PHI,1,0,76874
1991,"October 31, 1991",Paul Graham,grahapa01,ATL,1,0,76842
1991,"October 31, 1991",Billy Thompson,thompbi01,MIL,1,0,1631
1991,"October 31, 1991",Corey Gaines,gaineco01,WSB,1,0,76770
1991,"November 2, 1991",Tony Massenburg,masseto01,SAS,1,0,763
1991,"November 4, 1991",Carl Thomas,thomaca01,SAC,1,0,1063
1991,"November 5, 1991",Kevin Lynch,lynchke01,CHH,1,0,77426
1991,"November 8, 1991",Dave Feitl,feitlda01,NJN,1,0,76703
1991,"November 11, 1991",Kennard Winchester,winchke01,HOU,1,0,78589
1991,"November 12, 1991",João Vianna,viannjo01,DAL,1,0,78416
1991,"November 12, 1991",Steve Bardo,bardost01,SAS,1,0,76097
1991,"November 14, 1991",Carlton McKinney,mckinca01,NYK,1,0,77545
1991,"November 14, 1991",Demetrius Calip,calipde01,LAL,1,0,76332
1991,"November 14, 1991",John Morton,mortojo01,CLE,1,0,1972
1991,"November 15, 1991",Trent Tucker,tucketr01,PHO,1,0,78375
1991,"November 18, 1991",Mike Sanders,sandemi01,IND,1,0,78059
1991,"November 19, 1991",Albert King,kingal01,WSB,1,0,77263
1991,"November 25, 1991",Kevin Pritchard,pritcke01,BOS,1,0,340
1991,"November 25, 1991",Rory Sparrow,sparrro01,CHI,1,0,600009
1991,"November 25, 1991",Jerome Lane,laneje01,DEN,1,0,77335
1991,"November 29, 1991",Tellis Frank,frankte01,MIN,1,0,76748
1991,"December 2, 1991",Chucky Brown,brownch01,CLE,1,0,359
1991,"December 3, 1991",Lanard Copeland,copella01,LAC,1,0,76448
1991,"December 4, 1991",Morlon Wiley,wileymo01,ORL,1,0,78528
1991,"December 6, 1991",Demetrius Calip,calipde01,LAL,1,0,76332
1991,"December 9, 1991",Dan Godfread,godfrda01,HOU,1,0,76827
1991,"December 9, 1991",Greg Grant,grantgr01,CHH,1,0,285
1991,"December 10, 1991",Quintin Dailey,dailequ01,SEA,1,0,76497
1991,"December 12, 1991",Tom Garrick,garrito01,SAS,1,0,76790
1991,"December 13, 1991",Sean Higgins,higgise01,SAS,1,0,925
1991,"December 17, 1991",Jud Buechler,buechju01,SAS,1,0,146
1991,"December 17, 1991",Avery Johnson,johnsav01,SAS,1,0,422
1991,"December 17, 1991",Chuck Nevitt,nevitch01,CHI,1,0,77707
1991,"December 18, 1991",Myron Brown,brownmy01,MIN,1,0,76277
1991,"December 18, 1991",Bobby Phills,phillbo01,MIL,1,0,184
1991,"December 21, 1991",Mike Smrek,smrekmi01,GSW,1,0,1091
1991,"December 23, 1991",Morlon Wiley,wileymo01,SAS,1,0,78528
1991,"December 23, 1991",Tharon Mayes,mayesth01,PHI,1,0,77493
1991,"December 30, 1991",Mark Randall,randama01,CHI,1,0,1821
1991,"December 31, 1991",Miloš Babić,babicmi01,MIA,1,0,76079
1991,"January 2, 1992",Gary Leonard,leonaga01,ATL,1,0,77370
1991,"January 2, 1992",Tony Brown,brownto01,LAC,1,0,76268
1991,"January 6, 1992",Ralph Sampson,sampsra01,WSB,1,0,78055
1991,"January 6, 1992",Michael Ansley,anslemi01,PHI,1,0,76050
1991,"January 7, 1992",David Rivers,riverda01,LAC,1,0,77970
1991,"January 7, 1992",Ron Grandison,grandro01,CHH,1,0,97
1991,"January 7, 1992",Danny Young,youngda01,POR,1,0,78633
1991,"January 7, 1992",Tony Massenburg,masseto01,CHH,1,0,763
1991,"January 7, 1992",Gerald Henderson,hendege01,HOU,1,0,76993
1991,"January 7, 1992",Stephen Thompson,thompst01,ORL,1,0,78333
1991,"January 7, 1992",Kevin Pritchard,pritcke01,BOS,1,0,340
1991,"February 13, 1992",Jerome Lane,laneje01,IND,1,0,77335
1991,"February 20, 1992",Cedric Hunter,huntece01,CHH,1,0,77083
1991,"March 5, 1992",Derek Strong,stronde01,PHI,1,0,400
1991,"March 6, 1992",Tom Garrick,garrito01,MIN,1,0,76790
1991,"March 9, 1992",Tharon Mayes,mayesth01,LAC,1,0,77493
1991,"March 9, 1992",Billy Thompson,thompbi01,GSW,1,0,1631
1991,"March 23, 1992",Rickey Green,greenri01,BOS,1,0,76874
1991,"March 27, 1992",Winston Bennett,bennewi01,CLE,1,0,76152
1991,"June 16, 1992",Tod Murphy,murphto01,MIN,1,0,77674
1991,"June 17, 1992",Steve Burtt,burttst01,PHO,1,0,76316
1991,"June 24, 1992",Kiki Vandeweghe,vandeki01,NYK,1,0,78404
1991,"June 25, 1992",Tom Copa,copato01,SAS,1,0,76446
1991,"June 25, 1992",Vinnie Johnson,johnsvi01,SAS,1,0,77167
1991,"June 28, 1992",Donald Royal,royaldo01,SAS,1,0,140
1992,"July 10, 1992",Craig Hodges,hodgecr01,CHI,1,0,77034
1992,"July 20, 1992",Dwayne Schintzius,schindw01,SAC,1,0,368
1992,"August 26, 1992",John Turner,turnejo01,HOU,1,0,1819
1992,"September 18, 1992",Jim Petersen,peterji01,GSW,1,0,77839
1992,"September 29, 1992",Sean Higgins,higgise01,LAL,1,0,925
1992,"October 1, 1992",Dell Demps,dempsde01,GSW,1,0,725
1992,"October 6, 1992",Randy Wittman,wittmra01,IND,1,0,1456
1992,"October 12, 1992",William Bedford,bedfowi01,WSB,1,0,76138
1992,"October 14, 1992",Derek Strong,stronde01,WSB,1,0,400
1992,"October 14, 1992",Ennis Whatley,whatlen01,SAS,1,0,941
1992,"October 15, 1992",Matt Fish,fishma01,GSW,1,0,900
1992,"October 16, 1992",Mark Strickland,stricma01,ATL,1,0,1110
1992,"October 19, 1992",Andre Spencer,spencan01,IND,1,0,78227
1992,"October 19, 1992",Howard Wright,wrighho02,ORL,1,0,78621
1992,"October 21, 1992",Earl Cureton,curetea01,DET,1,0,940
1992,"October 22, 1992",Brad Davis,davisbr02,PHO,1,0,76517
1992,"October 22, 1992",Ron Grandison,grandro01,ORL,1,0,97
1992,"October 26, 1992",Pete Myers,myerspe01,WSB,1,0,939
1992,"October 26, 1992",Michael Smith,smithmi01,MIL,1,0,78197
1992,"October 26, 1992",Stephen Thompson,thompst01,MIL,1,0,78333
1992,"October 27, 1992",Steve Henson,hensost01,MIL,1,0,1667
1992,"October 27, 1992",Lester Conner,connele01,ORL,1,0,76431
1992,"October 27, 1992",Ricky Blanton,blantri01,CHI,1,0,76184
1992,"October 28, 1992",John Morton,mortojo01,MIA,1,0,1972
1992,"October 28, 1992",Joe Courtney,courtjo01,CHI,1,0,1432
1992,"October 28, 1992",Keith Tower,towerke01,CHI,1,0,700
1992,"October 28, 1992",Matt Fish,fishma01,POR,1,0,900
1992,"October 30, 1992",Dave Hoppen,hoppeda01,SAS,1,0,77053
1992,"November 2, 1992",Les Jepsen,jepsele01,SAC,1,0,77129
1992,"November 2, 1992",Melvin Newbern,newbeme01,NJN,1,0,1116
1992,"November 2, 1992",Lamont Strothers,strotla01,POR,1,0,78273
1992,"November 2, 1992",Elliot Perry,perryel01,POR,1,0,386
1992,"November 2, 1992",Darren Morningstar,mornida01,BOS,1,0,77644
1992,"November 2, 1992",LaMark Baker,bakerla01,CHH,1,0,1858
1992,"November 3, 1992",Frank Johnson,johnsfr01,PHO,1,0,77146
1992,"November 3, 1992",Stan Kimbrough,kimbrst01,SAC,1,0,77261
1992,"November 3, 1992",Jeff Ruland,rulanje01,PHI,1,0,78041
1992,"November 3, 1992",Jimmy Oliver,oliveji01,DET,1,0,1429
1992,"November 3, 1992",Greg Sutton,suttogr01,SAS,1,0,357
1992,"November 3, 1992",Elmer Bennett,benneel01,ATL,1,0,1120
1992,"November 3, 1992",Mike Morrison,morrimi01,DAL,1,0,77649
1992,"November 3, 1992",Delaney Rudd,ruddde01,HOU,1,0,78035
1992,"November 4, 1992",Tod Murphy,murphto01,HOU,1,0,77674
1992,"November 5, 1992",Winston Garland,garlawi01,DEN,1,0,76782
1992,"November 5, 1992",Ed Nealy,nealyed01,PHO,1,0,77697
1992,"November 5, 1992",Tom Tolbert,tolbeto01,GSW,1,0,78347
1992,"November 5, 1992",Jo Jo English,englijo01,CHI,1,0,76676
1992,"November 5, 1992",Brian Oliver,olivebr01,PHI,1,0,1680
1992,"November 12, 1992",Lorenzo Williams,willilo01,CHH,1,0,31
1992,"November 19, 1992",Matt Othick,othicma01,SAS,1,0,77777
1992,"November 19, 1992",Joe Wolf,wolfjo01,BOS,1,0,341
1992,"November 19, 1992",Corey Gaines,gaineco01,SEA,1,0,76770
1992,"November 20, 1992",Kurt Rambis,rambiku01,PHO,1,0,77905
1992,"November 25, 1992",Darrell Walker,walkeda01,DET,1,0,78437
1992,"November 25, 1992",Tim Legler,legleti01,UTA,1,0,100
1992,"November 26, 1992",Bart Kofoed,kofoeba01,BOS,1,0,77294
1992,"November 26, 1992",Steve Scheffler,schefst01,SEA,1,0,88
1992,"November 30, 1992",Stan Kimbrough,kimbrst01,SAC,1,0,77261
1992,"December 1, 1992",Greg Foster,fostegr01,WSB,1,0,323
1992,"December 3, 1992",Chris Corchiani,corchch01,ORL,1,0,76450
1992,"December 4, 1992",Kenny Battle,battlke01,BOS,1,0,76123
1992,"December 10, 1992",Lorenzo Williams,willilo01,ORL,1,0,31
1992,"December 15, 1992",Jeff Sanders,sandeje01,ATL,1,0,1874
1992,"December 15, 1992",Jo Jo English,englijo01,CHI,1,0,76676
1992,"December 28, 1992",Alex Stivrins,stivral01,PHO,1,0,78261
1992,"December 29, 1992",Mark Acres,acresma01,HOU,1,0,76009
1992,"January 4, 1993",William Bedford,bedfowi01,SAS,1,0,76138
1992,"January 4, 1993",Morlon Wiley,wileymo01,ATL,1,0,78528
1992,"January 5, 1993",Walter Palmer,palmewa01,DAL,1,0,77794
1992,"January 6, 1993",Kenny Payne,payneke01,PHI,1,0,77822
1992,"January 6, 1993",Anthony Pullard,pullaan01,MIL,1,0,77890
1992,"January 6, 1993",Paul Pressey,presspa01,GSW,1,0,77879
1992,"January 6, 1993",Bart Kofoed,kofoeba01,BOS,1,0,77294
1992,"January 6, 1993",Andre Spencer,spencan01,ATL,1,0,78227
1992,"January 6, 1993",Steve Bardo,bardost01,DAL,1,0,76097
1992,"January 7, 1993",Dan O'Sullivan,osullda01,NJN,1,0,77776
1992,"January 22, 1993",Bernard King,kingbe01,WSB,1,0,77264
1992,"January 25, 1993",Alex Stivrins,stivral01,ATL,1,0,78261
1992,"January 26, 1993",Tom Hammonds,hammoto01,CHH,1,0,67
1992,"January 28, 1993",Jeff Ruland,rulanje01,DET,1,0,78041
1992,"February 4, 1993",Tracy Moore,mooretr01,DAL,1,0,929
1992,"March 17, 1993",Marcus Webb,webbma01,BOS,1,0,78478
1992,"March 23, 1993",Alton Lister,listeal01,GSW,1,0,175
1992,"March 30, 1993",Pat Durham,durhapa01,GSW,1,0,1090
1992,"April 11, 1993",Alex Stivrins,stivral01,PHO,1,0,78261
1992,"April 13, 1993",Doug Lee,leedo01,NJN,1,0,77358
1992,"April 23, 1993",Dave Hoppen,hoppeda01,NJN,1,0,77053
1992,"June 24, 1993",Ledell Eackles,eacklle01,WSB,1,0,289
1992,"November 2, 1993",Scott Meents,meentsc01,HOU,1,0,77571
1993,"July 1, 1993",Kennard Winchester,winchke01,HOU,1,0,78589
1993,"July 7, 1993",Lance Blanks,blankla01,MIN,1,0,76183
1993,"July 28, 1993",Armen Gilliam,gilliar01,PHI,1,0,288
1993,"August 2, 1993",Sleepy Floyd,floydsl01,HOU,1,0,76726
1993,"October ?, 1993",Danny Young,youngda01,DET,1,0,78633
1993,"October 5, 1993",Robert Werdann,werdaro01,DEN,1,0,438
1993,"October 7, 1993",Mark Aguirre,aguirma01,DET,1,0,76016
1993,"October 19, 1993",Brian Oliver,olivebr01,BOS,1,0,1680
1993,"October 21, 1993",Sam Mack,macksa01,SAS,1,0,694
1993,"October 25, 1993",Chris Childs,childch01,SAS,1,0,164
1993,"October 25, 1993",Isaiah Morris,morriis01,SAS,1,0,77647
1993,"October 28, 1993",Jaren Jackson,jacksja01,CHI,1,0,1114
1993,"October 29, 1993",Mark Randall,randama01,MIA,1,0,1821
1993,"November 1, 1993",Dave Jamerson,jamerda01,HOU,1,0,77114
1993,"November 2, 1993",Steve Henson,hensost01,ATL,1,0,1667
1993,"November 2, 1993",Greg Foster,fostegr01,ATL,1,0,323
1993,"November 2, 1993",Adonis Jordan,jordaad01,SEA,1,0,1817
1993,"November 2, 1993",Lorenzo Williams,willilo01,BOS,1,0,31
1993,"November 2, 1993",Jack Haley,haleyja01,LAL,1,0,917
1993,"November 2, 1993",Rod Higgins,higgiro01,PHO,1,0,77019
1993,"November 2, 1993",Marty Conlon,conloma01,SAC,1,0,55
1993,"November 2, 1993",Isaac Austin,austiis01,UTA,1,0,1134
1993,"November 2, 1993",Greg Sutton,suttogr01,MIA,1,0,357
1993,"November 2, 1993",Rich Manning,manniri01,ATL,1,0,316
1993,"November 2, 1993",Corey Crowder,crowdco01,UTA,1,0,76482
1993,"November 2, 1993",Ashraf Amaya,amayaas01,HOU,1,0,732
1993,"November 2, 1993",Gerald Glass,glassge01,GSW,1,0,76821
1993,"November 3, 1993",Dave Johnson,johnsda01,POR,1,0,77138
1993,"November 3, 1993",Elliot Perry,perryel01,POR,1,0,386
1993,"November 3, 1993",Corey Williams,willico01,CHI,1,0,101258
1993,"November 3, 1993",Morlon Wiley,wileymo01,DAL,1,0,78528
1993,"November 3, 1993",Alphonso Ford,fordal01,PHI,1,0,76732
1993,"November 4, 1993",Duane Cooper,coopedu01,LAL,1,0,1030
1993,"November 4, 1993",Tate George,georgta01,NJN,1,0,76801
1993,"November 9, 1993",Chuck Nevitt,nevitch01,SAS,1,0,77707
1993,"November 15, 1993",Tito Horford,horfoti01,WSB,1,0,77057
1993,"November 22, 1993",Andre Spencer,spencan01,GSW,1,0,78227
1993,"November 22, 1993",Jerry Reynolds,reynoje01,ORL,1,0,77946
1993,"November 22, 1993",Steve Henson,hensost01,POR,1,0,1667
1993,"November 23, 1993",Chucky Brown,brownch01,DAL,1,0,359
1993,"November 23, 1993",Ricky Grace,graceri01,ATL,1,0,76839
1993,"November 29, 1993",Gerald Paddio,paddige01,IND,1,0,77789
1993,"November 29, 1993",Dave Jamerson,jamerda01,UTA,1,0,77114
1993,"December 1, 1993",Adonis Jordan,jordaad01,DEN,1,0,1817
1993,"December 3, 1993",Greg Foster,fostegr01,MIL,1,0,323
1993,"December 6, 1993",LaBradford Smith,smithla02,WSB,1,0,78194
1993,"December 6, 1993",Ron Anderson,anderro01,NJN,1,0,76046
1993,"December 6, 1993",Gary Alexander,alexaga01,MIA,1,0,76022
1993,"December 7, 1993",Trevor Wilson,wilsotr01,LAL,1,0,1027
1993,"December 13, 1993",John Bagley,baglejo01,ATL,1,0,76082
1993,"December 16, 1993",Dell Demps,dempsde01,GSW,1,0,725
1993,"December 21, 1993",Sedric Toney,toneyse01,CLE,1,0,78352
1993,"December 22, 1993",Lorenzo Williams,willilo01,ORL,1,0,31
1993,"December 23, 1993",Jay Guidinger,guidija01,CLE,1,0,76904
1993,"December 27, 1993",Aaron Williams,williaa01,UTA,1,0,1425
1993,"December 29, 1993",Darren Morningstar,mornida01,DAL,1,0,77644
1993,"December 29, 1993",Michael Curry,currymi01,PHI,1,0,688
1993,"January 5, 1994",Tod Murphy,murphto01,DET,1,0,77674
1993,"January 5, 1994",Lorenzo Williams,willilo01,CHH,1,0,31
1993,"January 5, 1994",Jo Jo English,englijo01,MIN,1,0,76676
1993,"January 7, 1994",Henry James,jameshe01,LAC,1,0,1080
1993,"January 11, 1994",Jim Les,lesji01,SAC,1,0,77372
1993,"January 20, 1994",Gerald Paddio,paddige01,NYK,1,0,77789
1993,"January 21, 1994",Tim Kempton,kemptti01,PHO,1,0,1118
1993,"February 1, 1994",Mark Aguirre,aguirma01,LAC,1,0,76016
1993,"February 5, 1994",Charles Jones,jonesch01,DET,1,0,279
1993,"February 16, 1994",Evers Burns,burnsev01,SAC,1,0,76308
1993,"February 23, 1994",Dan O'Sullivan,osullda01,DET,1,0,77776
1993,"February 24, 1994",Todd Lichti,lichtto01,ORL,1,0,77387
1993,"February 25, 1994",Darren Morningstar,mornida01,UTA,1,0,77644
1993,"February 28, 1994",Corey Williams,willico01,MIN,1,0,101258
1993,"March 1, 1994",Dave Johnson,johnsda01,CHI,1,0,77138
1993,"March 6, 1994",Sean Green,greense01,UTA,1,0,76875
1993,"March 6, 1994",Johnny Dawkins,dawkijo01,DET,1,0,1008
1993,"March 7, 1994",Ledell Eackles,eacklle01,IND,1,0,289
1993,"March 22, 1994",Marty Conlon,conloma01,CHH,1,0,55
1993,"June 17, 1994",Moses Malone,malonmo01,PHI,1,0,77449
1993,"June 29, 1994",Tom Tolbert,tolbeto01,LAC,1,0,78347
1994,"July 6, 1994",Rolando Blackman,blackro01,NYK,1,0,76176
1994,"July 22, 1994",Skeeter Henry,henrysk01,PHO,1,0,77003
1994,"September 15, 1994",Jerrod Mustaf,mustaje01,PHO,1,0,1054
1994,"October 3, 1994",Alvin Robertson,roberal01,DEN,1,0,926
1994,"October 4, 1994",Lloyd Daniels,daniell01,SAS,1,0,1380
1994,"October 6, 1994",Johnny Dawkins,dawkijo01,PHI,1,0,1008
1994,"October 11, 1994",Dan O'Sullivan,osullda01,IND,1,0,77776
1994,"October 13, 1994",Duane Cooper,coopedu01,PHO,1,0,1030
1994,"October 14, 1994",Larry Robinson,robinla01,HOU,1,0,1683
1994,"October 14, 1994",Joe Courtney,courtjo01,CHI,1,0,1432
1994,"October 14, 1994",Carl Thomas,thomaca01,SEA,1,0,1063
1994,"October 17, 1994",Jerome Harmon,harmoje01,MIA,1,0,76952
1994,"October 18, 1994",Evric Gray,grayev01,CHI,1,0,1026
1994,"October 20, 1994",Alphonso Ford,fordal01,LAC,1,0,76732
1994,"October 20, 1994",Robert Werdann,werdaro01,LAC,1,0,438
1994,"October 24, 1994",Bob McCann,mccanbo01,GSW,1,0,737
1994,"October 25, 1994",Ryan Lorthridge,lorthry01,NJN,1,0,943
1994,"October 27, 1994",Corey Crowder,crowdco01,SAS,1,0,76482
1994,"October 27, 1994",Steve Bardo,bardost01,PHI,1,0,76097
1994,"October 28, 1994",Elmer Bennett,benneel01,POR,1,0,1120
1994,"October 28, 1994",Shawnelle Scott,scottsh01,POR,1,0,1035
1994,"October 31, 1994",LaBradford Smith,smithla02,SAC,1,0,78194
1994,"October 31, 1994",Joe Wolf,wolfjo01,IND,1,0,341
1994,"October 31, 1994",Greg Sutton,suttogr01,DAL,1,0,357
