season_start,date,player_name,bbref_id,team_abv
1990,"June 26, 1991",Lamont Strothers,strotla01,GSW
1990,"June 26, 1991",Keith Hughes,hugheke02,HOU
1990,"June 26, 1991",Winston Garland,garlawi01,LAC
1991,"July 1, 1991",Spud Webb,webbsp01,ATL
1991,"July 1, 1991",Travis Mays,maystr01,SAC
1991,"July 1, 1991",Anthony Avent,aventan01,ATL
1991,"July 1, 1991",Blair Rasmussen,rasmubl01,DEN
1991,"July 1, 1991",Kevin Brooks,brookke01,MIL
1991,"July 3, 1991",Joe Wylie,wyliejo01,LAC
1991,"August 13, 1991",Orlando Woolridge,woolror01,DEN
1991,"August 13, 1991",Scott Hastings,hastisc01,DET
1991,"August 13, 1991",James Edwards,edwarja01,DET
1991,"August 13, 1991",Jeff Martin,martije01,LAC
1991,"September 5, 1991",Darrell Walker,walkeda01,WSB
1991,"September 23, 1991",Antoine Carr,carran01,SAC
1991,"September 23, 1991",Dwayne Schintzius,schindw01,SAS
1991,"October 1, 1991",Jerrod Mustaf,mustaje01,NYK
1991,"October 1, 1991",Trent Tucker,tucketr01,NYK
1991,"October 1, 1991",Xavier McDaniel,mcdanxa01,PHO
1991,"October 2, 1991",Sedale Threatt,threase01,SEA
1991,"October 3, 1991",Tim McCormick,mccorti01,ATL
1991,"October 3, 1991",Maurice Cheeks,cheekma01,NYK
1991,"November 1, 1991",Les Jepsen,jepsele01,GSW
1991,"November 1, 1991",Mitch Richmond,richmmi01,GSW
1991,"November 1, 1991",Billy Owens,owensbi01,SAC
1991,"November 4, 1991",Dennis Hopson,hopsode01,CHI
1991,"November 4, 1991",Bob Hansen,hansebo01,SAC
1991,"November 25, 1991",Tyrone Corbin,corbity01,MIN
1991,"November 25, 1991",Thurl Bailey,baileth01,UTA
1991,"January 10, 1992",Brian Shaw,shawbr01,BOS
1991,"January 10, 1992",Sherman Douglas,douglsh01,MIA
1991,"February 19, 1992",Rex Chapman,chapmre01,CHH
1991,"February 19, 1992",Tom Hammonds,hammoto01,WSB
1991,"February 20, 1992",James Donaldson,donalja01,DAL
1991,"February 20, 1992",Brian Quinnett,quinnbr01,NYK
1991,"June 17, 1992",Charles Barkley,barklch01,PHI
1991,"June 17, 1992",Jeff Hornacek,hornaje01,PHO
1991,"June 17, 1992",Andrew Lang,langan01,PHO
1991,"June 17, 1992",Tim Perry,perryti01,PHO
1991,"June 24, 1992",Jay Humphries,humphja01,MIL
1991,"June 24, 1992",Larry Krystkowiak,krystla01,MIL
1991,"June 24, 1992",Blue Edwards,edwarbl01,UTA
1991,"June 24, 1992",Eric Murdock,murdoer01,UTA
1991,"June 24, 1992",William Bedford,bedfowi01,DET
1991,"June 24, 1992",Don MacLean,macledo01,DET
1991,"June 24, 1992",Olden Polynice,polynol01,LAC
1991,"June 24, 1992",Rolando Blackman,blackro01,DAL
1992,"July 1, 1992",Tracy Murray,murratr01,MIL
1992,"July 1, 1992",Alaa Abdelnaby,abdelal01,POR
1992,"July 1, 1992",Dale Ellis,ellisda01,MIL
1992,"July 1, 1992",Tracy Murray,murratr01,SAS
1992,"July 7, 1992",Litterial Green,greenli01,CHI
1992,"August 4, 1992",Lester Conner,connele01,MIL
1992,"August 4, 1992",Sam Vincent,vincesa01,ORL
1992,"September 8, 1992",Chuck Person,persoch01,IND
1992,"September 8, 1992",Micheal Williams,willimi02,IND
1992,"September 8, 1992",Sam Mitchell,mitchsa01,MIN
1992,"September 8, 1992",Pooh Richardson,richapo01,MIN
1992,"September 8, 1992",John Salley,sallejo01,DET
1992,"September 8, 1992",Isaiah Morris,morriis01,MIA
1992,"September 13, 1992",Tony Campbell,campbto01,MIN
1992,"September 18, 1992",Byron Houston,houstby01,CHI
1992,"September 18, 1992",Rodney McCray,mccraro01,DAL
1992,"September 22, 1992",Bo Kimble,kimblbo01,LAC
1992,"September 22, 1992",Doc Rivers,riverdo01,LAC
1992,"September 22, 1992",Charles Smith,smithch01,LAC
1992,"September 22, 1992",Mark Jackson,jacksma01,NYK
1992,"September 22, 1992",Stanley Roberts,roberst01,ORL
1992,"September 25, 1992",Scott Brooks,brooksc01,MIN
1992,"October 5, 1992",David Wood,woodda01,HOU
1992,"October 8, 1992",William Bedford,bedfowi01,LAC
1992,"October 8, 1992",Don MacLean,macledo01,LAC
1992,"October 8, 1992",John Williams,willijo02,WSB
1992,"October 8, 1992",Jayson Williams,willija01,PHI
1992,"October 23, 1992",Robert Pack,packro01,POR
1992,"November 3, 1992",Rumeal Robinson,robinru01,ATL
1992,"November 3, 1992",Mookie Blaylock,blaylmo01,NJN
1992,"November 3, 1992",Roy Hinson,hinsoro01,NJN
1992,"November 15, 1992",Lance Blanks,blankla01,DET
1992,"November 15, 1992",Brad Sellers,sellebr01,DET
1992,"November 15, 1992",Gerald Glass,glassge01,MIN
1992,"November 15, 1992",Mark Randall,randama01,MIN
1992,"November 25, 1992",Vincent Askew,askewvi01,SAC
1992,"December 2, 1992",Steve Kerr,kerrst01,CLE
1992,"December 4, 1992",Jon Barry,barryjo01,BOS
1992,"December 4, 1992",Alaa Abdelnaby,abdelal01,MIL
1992,"December 9, 1992",J.R. Reid,reidjr01,CHH
1992,"December 9, 1992",Sidney Green,greensi02,SAS
1992,"February 22, 1993",Sam Perkins,perkisa01,LAL
1992,"February 22, 1993",Benoit Benjamin,benjabe01,SEA
1992,"February 22, 1993",Doug Christie,chrisdo01,SEA
1992,"February 25, 1993",Ed Nealy,nealyed01,GSW
1992,"February 25, 1993",Orlando Woolridge,woolror01,DET
1992,"February 25, 1993",Alvin Robertson,roberal01,MIL
1992,"June 21, 1993",Benoit Benjamin,benjabe01,LAL
1992,"June 21, 1993",Sam Bowie,bowiesa01,NJN
1992,"June 24, 1993",Kevin Duckworth,duckwke01,POR
1992,"June 24, 1993",Harvey Grant,grantha01,WSB
1992,"June 30, 1993",Felton Spencer,spencfe01,MIN
1992,"June 30, 1993",Mike Brown,brownmi01,UTA
1992,"June 30, 1993",Eric Riley,rileyer01,DAL
1992,"June 30, 1993",Popeye Jones,jonespo01,HOU
1992,"June 30, 1993",Anfernee Hardaway,hardaan01,GSW
1992,"June 30, 1993",Chris Webber,webbech01,ORL
1992,"June 30, 1993",Josh Grant,grantjo01,DEN
1992,"June 30, 1993",Darnell Mee,meeda01,GSW
1993,"July 15, 1993",Tyrone Hill,hillty01,GSW
1993,"August 2, 1993",Mario Elie,eliema01,POR
1993,"August 19, 1993",Anthony Cook,cookan01,DEN
1993,"August 19, 1993",Todd Lichti,lichtto01,DEN
1993,"August 19, 1993",Bison Dele,delebi01,ORL
1993,"September 1, 1993",Kendall Gill,gillke01,CHH
1993,"September 1, 1993",Dana Barros,barroda01,SEA
1993,"September 1, 1993",Eddie Johnson,johnsed03,SEA
1993,"September 3, 1993",Dana Barros,barroda01,CHH
1993,"September 3, 1993",Greg Graham,grahagr01,CHH
1993,"September 3, 1993",Sidney Green,greensi02,CHH
1993,"September 3, 1993",Hersey Hawkins,hawkihe01,PHI
1993,"October 1, 1993",Isaiah Morris,morriis01,DET
1993,"October 1, 1993",Dennis Rodman,rodmade01,DET
1993,"October 1, 1993",Sean Elliott,elliose01,SAS
1993,"October 1, 1993",David Wood,woodda01,SAS
1993,"October 11, 1993",Sean Green,greense01,IND
1993,"November 1, 1993",Detlef Schrempf,schrede01,IND
1993,"November 1, 1993",Derrick McKey,mckeyde01,SEA
1993,"November 1, 1993",Gerald Paddio,paddige01,SEA
1993,"November 4, 1993",Jo Jo English,englijo01,MIN
1993,"November 8, 1993",Negele Knight,knighne01,PHO
1993,"November 19, 1993",Marcus Liberty,liberma01,DEN
1993,"November 19, 1993",Mark Macon,maconma01,DEN
1993,"November 19, 1993",Alvin Robertson,roberal01,DET
1993,"December 10, 1993",Johnny Newman,newmajo01,CHH
1993,"December 10, 1993",Rumeal Robinson,robinru01,NJN
1993,"January 6, 1994",Derek Harper,harpede01,DAL
1993,"January 6, 1994",Tony Campbell,campbto01,NYK
1993,"January 15, 1994",Anthony Avent,aventan01,MIL
1993,"January 15, 1994",Anthony Cook,cookan01,ORL
1993,"February 20, 1994",Olden Polynice,polynol01,DET
1993,"February 20, 1994",Pete Chilcutt,chilcpe01,SAC
1993,"February 23, 1994",Stacey King,kingst01,CHI
1993,"February 23, 1994",Luc Longley,longllu01,MIN
1993,"February 24, 1994",Mike Gminski,gminsmi01,CHH
1993,"February 24, 1994",Frank Brickowski,brickfr01,MIL
1993,"February 24, 1994",Sean Green,greense01,PHI
1993,"February 24, 1994",Jeff Hornacek,hornaje01,PHI
1993,"February 24, 1994",Jeff Malone,malonje01,UTA
1993,"February 24, 1994",Dominique Wilkins,wilkido01,ATL
1993,"February 24, 1994",Danny Manning,mannida01,LAC
1993,"June 22, 1994",Roy Hinson,hinsoro01,ATL
1993,"June 22, 1994",Ken Norman,normake01,MIL
1993,"June 29, 1994",Å½eljko RebraÄa,rebraze01,SEA
1993,"June 29, 1994",Andrei Fetisov,fetisan01,BOS
1993,"June 29, 1994",Ed Pinckney,pincked01,BOS
1993,"June 29, 1994",Blue Edwards,edwarbl01,MIL
1993,"June 29, 1994",Derek Strong,stronde01,MIL
1993,"June 30, 1994",Eric Piatkowski,piatker01,IND
1993,"June 30, 1994",Pooh Richardson,richapo01,IND
1993,"June 30, 1994",Malik Sealy,sealyma01,IND
1993,"June 30, 1994",Mark Jackson,jacksma01,LAC
1993,"June 30, 1994",Greg Minor,minorgr01,LAC
1994,"July 1, 1994",Anthony Miller,millean01,GSW
1994,"July 18, 1994",Byron Houston,houstby01,GSW
1994,"July 18, 1994",Å arÅ«nas MarÄiulionis,marcisa01,GSW
1994,"July 18, 1994",Ricky Pierce,piercri01,SEA
1994,"July 18, 1994",Carlos Rogers,rogerca01,SEA
1994,"July 19, 1994",Sean Elliott,elliose01,DET
1994,"July 19, 1994",Bill Curley,curlebi01,SAS
1994,"July 25, 1994",Eric Leckner,leckner01,PHI
1994,"July 29, 1994",Scott Skiles,skilesc01,ORL
1994,"August 1, 1994",Mark West,westma01,PHO
1994,"August 2, 1994",Michael Adams,adamsmi01,WSB
1994,"September 16, 1994",Adam Keefe,keefead01,ATL
1994,"September 16, 1994",Tyrone Corbin,corbity01,UTA
1994,"September 23, 1994",Cedric Ceballos,cebalce01,PHO
1994,"October 13, 1994",Doug Christie,chrisdo01,LAL
1994,"November 1, 1994",Sean Rooks,rooksse01,DAL
1994,"November 2, 1994",Sasha DaniloviÄ,danilsa01,GSW
1994,"November 2, 1994",Billy Owens,owensbi01,GSW
1994,"November 2, 1994",Rony Seikaly,seikaro01,MIA
1994,"November 7, 1994",Kevin Willis,willike02,ATL
1994,"November 7, 1994",Grant Long,longgr01,MIA
1994,"November 7, 1994",Steve Smith,smithst01,MIA
1994,"November 17, 1994",Chris Webber,webbech01,GSW
1994,"November 17, 1994",Tom Gugliotta,guglito01,WSB
1994,"February 3, 1995",Blue Edwards,edwarbl01,BOS
1994,"February 3, 1995",Jay Humphries,humphja01,UTA
1994,"February 14, 1995",Marcelo Nicola,nicolma01,HOU
1994,"February 14, 1995",Otis Thorpe,thorpot01,HOU
1994,"February 14, 1995",Clyde Drexler,drexlcl01,POR
1994,"February 14, 1995",Tracy Murray,murratr01,POR
1994,"February 18, 1995",Tom Gugliotta,guglito01,GSW
1994,"February 18, 1995",Donyell Marshall,marshdo01,MIN
1994,"February 23, 1995",Morlon Wiley,wileymo01,DAL
1994,"February 23, 1995",Scott Brooks,brooksc01,HOU
1994,"June 14, 1995",Harold Miner,minerha01,MIA
1994,"June 27, 1995",Hersey Hawkins,hawkihe01,CHH
1994,"June 27, 1995",David Wingate,wingada01,CHH
1994,"June 27, 1995",Kendall Gill,gillke01,SEA
1994,"June 28, 1995",Ed Stokes,stokeed01,MIA
1994,"June 28, 1995",Jeff Webster,webstje01,MIA
1994,"June 28, 1995",Rex Chapman,chapmre01,WSB
1994,"June 28, 1995",Terrence Rencher,renchte01,WSB
1994,"June 28, 1995",Brent Barry,barrybr01,DEN
1994,"June 28, 1995",Rodney Rogers,rogerro01,DEN
1994,"June 28, 1995",Antonio McDyess,mcdyean01,LAC
1994,"June 28, 1995",Randy Woods,woodsra01,LAC
1994,"June 28, 1995",Gary Trent,trentga01,MIL
1994,"June 28, 1995",Shawn Respert,respesh01,POR
1994,"June 28, 1995",Eric Snow,snower01,MIL
1994,"June 28, 1995",Eurelijus Å½ukauskas,zukauau01,SEA
1994,"June 29, 1995",Tyrone Corbin,corbity01,ATL
1994,"June 29, 1995",Spud Webb,webbsp01,SAC
1995,"September 18, 1995",Victor Alexander,alexavi01,GSW
1995,"September 18, 1995",Martin Lewis,lewisma01,GSW
1995,"September 18, 1995",Michael McDonald,mcdonmi01,GSW
1995,"September 18, 1995",Carlos Rogers,rogerca01,GSW
1995,"September 18, 1995",Dwayne Whitfield,whitfdw01,GSW
1995,"September 18, 1995",B.J. Armstrong,armstbj01,TOR
1995,"September 18, 1995",Frank Brickowski,brickfr01,SAC
1995,"September 18, 1995",Byron Houston,houstby01,SEA
1995,"September 18, 1995",Å arÅ«nas MarÄiulionis,marcisa01,SEA
1995,"September 19, 1995",Bison Dele,delebi01,DEN
1995,"September 19, 1995",Elmore Spencer,spencel01,LAC
1995,"September 20, 1995",Randolph Childress,childra01,DET
1995,"September 20, 1995",Bill Curley,curlebi01,DET
1995,"September 20, 1995",Otis Thorpe,thorpot01,POR
1995,"September 27, 1995",Mark Price,pricema01,CLE
1995,"October 2, 1995",Will Perdue,perduwi01,CHI
1995,"October 2, 1995",Dennis Rodman,rodmade01,SAS
1995,"October 7, 1995",Hot Rod Williams,williho01,CLE
1995,"October 7, 1995",Antonio Lang,langan02,PHO
1995,"October 7, 1995",Dan Majerle,majerda01,PHO
1995,"October 18, 1995",Bob McCann,mccanbo01,MIL
1995,"October 18, 1995",Kevin Duckworth,duckwke01,WSB
1995,"October 30, 1995",Robert Pack,packro01,DEN
1995,"October 30, 1995",Don MacLean,macledo01,WSB
1995,"October 30, 1995",Doug Overton,overtdo01,WSB
1995,"November 1, 1995",Anthony Avent,aventan01,ORL
1995,"November 1, 1995",Kevin Pritchard,pritcke01,VAN
1995,"November 1, 1995",Larry Stewart,stewala01,VAN
1995,"November 3, 1995",LeRon Ellis,ellisle02,CHH
1995,"November 3, 1995",Alonzo Mourning,mournal01,CHH
1995,"November 3, 1995",Pete Myers,myerspe01,CHH
1995,"November 3, 1995",Matt Geiger,geigema01,MIA
1995,"November 3, 1995",Khalid Reeves,reevekh01,MIA
1995,"November 3, 1995",Glen Rice,ricegl01,MIA
1995,"November 26, 1995",Sherman Douglas,douglsh01,BOS
1995,"November 26, 1995",Todd Day,dayto01,MIL
1995,"November 26, 1995",Alton Lister,listeal01,MIL
1995,"November 27, 1995",Eric Mobley,mobleer01,MIL
1995,"November 27, 1995",Eric Murdock,murdoer01,MIL
1995,"November 27, 1995",Benoit Benjamin,benjabe01,VAN
1995,"November 30, 1995",Derrick Coleman,colemde01,NJN
1995,"November 30, 1995",Sean Higgins,higgise01,NJN
1995,"November 30, 1995",Rex Walters,waltere01,NJN
1995,"November 30, 1995",Shawn Bradley,bradlsh01,PHI
1995,"November 30, 1995",Greg Graham,grahagr01,PHI
1995,"November 30, 1995",Tim Perry,perryti01,PHI
1995,"January 12, 1996",Darrick Martin,martida01,VAN
1995,"January 19, 1996",Kendall Gill,gillke01,CHH
1995,"January 19, 1996",Khalid Reeves,reevekh01,CHH
1995,"January 19, 1996",Kenny Anderson,anderke01,NJN
1995,"January 19, 1996",Gerald Glass,glassge01,NJN
1995,"February 8, 1996",Charles Smith,smithch01,NYK
1995,"February 8, 1996",Monty Williams,willimo01,NYK
1995,"February 8, 1996",Brad Lohaus,lohaubr01,SAS
1995,"February 8, 1996",J.R. Reid,reidjr01,SAS
1995,"February 18, 1996",Doug Christie,chrisdo01,NYK
1995,"February 18, 1996",Herb Williams,willihe01,NYK
1995,"February 18, 1996",Victor Alexander,alexavi01,TOR
1995,"February 18, 1996",Willie Anderson,anderwi01,TOR
1995,"February 22, 1996",Chris Gatling,gatlich01,GSW
1995,"February 22, 1996",Tim Hardaway,hardati01,GSW
1995,"February 22, 1996",Bimbo Coles,colesbi01,MIA
1995,"February 22, 1996",Kevin Willis,willike02,MIA
1995,"February 22, 1996",Kevin Gamble,gamblke01,MIA
1995,"February 22, 1996",Billy Owens,owensbi01,MIA
1995,"February 22, 1996",Tyrone Corbin,corbity01,SAC
1995,"February 22, 1996",Walt Williams,williwa02,SAC
1995,"February 22, 1996",Andrew Lang,langan01,ATL
1995,"February 22, 1996",Spud Webb,webbsp01,ATL
1995,"February 22, 1996",Christian Laettner,laettch01,MIN
1995,"February 22, 1996",Sean Rooks,rooksse01,MIN
1995,"February 22, 1996",Sharone Wright,wrighsh01,PHI
1995,"February 22, 1996",Tony Massenburg,masseto01,TOR
1995,"February 22, 1996",Ed Pinckney,pincked01,TOR
1995,"February 22, 1996",Terrence Rencher,renchte01,MIA
1995,"February 22, 1996",Tony Smith,smithto02,PHO
1995,"February 22, 1996",Jeff Turner,turneje01,ORL
1995,"February 22, 1996",Kenny Gattison,gattike01,VAN
1995,"June 13, 1996",Mahmoud Abdul-Rauf,abdulma02,DEN
1995,"June 13, 1996",Å arÅ«nas MarÄiulionis,marcisa01,SAC
1995,"June 13, 1996",Jalen Rose,roseja01,DEN
1995,"June 13, 1996",Reggie Williams,willire01,DEN
1995,"June 13, 1996",Mark Jackson,jacksma01,IND
1995,"June 13, 1996",Ricky Pierce,piercri01,IND
1995,"June 19, 1996",Tim Breaux,breauti01,HOU
1995,"June 19, 1996",Pete Chilcutt,chilcpe01,HOU
1995,"June 21, 1996",Eric Montross,montrer01,BOS
1995,"June 26, 1996",Martin MÃ¼Ã¼rsepp,muursma01,UTA
1995,"June 26, 1996",Stephon Marbury,marbust01,MIL
1995,"June 26, 1996",Ray Allen,allenra02,MIN
1995,"June 28, 1996",Ron Riley,rileyro02,SEA
1995,"June 29, 1996",Cherokee Parks,parksch02,DAL
1996,"July 11, 1996",Kobe Bryant,bryanko01,CHH
1996,"July 11, 1996",Vlade Divac,divacvl01,LAL
1996,"July 11, 1996",Andrew Lang,langan01,MIN
1996,"July 14, 1996",Larry Johnson,johnsla02,CHH
1996,"July 14, 1996",Brad Lohaus,lohaubr01,NYK
1996,"July 14, 1996",Anthony Mason,masonan01,NYK
1996,"July 15, 1996",Stacey Augmon,augmost01,ATL
1996,"July 15, 1996",Grant Long,longgr01,ATL
1996,"July 15, 1996",Harvey Grant,grantha01,POR
1996,"July 15, 1996",Rod Strickland,stricro02,POR
1996,"July 15, 1996",Mitchell Butler,butlemi02,WSB
1996,"July 15, 1996",Rasheed Wallace,wallara01,WSB
1996,"July 16, 1996",Greg Graham,grahagr01,NJN
1996,"July 16, 1996",Vincent Askew,askewvi01,SEA
1996,"July 16, 1996",George Lynch,lynchge01,LAL
1996,"July 16, 1996",Anthony Peeler,peelean01,LAL
1996,"July 23, 1996",Popeye Jones,jonespo01,DAL
1996,"July 23, 1996",Jimmy King,kingji02,TOR
1996,"July 23, 1996",Isaiah Rider,rideris01,MIN
1996,"July 23, 1996",Bill Curley,curlebi01,POR
1996,"July 23, 1996",James Robinson,robinja02,POR
1996,"July 24, 1996",Hubert Davis,davishu01,NYK
1996,"August 9, 1996",Kenny Gattison,gattike01,ORL
1996,"August 9, 1996",Brooks Thompson,thompbr01,ORL
1996,"August 9, 1996",Felton Spencer,spencfe01,UTA
1996,"August 19, 1996",Chucky Brown,brownch01,HOU
1996,"August 19, 1996",Mark Bryant,bryanma01,HOU
1996,"August 19, 1996",Sam Cassell,cassesa01,HOU
1996,"August 19, 1996",Robert Horry,horryro01,HOU
1996,"August 19, 1996",Charles Barkley,barklch01,PHO
1996,"September 25, 1996",Marty Conlon,conloma01,MIL
1996,"September 25, 1996",Elliot Perry,perryel01,PHO
1996,"November 2, 1996",Clifford Rozier,roziecl01,GSW
1996,"November 2, 1996",Rony Seikaly,seikaro01,GSW
1996,"November 2, 1996",Jon Koncak,koncajo01,ORL
1996,"November 2, 1996",Donald Royal,royaldo01,ORL
1996,"November 2, 1996",Felton Spencer,spencfe01,ORL
1996,"November 4, 1996",Reggie Williams,willire01,IND
1996,"November 4, 1996",Vincent Askew,askewvi01,NJN
1996,"December 4, 1996",Darrin Hancock,hancoda01,MIL
1996,"December 4, 1996",Chucky Brown,brownch01,PHO
1996,"December 26, 1996",Tony Dumas,dumasto01,DAL
1996,"December 26, 1996",Jason Kidd,kiddja01,DAL
1996,"December 26, 1996",Loren Meyer,meyerlo01,DAL
1996,"December 26, 1996",Sam Cassell,cassesa01,PHO
1996,"December 26, 1996",Michael Finley,finlemi01,PHO
1996,"December 26, 1996",A.C. Green,greenac01,PHO
1996,"January 10, 1997",Cedric Ceballos,cebalce01,LAL
1996,"January 10, 1997",Rumeal Robinson,robinru01,LAL
1996,"January 10, 1997",Robert Horry,horryro01,PHO
1996,"January 10, 1997",Joe Kleine,kleinjo01,PHO
1996,"January 24, 1997",Stacey Augmon,augmost01,DET
1996,"January 24, 1997",Randolph Childress,childra01,POR
1996,"January 24, 1997",Reggie Jordan,jordare01,POR
1996,"January 24, 1997",Aaron McKie,mckieaa01,POR
1996,"February 14, 1997",Jamal Mashburn,mashbja01,DAL
1996,"February 14, 1997",Sasha DaniloviÄ,danilsa01,MIA
1996,"February 14, 1997",Martin MÃ¼Ã¼rsepp,muursma01,MIA
1996,"February 14, 1997",Kurt Thomas,thomaku01,MIA
1996,"February 17, 1997",Sam Cassell,cassesa01,DAL
1996,"February 17, 1997",Chris Gatling,gatlich01,DAL
1996,"February 17, 1997",Jim Jackson,jacksji01,DAL
1996,"February 17, 1997",George McCloud,mccloge01,DAL
1996,"February 17, 1997",Eric Montross,montrer01,DAL
1996,"February 17, 1997",Shawn Bradley,bradlsh01,NJN
1996,"February 17, 1997",Ed O'Bannon,obanned01,NJN
1996,"February 17, 1997",Robert Pack,packro01,NJN
1996,"February 17, 1997",Khalid Reeves,reevekh01,NJN
1996,"February 20, 1997",Mark Jackson,jacksma01,DEN
1996,"February 20, 1997",LaSalle Thompson,thompla01,DEN
1996,"February 20, 1997",Vincent Askew,askewvi01,IND
1996,"February 20, 1997",Eddie Johnson,johnsed03,IND
1996,"February 20, 1997",Joe Kleine,kleinjo01,LAL
1996,"February 20, 1997",George McCloud,mccloge01,NJN
1996,"February 20, 1997",Scott Burrell,burresc01,CHH
1996,"February 20, 1997",Donald Royal,royaldo01,GSW
1996,"February 20, 1997",Anthony Goldwire,goldwan01,CHH
1996,"February 20, 1997",George ZÃ­dek,zidekge01,CHH
1996,"February 20, 1997",Ricky Pierce,piercri01,DEN
1996,"February 20, 1997",Darvin Ham,hamda01,DEN
1996,"February 20, 1997",Jerome Allen,allenje01,IND
1996,"February 20, 1997",Shawn Respert,respesh01,MIL
1996,"February 20, 1997",Acie Earl,earlac01,TOR
1996,"June 25, 1997",Ervin Johnson,johnser02,DEN
1996,"June 25, 1997",Danny Fortson,fortsda01,MIL
1996,"June 25, 1997",Johnny Newman,newmajo01,MIL
1996,"June 25, 1997",Joe Wolf,wolfjo01,MIL
1996,"June 25, 1997",Stanley Roberts,roberst01,LAC
1996,"June 25, 1997",Stojko VrankoviÄ,vrankst01,MIN
1996,"June 25, 1997",Kelvin Cato,catoke01,DAL
1996,"June 25, 1997",Chris Anstey,anstech01,POR
1996,"June 25, 1997",James Collins,collija01,PHI
1996,"June 25, 1997",James Cotton,cottoja02,DEN
1996,"June 25, 1997",Bobby Jackson,jacksbo01,SEA
1996,"June 25, 1997",Jason Lawson,lawsoja01,DEN
1996,"June 25, 1997",Eric Washington,washier01,ORL
1996,"June 27, 1997",Jim Jackson,jacksji01,NJN
1996,"June 27, 1997",Eric Montross,montrer01,NJN
1996,"June 27, 1997",Anthony Parker,parkean01,NJN
1996,"June 27, 1997",Tim Thomas,thomati01,NJN
1996,"June 27, 1997",Michael Cage,cagemi01,PHI
1996,"June 27, 1997",Lucious Harris,harrilu01,PHI
1996,"June 27, 1997",Don MacLean,macledo01,PHI
1996,"June 27, 1997",Keith Van Horn,vanhoke01,PHI
1997,"August 7, 1997",Otis Thorpe,thorpot01,DET
1997,"August 12, 1997",Matt Fish,fishma01,MIA
1997,"August 12, 1997",Gary Grant,grantga01,MIA
1997,"August 12, 1997",Duane Causwell,causwdu01,SAC
1997,"August 12, 1997",Chris Mullin,mullich01,GSW
1997,"August 12, 1997",Erick Dampier,dampier01,IND
1997,"August 12, 1997",Duane Ferrell,ferredu01,IND
1997,"August 21, 1997",Eric Williams,willier01,BOS
1997,"September 22, 1997",Dickey Simpkins,simpkdi01,CHI
1997,"September 22, 1997",Scott Burrell,burresc01,GSW
1997,"September 24, 1997",Derek Harper,harpede01,DAL
1997,"September 24, 1997",Ed O'Bannon,obanned01,DAL
1997,"September 24, 1997",Dennis Scott,scottde01,ORL
1997,"September 25, 1997",Terrell Brandon,brandte01,CLE
1997,"September 25, 1997",Tyrone Hill,hillty01,CLE
1997,"September 25, 1997",Sherman Douglas,douglsh01,MIL
1997,"September 25, 1997",Vin Baker,bakervi01,MIL
1997,"September 25, 1997",Shawn Kemp,kempsh01,SEA
