season_start,date,player_name,team_abv
1992,"September 13, 1992",Tony Campbell,MIN
1992,"September 18, 1992",Byron Houston,CHI
1992,"September 18, 1992",Rodney McCray,DAL
1992,"September 22, 1992",Bo Kimble,LAC
1992,"September 22, 1992",Doc Rivers,LAC
1992,"September 22, 1992",Charles Smith,LAC
1992,"September 22, 1992",Mark Jackson,NYK
1992,"September 22, 1992",Stanley Roberts,ORL
1992,"September 25, 1992",Scott Brooks,MIN
1992,"October 5, 1992",David Wood,HOU
1992,"October 8, 1992",William Bedford,LAC
1992,"October 8, 1992",Don MacLean,LAC
1992,"October 8, 1992",John Williams,WSB
1992,"October 8, 1992",Jayson Williams,PHI
1992,"October 23, 1992",Robert Pack,POR
1992,"November 3, 1992",Rumeal Robinson,ATL
1992,"November 3, 1992",Mookie Blaylock,NJN
1992,"November 3, 1992",Roy Hinson,NJN
1992,"November 15, 1992",Lance Blanks,DET
1992,"November 15, 1992",Brad Sellers,DET
1992,"November 15, 1992",Gerald Glass,MIN
1992,"November 15, 1992",Mark Randall,MIN
1992,"November 25, 1992",Vincent Askew,SAC
1992,"December 2, 1992",Steve Kerr,CLE
1992,"December 4, 1992",Jon Barry,BOS
1992,"December 4, 1992",Alaa Abdelnaby,MIL
1992,"December 9, 1992",J.R. Reid,CHH
1992,"December 9, 1992",Sidney Green,SAS
1992,"February 22, 1993",Sam Perkins,LAL
1992,"February 22, 1993",Benoit Benjamin,SEA
1992,"February 22, 1993",Doug Christie,SEA
1992,"February 25, 1993",Ed Nealy,GSW
1992,"February 25, 1993",Orlando Woolridge,DET
1992,"February 25, 1993",Alvin Robertson,MIL
1992,"June 21, 1993",Benoit Benjamin,LAL
1992,"June 21, 1993",Sam Bowie,NJN
1992,"June 24, 1993",Kevin Duckworth,POR
1992,"June 24, 1993",Harvey Grant,WSB
1992,"June 30, 1993",Felton Spencer,MIN
1992,"June 30, 1993",Mike Brown,UTA
1992,"June 30, 1993",Eric Riley,DAL
1992,"June 30, 1993",Popeye Jones,HOU
1992,"June 30, 1993",Anfernee Hardaway,GSW
1992,"June 30, 1993",Chris Webber,ORL
1992,"June 30, 1993",Josh Grant,DEN
1992,"June 30, 1993",Darnell Mee,GSW
1993,"July 15, 1993",Tyrone Hill,GSW
1993,"August 2, 1993",Mario Elie,POR
1993,"August 19, 1993",Anthony Cook,DEN
1993,"August 19, 1993",Todd Lichti,DEN
1993,"August 19, 1993",Bison Dele,ORL
1993,"September 1, 1993",Kendall Gill,CHH
1993,"September 1, 1993",Dana Barros,SEA
1993,"September 1, 1993",Eddie Johnson,SEA
1993,"September 3, 1993",Dana Barros,CHH
1993,"September 3, 1993",Greg Graham,CHH
1993,"September 3, 1993",Sidney Green,CHH
1993,"September 3, 1993",Hersey Hawkins,PHI
1993,"October 1, 1993",Isaiah Morris,DET
1993,"October 1, 1993",Dennis Rodman,DET
1993,"October 1, 1993",Sean Elliott,SAS
1993,"October 1, 1993",David Wood,SAS
1993,"October 11, 1993",Sean Green,IND
1993,"November 1, 1993",Detlef Schrempf,IND
1993,"November 1, 1993",Derrick McKey,SEA
1993,"November 1, 1993",Gerald Paddio,SEA
1993,"November 4, 1993",Jo Jo English,MIN
1993,"November 8, 1993",Negele Knight,PHO
1993,"November 19, 1993",Marcus Liberty,DEN
1993,"November 19, 1993",Mark Macon,DEN
1993,"November 19, 1993",Alvin Robertson,DET
1993,"December 10, 1993",Johnny Newman,CHH
1993,"December 10, 1993",Rumeal Robinson,NJN
1993,"January 6, 1994",Derek Harper,DAL
1993,"January 6, 1994",Tony Campbell,NYK
1993,"January 15, 1994",Anthony Avent,MIL
1993,"January 15, 1994",Anthony Cook,ORL
1993,"February 20, 1994",Olden Polynice,DET
1993,"February 20, 1994",Pete Chilcutt,SAC
1993,"February 23, 1994",Stacey King,CHI
1993,"February 23, 1994",Luc Longley,MIN
1993,"February 24, 1994",Mike Gminski,CHH
1993,"February 24, 1994",Frank Brickowski,MIL
1993,"February 24, 1994",Sean Green,PHI
1993,"February 24, 1994",Jeff Hornacek,PHI
1993,"February 24, 1994",Jeff Malone,UTA
1993,"February 24, 1994",Dominique Wilkins,ATL
1993,"February 24, 1994",Danny Manning,LAC
1993,"June 22, 1994",Roy Hinson,ATL
1993,"June 22, 1994",Ken Norman,MIL
1993,"June 29, 1994",Å½eljko RebraÄa,SEA
1993,"June 29, 1994",Andrei Fetisov,BOS
1993,"June 29, 1994",Ed Pinckney,BOS
1993,"June 29, 1994",Blue Edwards,MIL
1993,"June 29, 1994",Derek Strong,MIL
1993,"June 30, 1994",Eric Piatkowski,IND
1993,"June 30, 1994",Pooh Richardson,IND
1993,"June 30, 1994",Malik Sealy,IND
1993,"June 30, 1994",Mark Jackson,LAC
1993,"June 30, 1994",Greg Minor,LAC
1994,"July 1, 1994",Anthony Miller,GSW
1994,"July 18, 1994",Byron Houston,GSW
1994,"July 18, 1994",Å arÅ«nas MarÄiulionis,GSW
1994,"July 18, 1994",Ricky Pierce,SEA
1994,"July 18, 1994",Carlos Rogers,SEA
1994,"July 19, 1994",Sean Elliott,DET
1994,"July 19, 1994",Bill Curley,SAS
1994,"July 25, 1994",Eric Leckner,PHI
1994,"July 29, 1994",Scott Skiles,ORL
1994,"August 1, 1994",Mark West,PHO
1994,"August 2, 1994",Michael Adams,WSB
1994,"September 16, 1994",Adam Keefe,ATL
1994,"September 16, 1994",Tyrone Corbin,UTA
1994,"September 23, 1994",Cedric Ceballos,PHO
1994,"October 13, 1994",Doug Christie,LAL
1994,"November 1, 1994",Sean Rooks,DAL
1994,"November 2, 1994",Sasha DaniloviÄ,GSW
1994,"November 2, 1994",Billy Owens,GSW
1994,"November 2, 1994",Rony Seikaly,MIA
1994,"November 7, 1994",Kevin Willis,ATL
1994,"November 7, 1994",Grant Long,MIA
1994,"November 7, 1994",Steve Smith,MIA
1994,"November 17, 1994",Chris Webber,GSW
1994,"November 17, 1994",Tom Gugliotta,WSB
1994,"February 3, 1995",Blue Edwards,BOS
1994,"February 3, 1995",Jay Humphries,UTA
1994,"February 14, 1995",Marcelo Nicola,HOU
1994,"February 14, 1995",Otis Thorpe,HOU
1994,"February 14, 1995",Clyde Drexler,POR
1994,"February 14, 1995",Tracy Murray,POR
1994,"February 18, 1995",Tom Gugliotta,GSW
1994,"February 18, 1995",Donyell Marshall,MIN
1994,"February 23, 1995",Morlon Wiley,DAL
1994,"February 23, 1995",Scott Brooks,HOU
1994,"June 14, 1995",Harold Miner,MIA
1994,"June 27, 1995",Hersey Hawkins,CHH
1994,"June 27, 1995",David Wingate,CHH
1994,"June 27, 1995",Kendall Gill,SEA
1994,"June 28, 1995",Ed Stokes,MIA
1994,"June 28, 1995",Jeff Webster,MIA
1994,"June 28, 1995",Rex Chapman,WSB
1994,"June 28, 1995",Terrence Rencher,WSB
1994,"June 28, 1995",Brent Barry,DEN
1994,"June 28, 1995",Rodney Rogers,DEN
1994,"June 28, 1995",Antonio McDyess,LAC
1994,"June 28, 1995",Randy Woods,LAC
1994,"June 28, 1995",Gary Trent,MIL
1994,"June 28, 1995",Shawn Respert,POR
1994,"June 28, 1995",Eric Snow,MIL
1994,"June 28, 1995",Eurelijus Å½ukauskas,SEA
1994,"June 29, 1995",Tyrone Corbin,ATL
1994,"June 29, 1995",Spud Webb,SAC
1995,"September 18, 1995",Victor Alexander,GSW
1995,"September 18, 1995",Martin Lewis,GSW
1995,"September 18, 1995",Michael McDonald,GSW
1995,"September 18, 1995",Carlos Rogers,GSW
1995,"September 18, 1995",Dwayne Whitfield,GSW
1995,"September 18, 1995",B.J. Armstrong,TOR
1995,"September 18, 1995",Frank Brickowski,SAC
1995,"September 18, 1995",Byron Houston,SEA
1995,"September 18, 1995",Å arÅ«nas MarÄiulionis,SEA
1995,"September 19, 1995",Bison Dele,DEN
1995,"September 19, 1995",Elmore Spencer,LAC
1995,"September 20, 1995",Randolph Childress,DET
1995,"September 20, 1995",Bill Curley,DET
1995,"September 20, 1995",Otis Thorpe,POR
1995,"September 27, 1995",Mark Price,CLE
1995,"October 2, 1995",Will Perdue,CHI
1995,"October 2, 1995",Dennis Rodman,SAS
1995,"October 7, 1995",Hot Rod Williams,CLE
1995,"October 7, 1995",Antonio Lang,PHO
1995,"October 7, 1995",Dan Majerle,PHO
1995,"October 18, 1995",Bob McCann,MIL
1995,"October 18, 1995",Kevin Duckworth,WSB
1995,"October 30, 1995",Robert Pack,DEN
1995,"October 30, 1995",Don MacLean,WSB
1995,"October 30, 1995",Doug Overton,WSB
1995,"November 1, 1995",Anthony Avent,ORL
1995,"November 1, 1995",Kevin Pritchard,VAN
1995,"November 1, 1995",Larry Stewart,VAN
1995,"November 3, 1995",LeRon Ellis,CHH
1995,"November 3, 1995",Alonzo Mourning,CHH
1995,"November 3, 1995",Pete Myers,CHH
1995,"November 3, 1995",Matt Geiger,MIA
1995,"November 3, 1995",Khalid Reeves,MIA
1995,"November 3, 1995",Glen Rice,MIA
1995,"November 26, 1995",Sherman Douglas,BOS
1995,"November 26, 1995",Todd Day,MIL
1995,"November 26, 1995",Alton Lister,MIL
1995,"November 27, 1995",Eric Mobley,MIL
1995,"November 27, 1995",Eric Murdock,MIL
1995,"November 27, 1995",Benoit Benjamin,VAN
1995,"November 30, 1995",Derrick Coleman,NJN
1995,"November 30, 1995",Sean Higgins,NJN
1995,"November 30, 1995",Rex Walters,NJN
1995,"November 30, 1995",Shawn Bradley,PHI
1995,"November 30, 1995",Greg Graham,PHI
1995,"November 30, 1995",Tim Perry,PHI
1995,"January 12, 1996",Darrick Martin,VAN
1995,"January 19, 1996",Kendall Gill,CHH
1995,"January 19, 1996",Khalid Reeves,CHH
1995,"January 19, 1996",Kenny Anderson,NJN
1995,"January 19, 1996",Gerald Glass,NJN
1995,"February 8, 1996",Charles Smith,NYK
1995,"February 8, 1996",Monty Williams,NYK
1995,"February 8, 1996",Brad Lohaus,SAS
1995,"February 8, 1996",J.R. Reid,SAS
1995,"February 18, 1996",Doug Christie,NYK
1995,"February 18, 1996",Herb Williams,NYK
1995,"February 18, 1996",Victor Alexander,TOR
1995,"February 18, 1996",Willie Anderson,TOR
1995,"February 22, 1996",Chris Gatling,GSW
1995,"February 22, 1996",Tim Hardaway,GSW
1995,"February 22, 1996",Bimbo Coles,MIA
1995,"February 22, 1996",Kevin Willis,MIA
1995,"February 22, 1996",Kevin Gamble,MIA
1995,"February 22, 1996",Billy Owens,MIA
1995,"February 22, 1996",Tyrone Corbin,SAC
1995,"February 22, 1996",Walt Williams,SAC
1995,"February 22, 1996",Andrew Lang,ATL
1995,"February 22, 1996",Spud Webb,ATL
1995,"February 22, 1996",Christian Laettner,MIN
1995,"February 22, 1996",Sean Rooks,MIN
1995,"February 22, 1996",Sharone Wright,PHI
1995,"February 22, 1996",Tony Massenburg,TOR
1995,"February 22, 1996",Ed Pinckney,TOR
1995,"February 22, 1996",Terrence Rencher,MIA
1995,"February 22, 1996",Tony Smith,PHO
1995,"February 22, 1996",Jeff Turner,ORL
1995,"February 22, 1996",Kenny Gattison,VAN
1995,"June 13, 1996",Mahmoud Abdul-Rauf,DEN
1995,"June 13, 1996",Å arÅ«nas MarÄiulionis,SAC
1995,"June 13, 1996",Jalen Rose,DEN
1995,"June 13, 1996",Reggie Williams,DEN
1995,"June 13, 1996",Mark Jackson,IND
1995,"June 13, 1996",Ricky Pierce,IND
1995,"June 19, 1996",Tim Breaux,HOU
1995,"June 19, 1996",Pete Chilcutt,HOU
1995,"June 21, 1996",Eric Montross,BOS
1995,"June 26, 1996",Martin MÃ¼Ã¼rsepp,UTA
1995,"June 26, 1996",Stephon Marbury,MIL
1995,"June 26, 1996",Ray Allen,MIN
1995,"June 28, 1996",Ron Riley,SEA
1995,"June 29, 1996",Cherokee Parks,DAL
1996,"July 11, 1996",Kobe Bryant,CHH
1996,"July 11, 1996",Vlade Divac,LAL
1996,"July 11, 1996",Andrew Lang,MIN
1996,"July 14, 1996",Larry Johnson,CHH
1996,"July 14, 1996",Brad Lohaus,NYK
1996,"July 14, 1996",Anthony Mason,NYK
1996,"July 15, 1996",Stacey Augmon,ATL
1996,"July 15, 1996",Grant Long,ATL
1996,"July 15, 1996",Harvey Grant,POR
1996,"July 15, 1996",Rod Strickland,POR
1996,"July 15, 1996",Mitchell Butler,WSB
1996,"July 15, 1996",Rasheed Wallace,WSB
1996,"July 16, 1996",Greg Graham,NJN
1996,"July 16, 1996",Vincent Askew,SEA
1996,"July 16, 1996",George Lynch,LAL
1996,"July 16, 1996",Anthony Peeler,LAL
1996,"July 23, 1996",Popeye Jones,DAL
1996,"July 23, 1996",Jimmy King,TOR
1996,"July 23, 1996",Isaiah Rider,MIN
1996,"July 23, 1996",Bill Curley,POR
1996,"July 23, 1996",James Robinson,POR
1996,"July 24, 1996",Hubert Davis,NYK
1996,"August 9, 1996",Kenny Gattison,ORL
1996,"August 9, 1996",Brooks Thompson,ORL
1996,"August 9, 1996",Felton Spencer,UTA
1996,"August 19, 1996",Chucky Brown,HOU
1996,"August 19, 1996",Mark Bryant,HOU
1996,"August 19, 1996",Sam Cassell,HOU
1996,"August 19, 1996",Robert Horry,HOU
1996,"August 19, 1996",Charles Barkley,PHO
1996,"September 25, 1996",Marty Conlon,MIL
1996,"September 25, 1996",Elliot Perry,PHO
1996,"November 2, 1996",Clifford Rozier,GSW
1996,"November 2, 1996",Rony Seikaly,GSW
1996,"November 2, 1996",Jon Koncak,ORL
1996,"November 2, 1996",Donald Royal,ORL
1996,"November 2, 1996",Felton Spencer,ORL
1996,"November 4, 1996",Reggie Williams,IND
1996,"November 4, 1996",Vincent Askew,NJN
1996,"December 4, 1996",Darrin Hancock,MIL
1996,"December 4, 1996",Chucky Brown,PHO
1996,"December 26, 1996",Tony Dumas,DAL
1996,"December 26, 1996",Jason Kidd,DAL
1996,"December 26, 1996",Loren Meyer,DAL
1996,"December 26, 1996",Sam Cassell,PHO
1996,"December 26, 1996",Michael Finley,PHO
1996,"December 26, 1996",A.C. Green,PHO
1996,"January 10, 1997",Cedric Ceballos,LAL
1996,"January 10, 1997",Rumeal Robinson,LAL
1996,"January 10, 1997",Robert Horry,PHO
1996,"January 10, 1997",Joe Kleine,PHO
1996,"January 24, 1997",Stacey Augmon,DET
1996,"January 24, 1997",Randolph Childress,POR
1996,"January 24, 1997",Reggie Jordan,POR
1996,"January 24, 1997",Aaron McKie,POR
1996,"February 14, 1997",Jamal Mashburn,DAL
1996,"February 14, 1997",Sasha DaniloviÄ,MIA
1996,"February 14, 1997",Martin MÃ¼Ã¼rsepp,MIA
1996,"February 14, 1997",Kurt Thomas,MIA
1996,"February 17, 1997",Sam Cassell,DAL
1996,"February 17, 1997",Chris Gatling,DAL
1996,"February 17, 1997",Jim Jackson,DAL
1996,"February 17, 1997",George McCloud,DAL
1996,"February 17, 1997",Eric Montross,DAL
1996,"February 17, 1997",Shawn Bradley,NJN
1996,"February 17, 1997",Ed O'Bannon,NJN
1996,"February 17, 1997",Robert Pack,NJN
1996,"February 17, 1997",Khalid Reeves,NJN
1996,"February 20, 1997",Mark Jackson,DEN
1996,"February 20, 1997",LaSalle Thompson,DEN
1996,"February 20, 1997",Vincent Askew,IND
1996,"February 20, 1997",Eddie Johnson,IND
1996,"February 20, 1997",Joe Kleine,LAL
1996,"February 20, 1997",George McCloud,NJN
1996,"February 20, 1997",Scott Burrell,CHH
1996,"February 20, 1997",Donald Royal,GSW
1996,"February 20, 1997",Anthony Goldwire,CHH
1996,"February 20, 1997",George ZÃ­dek,CHH
1996,"February 20, 1997",Ricky Pierce,DEN
1996,"February 20, 1997",Darvin Ham,DEN
1996,"February 20, 1997",Jerome Allen,IND
1996,"February 20, 1997",Shawn Respert,MIL
1996,"February 20, 1997",Acie Earl,TOR
1996,"June 25, 1997",Ervin Johnson,DEN
1996,"June 25, 1997",Danny Fortson,MIL
1996,"June 25, 1997",Johnny Newman,MIL
1996,"June 25, 1997",Joe Wolf,MIL
1996,"June 25, 1997",Stanley Roberts,LAC
1996,"June 25, 1997",Stojko VrankoviÄ,MIN
1996,"June 25, 1997",Kelvin Cato,DAL
1996,"June 25, 1997",Chris Anstey,POR
1996,"June 25, 1997",James Collins,PHI
1996,"June 25, 1997",James Cotton,DEN
1996,"June 25, 1997",Bobby Jackson,SEA
1996,"June 25, 1997",Jason Lawson,DEN
1996,"June 25, 1997",Eric Washington,ORL
1996,"June 27, 1997",Jim Jackson,NJN
1996,"June 27, 1997",Eric Montross,NJN
1996,"June 27, 1997",Anthony Parker,NJN
1996,"June 27, 1997",Tim Thomas,NJN
1996,"June 27, 1997",Michael Cage,PHI
1996,"June 27, 1997",Lucious Harris,PHI
1996,"June 27, 1997",Don MacLean,PHI
1996,"June 27, 1997",Keith Van Horn,PHI
1997,"August 7, 1997",Otis Thorpe,DET
1997,"August 12, 1997",Matt Fish,MIA
1997,"August 12, 1997",Gary Grant,MIA
1997,"August 12, 1997",Duane Causwell,SAC
1997,"August 12, 1997",Chris Mullin,GSW
1997,"August 12, 1997",Erick Dampier,IND
1997,"August 12, 1997",Duane Ferrell,IND
1997,"August 21, 1997",Eric Williams,BOS
1997,"September 22, 1997",Dickey Simpkins,CHI
1997,"September 22, 1997",Scott Burrell,GSW
1997,"September 24, 1997",Derek Harper,DAL
1997,"September 24, 1997",Ed O'Bannon,DAL
1997,"September 24, 1997",Dennis Scott,ORL
1997,"September 25, 1997",Terrell Brandon,CLE
1997,"September 25, 1997",Tyrone Hill,CLE
1997,"September 25, 1997",Sherman Douglas,MIL
1997,"September 25, 1997",Vin Baker,MIL
1997,"September 25, 1997",Shawn Kemp,SEA
1997,"September 29, 1997",Priest Lauderdale,ATL
1997,"September 29, 1997",Efthimis Rentzias,DEN
1997,"October 1, 1997",Antonio McDyess,DEN
1997,"October 1, 1997",Tony Dumas,PHO
1997,"October 1, 1997",Wesley Person,PHO
1997,"October 2, 1997",Dale Ellis,DEN
1997,"October 2, 1997",Greg Graham,SEA
1997,"October 2, 1997",Steve Scheffler,SEA
1997,"October 10, 1997",John Wallace,NYK
1997,"October 10, 1997",Chris Dudley,POR
1997,"October 20, 1997",Sherman Douglas,CLE
1997,"October 20, 1997",Greg Graham,DEN
1997,"October 22, 1997",Chris Mills,BOS
1997,"October 22, 1997",Scott Brooks,NYK
1997,"October 22, 1997",Dontae' Jones,NYK
1997,"October 22, 1997",Walter McCarty,NYK
1997,"October 22, 1997",John Thomas,NYK
1997,"October 28, 1997",Sam Mack,HOU
1997,"October 28, 1997",Tony Massenburg,BOS
1997,"October 28, 1997",Roy Rogers,VAN
1997,"October 28, 1997",Mark Price,GSW
1997,"October 28, 1997",Brian Shaw,ORL
1997,"October 28, 1997",David Vaughn,ORL
1997,"November 7, 1997",Muggsy Bogues,CHH
1997,"November 7, 1997",Tony Delk,CHH
1997,"November 7, 1997",B.J. Armstrong,GSW
1997,"November 21, 1997",Marko MiliÄ,PHI
1997,"November 21, 1997",Tom Chambers,PHO
1997,"December 18, 1997",Aaron McKie,DET
1997,"December 18, 1997",Theo Ratliff,DET
1997,"December 18, 1997",Eric Montross,PHI
1997,"December 18, 1997",Jerry Stackhouse,PHI
1997,"January 18, 1998",Eric Snow,SEA
1997,"February 13, 1998",Kenny Anderson,POR
1997,"February 13, 1998",Gary Trent,POR
1997,"February 13, 1998",Alvin Williams,POR
1997,"February 13, 1998",Carlos Rogers,TOR
1997,"February 13, 1998",Damon Stoudamire,TOR
1997,"February 13, 1998",Walt Williams,TOR
1997,"February 17, 1998",Brian Shaw,GSW
1997,"February 17, 1998",Joe Smith,GSW
1997,"February 17, 1998",Jim Jackson,PHI
1997,"February 17, 1998",Clarence Weatherspoon,PHI
1997,"February 18, 1998",Chauncey Billups,BOS
1997,"February 18, 1998",Dee Brown,BOS
1997,"February 18, 1998",Roy Rogers,BOS
1997,"February 18, 1998",John Thomas,BOS
1997,"February 18, 1998",Kenny Anderson,TOR
1997,"February 18, 1998",Popeye Jones,TOR
1997,"February 18, 1998",Å½an Tabak,TOR
1997,"February 18, 1998",Dennis Scott,DAL
1997,"February 18, 1998",Cedric Ceballos,PHO
1997,"February 18, 1998",Bobby Hurley,SAC
1997,"February 18, 1998",Michael Smith,SAC
1997,"February 18, 1998",Chris Robinson,VAN
1997,"February 18, 1998",Otis Thorpe,VAN
1997,"February 18, 1998",Doug West,MIN
1997,"February 18, 1998",Anthony Peeler,VAN
1997,"February 19, 1998",Brent Barry,LAC
1997,"February 19, 1998",Isaac Austin,MIA
1997,"February 19, 1998",Charles Smith,MIA
1997,"February 19, 1998",David Benoit,NJN
1997,"February 19, 1998",Yinka Dare,NJN
1997,"February 19, 1998",Kevin Edwards,NJN
1997,"February 19, 1998",Brian Evans,ORL
1997,"February 19, 1998",Rony Seikaly,ORL
1997,"February 19, 1998",Jason Caffey,CHI
1997,"February 19, 1998",David Vaughn,GSW
1997,"February 19, 1998",Ron Grandison,NYK
1997,"February 19, 1998",Herb Williams,NYK
1997,"February 19, 1998",Terry Cummings,PHI
1997,"May 14, 1998",Mitch Richmond,SAC
1997,"May 14, 1998",Otis Thorpe,SAC
1997,"May 14, 1998",Chris Webber,WAS
1997,"June 9, 1998",Kevin Willis,HOU
1997,"June 9, 1998",Roy Rogers,TOR
1997,"June 24, 1998",Tony Battie,DEN
1997,"June 24, 1998",Tyronn Lue,DEN
1997,"June 24, 1998",Nick Van Exel,LAL
1997,"June 24, 1998",Vince Carter,GSW
1997,"June 24, 1998",Antawn Jamison,TOR
1997,"June 24, 1998",Carl Herrera,SAS
1997,"June 24, 1998",Felipe LÃ³pez,SAS
1997,"June 24, 1998",Antonio Daniels,VAN
1997,"June 24, 1998",Nazr Mohammed,UTA
1997,"June 24, 1998",Pat Garrity,DAL
1997,"June 24, 1998",Martin MÃ¼Ã¼rsepp,DAL
1997,"June 24, 1998",Bubba Wells,DAL
1997,"June 24, 1998",Steve Nash,PHO
1997,"June 24, 1998",Robert Traylor,DAL
1997,"June 24, 1998",Pat Garrity,MIL
1997,"June 24, 1998",Dirk Nowitzki,MIL
1997,"June 24, 1998",Cory Carr,ATL
1997,"June 24, 1998",Shammond Williams,CHI
1997,"June 25, 1998",Sean Marks,NYK
1997,"June 25, 1998",Charles Oakley,NYK
1997,"June 25, 1998",Marcus Camby,TOR
1998,"January 21, 1999",Travis Knight,BOS
1998,"January 21, 1999",Tony Battie,LAL
1998,"January 21, 1999",Dean Garrett,DEN
1998,"January 21, 1999",Bobby Jackson,DEN
1998,"January 21, 1999",Å½eljko RebraÄa,MIN
1998,"January 21, 1999",Micheal Williams,MIN
1998,"January 21, 1999",Chauncey Billups,TOR
1998,"January 21, 1999",Tyson Wheeler,TOR
1998,"January 21, 1999",Latrell Sprewell,GSW
1998,"January 21, 1999",Terry Cummings,NYK
1998,"January 21, 1999",Chris Mills,NYK
