NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Keita Bates-Diop,1628966,2020,['SAS'],25.0,3,SF,30,0.0,245.0,30,67,0.448,5.0,17.0,0.294,14,21,0.667,9.0,40.0,49.0,12,11.0,5.0,7.0,11,79,12.0,0.518,0.254,0.313,3.8,17.7,10.6,6.6,2.2,1.7,8.4,14.8,0.1,0.3,0.3,0.068,-2.3,0.4,-1.9,0.0,449115.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Moses Brown,1629650,2020,['OKC'],21.0,2,C,43,32.0,920.0,146,268,0.545,0.0,0.0,0.0,78,126,0.619,154.0,229.0,383.0,10,31.0,47.0,43.0,93,370,18.8,0.572,0.0,0.47,17.2,26.2,21.6,1.7,1.6,4.5,11.7,16.9,1.3,1.3,2.6,0.138,-1.3,-1.2,-2.4,-0.1,1250000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Ryan Hollins,200797,2006,['CHA'],22.0,1,C,27,0.0,185.0,20,36,0.556,0.0,0.0,0.0,24,40,0.6,11.0,20.0,31.0,1,4.0,7.0,16.0,40,64,8.5,0.597,0.0,1.111,6.8,13.2,9.9,0.9,1.1,2.9,23.0,17.1,0.0,0.2,0.2,0.04,-6.2,-0.4,-6.7,-0.2,412718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Marcus Williams,200766,2006,['BKN'],21.0,1,PG,79,2.0,1315.0,208,526,0.395,46.0,163.0,0.282,72,85,0.847,29.0,134.0,163.0,260,29.0,2.0,142.0,96,534,11.5,0.474,0.31,0.162,2.6,11.9,7.3,34.4,1.2,0.1,20.1,25.0,-1.1,1.0,-0.1,-0.004,-1.7,-2.0,-3.7,-0.6,1097880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Yante Maten,1628999,2018,['MIA'],22.0,1,PF,2,0.0,13.0,1,4,0.25,0.0,1.0,0.0,0,0,0.0,1.0,2.0,3.0,0,1.0,0.0,0.0,0,2,5.7,0.25,0.25,0.0,8.2,16.4,12.3,0.0,3.8,0.0,0.0,13.2,0.0,0.0,0.0,-0.026,-7.5,-1.6,-9.1,0.0,385000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobe Bryant,977,2008,['LAL'],30.0,13,SG,82,82.0,2960.0,800,1712,0.467,118.0,336.0,0.351,483,564,0.856,90.0,339.0,429.0,399,120.0,37.0,210.0,189,2201,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.206,5.6,0.3,5.9,5.9,21262500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Donatas Motiejunas,202700,2015,['HOU'],25.0,4,PF,37,22.0,547.0,90,205,0.439,16.0,57.0,0.281,34,53,0.642,37.0,72.0,109.0,41,17.0,5.0,44.0,69,230,11.3,0.504,0.278,0.259,7.4,14.6,11.0,12.2,1.5,0.8,16.2,21.4,0.0,0.3,0.3,0.026,-2.8,-1.7,-4.5,-0.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Robert Williams III,1629057,2023,['POR'],26.0,6,C,6,0.0,119.0,17,26,0.654,0.0,0.0,0.0,7,9,0.778,11.0,27.0,38.0,5,7.0,7.0,7.0,17,41,17.2,0.684,0.0,0.346,9.8,27.0,17.9,6.3,2.9,5.3,18.9,13.2,0.2,0.2,0.4,0.144,-2.2,2.9,0.7,0.1,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Rodney Carney,200760,2010,"['GSW', 'MEM']",27.0,5,SF,27,1.0,335.0,46,110,0.418,17.0,38.0,0.447,18,27,0.667,13.0,35.0,48.0,11,12.0,5.0,16.0,33,127,10.8,0.521,0.345,0.245,4.3,12.1,8.1,4.8,1.8,1.1,11.6,18.1,0.1,0.2,0.3,0.038,-1.5,-1.2,-2.8,-0.1,651872.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luka Samanic,1629677,2020,['SAS'],21.0,2,PF,33,4.0,308.0,47,105,0.448,12.0,43.0,0.279,16,29,0.552,16.0,52.0,68.0,15,8.0,8.0,20.0,43,122,9.8,0.518,0.41,0.276,5.4,18.3,11.7,6.9,1.3,2.2,14.5,19.5,-0.2,0.3,0.1,0.015,-4.2,-0.7,-4.9,-0.2,2824320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Harper,157,1992,['DAL'],31.0,10,SG,62,60.0,2108.0,393,939,0.419,101.0,257.0,0.393,239,316,0.756,42.0,81.0,123.0,334,80.0,16.0,136.0,145,1126,15.9,0.522,0.274,0.337,2.0,4.6,3.2,25.7,1.8,0.5,11.2,23.5,2.9,-0.2,2.7,0.062,2.5,-1.9,0.6,1.4,2069000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Anderson,72,2003,['IND'],33.0,13,PG,44,31.0,907.0,113,256,0.441,1.0,4.0,0.25,35,48,0.729,19.0,62.0,81.0,125,26.0,5.0,50.0,73,262,11.1,0.473,0.016,0.188,2.5,8.2,5.3,24.2,1.6,0.4,15.3,17.1,0.4,1.1,1.5,0.079,-2.3,0.6,-1.7,0.1,1070000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Shawn Bradley,762,1998,['DAL'],27.0,6,C,49,33.0,1294.0,167,348,0.48,0.0,4.0,0.0,86,115,0.748,130.0,262.0,392.0,40,35.0,159.0,56.0,153,420,19.6,0.527,0.011,0.33,11.2,22.9,17.0,5.2,1.5,8.9,12.3,16.1,2.1,2.2,4.2,0.157,0.0,2.3,2.3,1.4,6750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Corie Blount,916,2003,"['CHI', 'TOR']",35.0,11,PF-C,62,3.0,1047.0,115,253,0.455,0.0,3.0,0.0,15,27,0.556,98.0,177.0,275.0,55,49.0,24.0,43.0,135,245,11.9,0.462,0.012,0.107,10.1,19.1,14.5,9.0,2.5,1.7,14.0,13.3,0.3,1.6,1.9,0.085,-2.5,1.0,-1.4,0.1,1680000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keith Bogans,2586,2012,['BKN'],33.0,10,SG,74,23.0,1408.0,108,284,0.38,84.0,245.0,0.343,11,17,0.647,16.0,104.0,120.0,76,28.0,4.0,49.0,108,311,6.7,0.533,0.863,0.06,1.3,8.8,5.0,8.1,1.1,0.2,14.4,11.2,0.7,0.7,1.4,0.047,-2.3,-0.3,-2.6,-0.2,854389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Charles Smith,293,1994,['NYK'],29.0,7,SF,76,58.0,2150.0,352,747,0.471,7.0,31.0,0.226,255,322,0.792,144.0,180.0,324.0,120,49.0,95.0,147.0,286,966,13.9,0.544,0.041,0.431,8.2,9.5,8.8,9.4,1.2,3.3,14.2,22.1,1.7,3.1,4.8,0.107,-1.6,0.6,-1.0,0.6,2857000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Garnett,708,1998,['MIN'],23.0,4,PF,47,47.0,1780.0,414,900,0.46,4.0,14.0,0.286,145,206,0.704,166.0,323.0,489.0,202,78.0,83.0,135.0,152,977,22.4,0.493,0.016,0.229,9.7,22.0,15.4,21.3,2.3,3.5,12.0,27.8,2.4,3.0,5.4,0.146,3.6,1.7,5.3,3.3,14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ivan Johnson,201274,2012,['ATL'],29.0,2,PF,69,5.0,1035.0,185,356,0.52,1.0,13.0,0.077,81,131,0.618,76.0,190.0,266.0,46,56.0,14.0,71.0,131,452,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1.0,14.7,21.7,0.6,1.7,2.3,0.106,-2.3,0.7,-1.6,0.1,962195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rick Mahorn,328,1990,['PHI'],32.0,11,C,80,74.0,2439.0,261,559,0.467,0.0,9.0,0.0,189,240,0.788,151.0,470.0,621.0,118,79.0,56.0,127.0,276,711,11.8,0.535,0.016,0.429,7.1,21.2,14.3,6.8,1.6,1.4,16.0,14.2,1.3,3.1,4.4,0.086,-2.3,0.6,-1.7,0.1,1330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrence Jones,203093,2012,['HOU'],21.0,1,PF,19,0.0,276.0,43,94,0.457,5.0,19.0,0.263,13,17,0.765,28.0,37.0,65.0,15,12.0,19.0,13.0,21,104,17.1,0.512,0.202,0.181,11.6,15.0,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,0.3,1.4,1.7,0.3,1485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Domantas Sabonis,1627734,2021,"['IND', 'SAC']",26.0,6,PF-C,62,61.0,2136.0,443,773,0.573,39.0,125.0,0.312,246,332,0.741,201.0,551.0,752.0,323,59.0,27.0,195.0,203,1171,21.9,0.637,0.162,0.429,10.3,29.0,19.5,23.6,1.3,1.1,17.5,22.3,5.3,1.8,7.1,0.159,3.2,0.9,4.1,3.2,18500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Craig Ehlo,378,1992,['CLE'],31.0,10,SG,82,73.0,2559.0,385,785,0.49,93.0,244.0,0.381,86,120,0.717,113.0,290.0,403.0,254,104.0,22.0,124.0,170,949,14.2,0.566,0.311,0.153,5.3,12.4,9.0,13.9,2.1,0.5,12.9,16.7,3.0,3.1,6.2,0.116,0.7,0.6,1.2,2.1,1075000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jason Kapono,2574,2006,['MIA'],26.0,4,SF,67,35.0,1767.0,278,563,0.494,108.0,210.0,0.514,66,74,0.892,26.0,154.0,180.0,81,38.0,2.0,70.0,135,730,13.8,0.613,0.373,0.131,1.8,10.0,6.0,7.9,1.1,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.5,-1.0,-0.5,0.7,1188000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jon Barry,468,1993,['MIL'],24.0,2,SG,72,7.0,1242.0,158,382,0.414,32.0,115.0,0.278,97,122,0.795,36.0,110.0,146.0,168,102.0,17.0,83.0,110,445,14.6,0.511,0.301,0.319,3.2,10.8,6.8,21.0,4.2,0.9,16.0,18.1,0.8,1.3,2.1,0.08,-1.2,1.8,0.6,0.8,650000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Bonner,41,1995,['ORL'],28.0,6,PF,4,0.0,43.0,5,15,0.333,0.0,0.0,0.0,3,7,0.429,6.0,13.0,19.0,4,3.0,0.0,3.0,11,13,11.3,0.36,0.0,0.467,16.6,34.4,25.7,13.5,3.6,0.0,14.2,22.2,-0.1,0.1,0.0,0.04,-7.9,-0.8,-8.7,-0.1,1690000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Kempton,1118,1992,['PHX'],29.0,4,PF,30,0.0,167.0,19,48,0.396,0.0,0.0,0.0,18,31,0.581,12.0,27.0,39.0,19,4.0,4.0,16.0,30,56,8.6,0.454,0.0,0.646,8.2,17.6,13.0,14.7,1.2,1.4,20.6,19.2,-0.1,0.2,0.1,0.019,-5.5,-0.2,-5.7,-0.2,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Coby White,1629632,2022,['CHI'],23.0,4,SG,74,2.0,1730.0,263,594,0.443,128.0,344.0,0.372,61,70,0.871,16.0,196.0,212.0,204,54.0,6.0,74.0,122,715,12.5,0.572,0.579,0.118,1.1,12.6,6.9,16.3,1.5,0.3,10.6,17.9,1.2,1.9,3.1,0.087,-1.0,0.2,-0.8,0.5,7413955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyrus Thomas,200748,2012,['CHA'],26.0,7,PF,26,2.0,360.0,48,136,0.353,3.0,8.0,0.375,26,31,0.839,16.0,44.0,60.0,19,14.0,15.0,17.0,51,125,9.6,0.418,0.059,0.228,4.9,14.4,9.5,9.1,2.0,3.4,10.2,21.1,-0.4,0.2,-0.2,-0.025,-5.1,-1.0,-6.1,-0.4,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Wilks,2366,2007,"['DEN', 'WAS', 'OKC']",29.0,6,PG,15,0.0,188.0,17,36,0.472,3.0,8.0,0.375,4,4,1.0,5.0,14.0,19.0,14,9.0,0.0,9.0,13,41,8.6,0.543,0.222,0.111,3.0,8.3,5.6,11.3,2.4,0.0,19.2,10.7,0.0,0.2,0.2,0.052,-3.2,0.9,-2.3,0.0,229432.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mitch McGary,203956,2015,['OKC'],24.0,2,PF,20,0.0,72.0,11,23,0.478,0.0,4.0,0.0,4,10,0.4,4.0,14.0,18.0,3,1.0,2.0,7.0,10,26,7.4,0.474,0.174,0.435,6.4,20.1,13.6,6.0,0.7,2.1,20.3,20.4,-0.1,0.1,0.0,-0.018,-6.0,-1.3,-7.3,-0.1,1463040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Owens,182,1998,['OKC'],30.0,8,SF,21,19.0,451.0,65,165,0.394,5.0,11.0,0.455,28,35,0.8,35.0,45.0,80.0,38,12.0,4.0,33.0,37,163,11.9,0.452,0.067,0.212,8.9,11.6,10.2,14.5,1.4,0.7,15.5,21.5,0.0,0.1,0.2,0.018,-1.4,-2.0,-3.4,-0.2,1750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mario Chalmers,201596,2012,['MIA'],27.0,5,PG,77,77.0,2068.0,227,529,0.429,123.0,301.0,0.409,89,112,0.795,19.0,152.0,171.0,273,118.0,12.0,119.0,196,666,13.3,0.576,0.569,0.212,1.2,8.6,5.1,19.4,3.0,0.5,17.1,16.1,2.6,2.5,5.2,0.12,-0.5,0.9,0.4,1.3,4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lonny Baxter,2437,2004,['NOP'],26.0,3,PF,4,0.0,36.0,3,11,0.273,0.0,0.0,0.0,0,2,0.0,4.0,4.0,8.0,0,0.0,0.0,4.0,10,6,-8.0,0.253,0.0,0.182,12.6,13.7,13.2,0.0,0.0,0.0,25.2,20.5,-0.2,0.0,-0.2,-0.266,-16.2,-5.7,-21.8,-0.2,542475.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Kenny Smith,181,1990,['HOU'],26.0,4,PG,78,78.0,2699.0,522,1003,0.52,49.0,135.0,0.363,287,340,0.844,36.0,127.0,163.0,554,106.0,11.0,237.0,131,1380,18.3,0.599,0.135,0.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,6.2,2.8,9.0,0.161,2.8,0.1,2.9,3.3,700000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Keifer Sykes,1626208,2021,['IND'],28.0,1,PG,32,11.0,566.0,69,190,0.363,27.0,90.0,0.3,15,17,0.882,8.0,37.0,45.0,62,12.0,4.0,33.0,51,180,5.9,0.456,0.474,0.089,1.5,7.4,4.4,14.9,1.0,0.6,14.3,17.4,-0.5,0.1,-0.5,-0.04,-4.4,-2.5,-6.9,-0.7,558345.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aleksandar Radojevic,1893,2004,['UTA'],28.0,2,C,12,6.0,128.0,6,19,0.316,0.0,0.0,0.0,7,10,0.7,9.0,19.0,28.0,6,0.0,2.0,15.0,32,19,-1.5,0.406,0.0,0.526,8.5,18.9,13.6,7.0,0.0,1.3,39.1,13.8,-0.4,0.1,-0.3,-0.117,-10.7,-0.9,-11.6,-0.3,720046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maurice Ager,200772,2008,['BKN'],25.0,3,SG,20,0.0,97.0,15,43,0.349,0.0,6.0,0.0,4,8,0.5,3.0,7.0,10.0,3,1.0,2.0,4.0,17,34,2.2,0.365,0.14,0.186,3.6,8.7,6.1,5.3,0.6,1.7,7.9,24.4,-0.3,0.0,-0.3,-0.133,-7.9,-2.8,-10.7,-0.2,1042440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Cardinal,2073,2009,['MIN'],33.0,10,PF,29,0.0,268.0,14,36,0.389,3.0,9.0,0.333,17,18,0.944,7.0,22.0,29.0,24,9.0,3.0,7.0,56,48,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-5.3,0.9,-4.4,-0.2,6750000.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Marcus Morris Sr.,202694,2013,['PHX'],24.0,3,SF,82,1.0,1800.0,288,651,0.442,99.0,260.0,0.381,121,159,0.761,84.0,235.0,319.0,88,72.0,18.0,95.0,157,796,14.8,0.552,0.399,0.244,5.2,14.6,9.9,7.6,2.0,0.8,11.6,19.9,2.3,1.8,4.2,0.111,0.6,-0.1,0.5,1.1,2096760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Garnett,708,1996,['MIN'],21.0,2,SF,77,77.0,2991.0,549,1100,0.499,6.0,21.0,0.286,205,272,0.754,190.0,428.0,618.0,236,105.0,163.0,175.0,199,1309,18.2,0.537,0.019,0.247,7.6,16.8,12.2,14.1,1.9,4.1,12.5,21.3,3.4,3.9,7.3,0.116,1.1,1.1,2.2,3.2,1666000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mike Muscala,203488,2015,['ATL'],24.0,3,C,60,0.0,565.0,76,152,0.5,12.0,39.0,0.308,31,39,0.795,38.0,79.0,117.0,34,13.0,27.0,27.0,72,195,13.6,0.576,0.257,0.257,7.5,14.9,11.3,9.1,1.1,3.8,13.8,15.5,0.7,0.9,1.6,0.136,-2.1,1.2,-0.9,0.2,947276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Todd Lichti,77387,1990,['DEN'],24.0,2,SG,29,25.0,860.0,166,378,0.439,14.0,47.0,0.298,59,69,0.855,49.0,63.0,112.0,72,46.0,8.0,33.0,65,405,13.6,0.496,0.124,0.183,4.9,7.7,6.1,10.5,2.3,0.5,7.5,18.1,0.9,0.1,1.0,0.055,-1.0,-1.2,-2.2,-0.1,565000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Davion Mitchell,1630558,2023,['SAC'],25.0,3,PG,72,4.0,1101.0,146,323,0.452,57.0,158.0,0.361,30,42,0.714,19.0,76.0,95.0,134,17.0,3.0,43.0,85,379,9.3,0.555,0.489,0.13,1.9,7.9,4.8,16.0,0.7,0.2,11.2,14.9,0.8,0.6,1.3,0.059,-2.4,-1.0,-3.4,-0.4,5063640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Mason,193,1999,['CHA'],33.0,10,SF,82,81.0,3133.0,317,661,0.48,0.0,1.0,0.0,314,421,0.746,145.0,554.0,699.0,367,74.0,29.0,160.0,220,948,14.4,0.56,0.002,0.637,5.3,19.4,12.5,18.3,1.2,0.6,15.9,14.4,4.9,3.9,8.9,0.136,0.1,0.7,0.8,2.2,4860100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bob Sura,682,1995,['CLE'],23.0,1,SG,79,3.0,1150.0,148,360,0.411,27.0,78.0,0.346,99,141,0.702,34.0,101.0,135.0,233,56.0,21.0,115.0,126,422,15.0,0.5,0.217,0.392,3.9,11.9,7.8,35.7,2.8,1.6,21.4,23.6,0.2,1.5,1.6,0.069,-0.7,0.8,0.1,0.6,752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
