NAME,PLAYER_ID,SEASON_START,TEAMS_LIST,PLAYER_AGE,EXPERIENCE,POS,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS_PERCENT,X3P_AR,F_TR,ORB_PERCENT,DRB_PERCENT,TRB_PERCENT,AST_PERCENT,STL_PERCENT,BLK_PERCENT,TOV_PERCENT,USG_PERCENT,OWS,DWS,WS,WS_48,OBPM,DBPM,BPM,VORP,SALARY,WAIVED,RELEASED,TRADED,WAIVED_OFF,WAIVED_REG,WAIVED_POST,RELEASED_OFF,RELEASED_REG,RELEASED_POST,TRADED_OFF,TRADED_REG,TRADED_POST,IN_LEAGUE_NEXT
Larry Nance,77685,1992,['CLE'],34.0,12,PF,77,77.0,2753.0,533,971,0.549,0.0,4.0,0.0,202,247,0.818,184.0,484.0,668.0,223,54.0,198.0,107.0,223,1268,19.8,0.587,0.004,0.254,8.0,19.3,13.9,12.1,1.0,4.4,9.0,19.1,6.3,4.4,10.7,0.187,2.0,1.6,3.6,3.9,2775000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Terry Porter,345,1990,['POR'],28.0,6,PG,81,81.0,2665.0,486,944,0.515,130.0,313.0,0.415,279,339,0.823,52.0,230.0,282.0,649,158.0,12.0,189.0,151,1381,21.7,0.632,0.332,0.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,9.2,3.9,13.0,0.235,5.6,1.8,7.4,6.2,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Walter Davis,1453,1991,['DEN'],37.0,15,SF,46,0.0,741.0,185,403,0.459,5.0,16.0,0.313,82,94,0.872,20.0,50.0,70.0,68,29.0,1.0,45.0,69,457,16.6,0.514,0.04,0.233,2.8,7.7,5.1,16.0,1.9,0.1,9.2,26.8,1.0,0.5,1.5,0.095,0.7,-0.7,0.1,0.4,1215000.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Hart,2078,2007,['UTA'],30.0,7,PG,57,0.0,606.0,58,180,0.322,11.0,31.0,0.355,38,45,0.844,5.0,50.0,55.0,86,30.0,3.0,28.0,75,165,8.0,0.413,0.172,0.25,1.0,10.0,5.5,19.3,2.5,0.4,12.3,16.8,-0.2,0.7,0.4,0.033,-4.1,0.8,-3.3,-0.2,2300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jarell Martin,1626185,2016,['MEM'],23.0,2,PF,42,3.0,558.0,58,151,0.384,9.0,25.0,0.36,40,50,0.8,42.0,120.0,162.0,8,17.0,9.0,28.0,91,165,8.7,0.477,0.166,0.331,8.4,25.3,16.6,2.2,1.6,1.5,13.9,16.4,-0.2,0.8,0.6,0.054,-5.3,-0.6,-5.8,-0.5,1286160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Keyon Dooling,2039,2012,['MEM'],33.0,13,PG,7,0.0,82.0,10,21,0.476,5.0,12.0,0.417,6,7,0.857,0.0,1.0,1.0,8,1.0,0.0,5.0,8,31,11.2,0.644,0.571,0.333,0.0,1.5,0.7,15.6,0.7,0.0,17.2,16.4,0.2,0.1,0.2,0.128,-1.2,-0.2,-1.4,0.0,1471491.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jiri Welsch,2412,2003,['BOS'],24.0,2,SG,81,68.0,2181.0,262,612,0.428,69.0,181.0,0.381,153,206,0.743,60.0,236.0,296.0,183,101.0,7.0,129.0,176,746,12.6,0.531,0.296,0.337,3.2,12.2,7.8,14.0,2.4,0.2,15.5,17.4,1.7,1.9,3.6,0.08,-1.1,0.1,-0.9,0.6,1326600.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Steve Blake,2581,2003,['WAS'],24.0,1,PG,75,14.0,1389.0,157,407,0.386,75.0,202.0,0.371,55,67,0.821,18.0,99.0,117.0,209,57.0,7.0,128.0,100,444,10.9,0.509,0.496,0.165,1.4,8.2,4.7,25.8,2.1,0.4,22.7,17.9,0.1,0.7,0.7,0.026,-1.5,-1.2,-2.7,-0.2,366931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
John Celestand,1911,1999,['LAL'],23.0,1,PG,16,0.0,185.0,15,45,0.333,2.0,9.0,0.222,5,6,0.833,1.0,10.0,11.0,20,7.0,0.0,16.0,22,37,2.7,0.388,0.2,0.133,0.6,5.7,3.2,15.2,1.9,0.0,25.1,15.1,-0.4,0.2,-0.1,-0.038,-7.7,0.1,-7.6,-0.3,301875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Johnson,201949,2019,"['MIA', 'MIN']",33.0,11,PF-C,32,1.0,620.0,103,215,0.479,33.0,91.0,0.363,31,48,0.646,25.0,93.0,118.0,74,25.0,32.0,48.0,80,270,14.8,0.572,0.423,0.223,4.3,16.3,10.3,18.4,1.9,4.6,16.9,19.4,0.3,0.8,1.1,0.089,-1.1,1.2,0.0,0.3,15349400.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Quincy Miller,203113,2012,['DEN'],20.0,1,PF,7,0.0,26.0,4,12,0.333,0.0,1.0,0.0,1,2,0.5,1.0,1.0,2.0,3,1.0,0.0,1.0,3,9,5.9,0.349,0.083,0.167,4.4,4.2,4.3,16.8,1.9,0.0,7.2,23.1,0.0,0.0,0.0,-0.051,-6.6,-2.5,-9.2,0.0,473604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Joe Courtney,1432,1995,['CLE'],26.0,3,PF,23,0.0,200.0,15,35,0.429,0.0,0.0,0.0,8,18,0.444,24.0,25.0,49.0,9,5.0,6.0,17.0,35,38,7.0,0.443,0.0,0.514,15.7,16.9,16.3,7.2,1.5,2.7,28.4,15.1,-0.2,0.2,0.0,0.0,-7.1,-0.9,-8.0,-0.3,225000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Moses Wright,1630589,2021,"['LAC', 'DAL']",23.0,1,PF,4,0.0,15.0,1,4,0.25,0.0,1.0,0.0,3,3,1.0,1.0,2.0,3.0,2,0.0,1.0,0.0,0,5,18.3,0.47,0.25,0.75,7.9,15.9,11.9,16.8,0.0,6.5,0.0,17.1,0.0,0.0,0.1,0.18,1.1,0.4,1.4,0.0,172821.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shareef Abdur-Rahim,949,1998,['MEM'],22.0,3,SF,50,50.0,2021.0,386,893,0.432,11.0,36.0,0.306,369,439,0.841,114.0,260.0,374.0,172,69.0,55.0,186.0,137,1152,20.7,0.53,0.04,0.492,6.5,15.4,10.9,17.6,1.8,2.0,14.6,28.9,3.7,0.9,4.6,0.108,2.9,-0.9,2.0,2.1,2842000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ryan Gomes,101155,2009,['MIN'],27.0,5,SF,76,64.0,2210.0,327,732,0.447,74.0,199.0,0.372,104,126,0.825,76.0,272.0,348.0,124,62.0,16.0,95.0,155,832,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1.0,-0.8,-1.8,0.1,3867500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Larry Krystkowiak,1474,1996,['LAL'],32.0,9,PF,3,0.0,12.0,1,2,0.5,0.0,0.0,0.0,1,2,0.5,2.0,3.0,5.0,3,2.0,0.0,1.0,3,3,27.2,0.521,0.0,1.0,20.9,30.8,25.9,40.9,9.6,0.0,25.8,15.8,0.0,0.0,0.1,0.315,1.4,8.8,10.2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitaly Potapenko,958,2004,['OKC'],30.0,9,C,33,1.0,336.0,45,87,0.517,0.0,1.0,0.0,27,31,0.871,30.0,48.0,78.0,9,7.0,3.0,12.0,53,117,14.5,0.581,0.011,0.356,11.0,17.5,14.2,4.5,1.1,0.7,10.7,15.5,0.8,0.2,1.0,0.142,-0.6,-0.8,-1.4,0.1,6191250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul Millsap,200794,2016,['ATL'],32.0,11,PF,69,67.0,2343.0,430,972,0.442,75.0,241.0,0.311,311,405,0.768,111.0,422.0,533.0,252,90.0,62.0,158.0,186,1246,17.9,0.542,0.248,0.417,5.3,19.5,12.5,17.9,1.9,2.3,12.1,24.4,2.6,3.8,6.4,0.132,0.8,1.3,2.1,2.4,20072033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cristiano Felicio,1626245,2020,['CHI'],28.0,6,C,18,0.0,84.0,7,13,0.538,0.0,2.0,0.0,9,16,0.563,10.0,16.0,26.0,9,4.0,0.0,4.0,10,23,14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,16.6,12.4,0.2,0.1,0.3,0.151,-1.1,1.2,0.1,0.0,7529020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shelvin Mack,202714,2011,['WAS'],22.0,1,PG,64,0.0,779.0,88,220,0.4,12.0,42.0,0.286,42,59,0.712,12.0,80.0,92.0,131,28.0,2.0,48.0,50,230,11.9,0.468,0.191,0.268,1.7,11.7,6.7,26.0,1.9,0.2,16.3,16.9,0.2,0.5,0.7,0.042,-2.0,-0.7,-2.6,-0.1,473604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kareem Rush,2416,2004,"['LAL', 'CHA']",24.0,3,SG,48,22.0,970.0,157,406,0.387,51.0,137.0,0.372,37,48,0.771,20.0,69.0,89.0,68,20.0,7.0,47.0,74,402,10.1,0.471,0.337,0.118,2.3,8.5,5.2,12.2,1.1,0.5,9.9,21.7,-0.2,0.3,0.1,0.003,-1.4,-1.6,-3.0,-0.2,1174200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
Alan Henderson,673,2000,['ATL'],28.0,6,PF,73,42.0,1808.0,298,671,0.444,0.0,1.0,0.0,173,271,0.638,180.0,226.0,406.0,50,51.0,29.0,126.0,164,769,14.0,0.487,0.001,0.404,11.0,14.0,12.5,4.9,1.5,1.1,13.8,22.6,0.5,1.4,1.9,0.05,-1.2,-1.9,-3.0,-0.5,5910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Kevin Garnett,708,2013,['BKN'],38.0,19,C,54,54.0,1109.0,157,356,0.441,0.0,3.0,0.0,38,47,0.809,60.0,298.0,358.0,82,43.0,40.0,69.0,123,352,13.3,0.467,0.008,0.132,6.5,32.1,19.3,12.4,2.0,3.0,15.5,18.9,-0.7,1.9,1.2,0.054,-2.5,1.3,-1.2,0.2,11532468.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Maxwell Lewis,1641721,2023,['LAL'],21.0,1,SF,34,0.0,103.0,4,21,0.19,1.0,9.0,0.111,2,3,0.667,2.0,2.0,4.0,6,2.0,1.0,10.0,5,11,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0.0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,1119563.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fred VanVleet,1627832,2019,['TOR'],26.0,4,SG,54,54.0,1928.0,319,773,0.413,146.0,374.0,0.39,168,198,0.848,18.0,185.0,203.0,357,100.0,17.0,121.0,132,952,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,9346153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Paul Pierce,1718,2007,['BOS'],30.0,10,SF,80,80.0,2874.0,509,1098,0.464,143.0,365.0,0.392,409,485,0.843,53.0,358.0,411.0,363,101.0,36.0,221.0,200,1570,19.6,0.599,0.332,0.442,2.3,14.0,8.5,21.8,1.9,1.0,14.4,24.8,6.7,5.7,12.4,0.207,3.3,1.4,4.8,5.0,16360094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Horace Grant,270,1997,['ORL'],32.0,11,C,76,76.0,2803.0,393,857,0.459,0.0,7.0,0.0,135,199,0.678,228.0,390.0,618.0,172,81.0,79.0,88.0,180,921,15.4,0.488,0.008,0.232,9.4,16.8,13.0,11.0,1.6,2.0,8.5,16.9,3.6,3.6,7.1,0.122,0.4,0.8,1.2,2.2,14285714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jrue Holiday,201950,2012,['PHI'],23.0,4,PG,78,78.0,2926.0,555,1288,0.431,91.0,247.0,0.368,182,242,0.752,89.0,240.0,329.0,625,123.0,32.0,292.0,170,1383,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1.2,-0.7,0.5,1.9,2674851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mikal Bridges,1628969,2020,['PHX'],24.0,3,SF,72,72.0,2348.0,363,669,0.543,134.0,315.0,0.425,110,131,0.84,76.0,233.0,309.0,152,76.0,63.0,57.0,116,970,16.4,0.667,0.471,0.196,3.7,11.1,7.5,8.8,1.6,2.4,7.3,14.9,5.4,2.6,8.0,0.164,2.4,0.9,3.3,3.1,4359000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyus Jones,1626145,2022,['MEM'],27.0,8,PG,80,22.0,1939.0,311,710,0.438,121.0,326.0,0.371,80,100,0.8,28.0,172.0,200.0,417,83.0,6.0,74.0,32,823,16.0,0.546,0.459,0.141,1.5,9.4,5.5,28.8,2.0,0.3,8.9,17.7,3.4,2.3,5.7,0.141,1.2,0.3,1.6,1.7,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Matt Thomas,1629744,2019,['TOR'],25.0,1,SG,41,1.0,440.0,73,150,0.487,47.0,99.0,0.475,9,12,0.75,9.0,52.0,61.0,22,10.0,1.0,16.0,38,202,13.3,0.65,0.66,0.08,2.2,12.2,7.3,7.5,1.1,0.2,9.3,16.6,0.7,0.6,1.2,0.133,1.0,0.1,1.1,0.3,898310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Daequan Cook,201161,2010,['OKC'],24.0,4,SG,43,0.0,598.0,79,181,0.436,65.0,154.0,0.422,16,20,0.8,8.0,64.0,72.0,20,14.0,1.0,17.0,51,239,12.8,0.63,0.851,0.11,1.6,12.1,7.0,5.3,1.2,0.1,8.2,15.7,1.2,0.4,1.6,0.126,1.8,-0.7,1.1,0.5,2169857.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Danny Green,201980,2010,['SAS'],24.0,2,SG,8,0.0,92.0,17,35,0.486,7.0,19.0,0.368,0,0,0.0,3.0,12.0,15.0,2,2.0,1.0,5.0,7,41,13.2,0.586,0.543,0.0,3.9,14.8,9.5,3.6,1.1,0.8,12.5,20.0,0.0,0.1,0.1,0.076,0.1,-0.7,-0.6,0.0,94154.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Avery Bradley,202340,2014,['BOS'],24.0,5,SG,77,77.0,2428.0,434,1013,0.428,124.0,352.0,0.352,79,100,0.79,46.0,195.0,241.0,135,82.0,15.0,109.0,177,1071,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,7191011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Richard Manning,316,1995,['MEM'],26.0,1,PF,29,0.0,311.0,49,113,0.434,0.0,1.0,0.0,9,14,0.643,16.0,39.0,55.0,7,3.0,6.0,17.0,37,107,7.6,0.449,0.009,0.124,5.8,15.2,10.4,4.2,0.5,1.5,12.5,20.0,-0.4,0.2,-0.2,-0.035,-6.0,-2.0,-8.0,-0.5,225000.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Parker,1515,1999,['ORL'],25.0,3,SG,16,0.0,185.0,24,57,0.421,1.0,14.0,0.071,8,11,0.727,5.0,22.0,27.0,10,8.0,4.0,11.0,13,57,9.7,0.461,0.246,0.193,3.0,12.9,8.0,8.0,2.1,1.5,15.1,16.6,-0.1,0.2,0.2,0.04,-2.8,0.8,-2.0,0.0,980280.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
P.J. Washington,1629023,2021,['CHA'],23.0,3,C,65,28.0,1768.0,250,532,0.47,110.0,301.0,0.365,58,81,0.716,82.0,255.0,337.0,147,57.0,61.0,82.0,152,668,13.6,0.588,0.566,0.152,4.8,15.5,10.1,11.2,1.5,3.3,12.6,15.6,1.8,1.6,3.4,0.091,-0.2,0.2,-0.1,0.9,4215120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Ian Mahinmi,101133,2009,['SAS'],23.0,2,C,26,0.0,165.0,35,55,0.636,0.0,0.0,0.0,31,47,0.66,13.0,39.0,52.0,2,3.0,8.0,15.0,32,101,21.6,0.667,0.0,0.855,9.4,27.2,18.5,2.1,1.0,3.5,16.5,25.2,0.4,0.3,0.7,0.206,-1.5,0.7,-0.8,0.1,1079640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Noah Vonleh,203943,2014,['CHA'],19.0,1,PF,25,0.0,259.0,30,76,0.395,5.0,13.0,0.385,18,26,0.692,28.0,58.0,86.0,4,4.0,9.0,11.0,20,83,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-2.1,-0.9,-3.1,-0.1,2524200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Montrezl Harrell,1626149,2018,['LAC'],25.0,4,C,82,5.0,2158.0,546,888,0.615,3.0,17.0,0.176,266,414,0.643,184.0,351.0,535.0,162,71.0,110.0,132.0,255,1361,23.4,0.636,0.019,0.466,9.3,16.7,13.1,12.5,1.6,4.0,11.0,23.5,6.1,2.6,8.7,0.193,2.6,0.7,3.3,2.9,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Laron Profit,1919,1999,['WAS'],22.0,1,SG,33,1.0,225.0,21,59,0.356,3.0,17.0,0.176,4,10,0.4,2.0,24.0,26.0,25,7.0,4.0,19.0,26,49,4.4,0.386,0.288,0.169,1.0,12.4,6.7,16.7,1.6,1.3,23.1,16.2,-0.5,0.1,-0.3,-0.073,-5.6,-0.2,-5.8,-0.2,301875.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Tyler Zeller,203092,2015,['BOS'],26.0,4,C,60,3.0,710.0,138,290,0.476,0.0,0.0,0.0,88,108,0.815,62.0,116.0,178.0,29,10.0,22.0,46.0,97,364,15.4,0.539,0.0,0.372,9.1,17.6,13.3,6.6,0.7,2.4,12.0,23.0,0.8,0.9,1.7,0.114,-2.1,-1.2,-3.3,-0.2,2616975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tony Bradley,1628396,2021,['CHI'],24.0,5,C,55,7.0,549.0,72,123,0.585,0.0,0.0,0.0,19,29,0.655,67.0,119.0,186.0,27,10.0,33.0,34.0,62,163,14.9,0.6,0.0,0.236,13.8,24.3,19.1,6.7,0.9,5.2,20.0,13.6,0.6,0.7,1.3,0.112,-2.0,0.2,-1.8,0.0,1789256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Dahntay Jones,2563,2015,['CLE'],35.0,12,SF,1,0.0,42.0,6,14,0.429,1.0,2.0,0.5,0,0,0.0,1.0,4.0,5.0,2,1.0,2.0,0.0,6,13,10.3,0.464,0.143,0.0,2.7,10.7,6.7,7.3,1.2,3.9,0.0,15.1,0.0,0.1,0.1,0.096,-2.7,-0.3,-3.0,0.0,8818.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tim Hardaway Jr.,203501,2020,['DAL'],29.0,8,SG,70,31.0,1985.0,407,911,0.447,207.0,529.0,0.391,142,174,0.816,20.0,209.0,229.0,126,31.0,11.0,64.0,111,1163,15.7,0.589,0.581,0.191,1.1,11.5,6.4,9.8,0.8,0.5,6.1,23.4,3.2,1.2,4.3,0.105,2.0,-1.7,0.4,1.2,18975000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
