PLAYER_ID,SEASON_START,player,pos,age,experience,lg,tm,g,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
1630197,2023,Aleksej Pokusevski,PF,22.0,4,NBA,TOT,28,405.0,12.7,0.525,0.455,0.339,4.6,20.4,12.3,12.0,1.8,3.0,12.0,17.2,0.0,0.4,0.4,0.05,-1.8,-0.1,-1.9,0.0
1630197,2023,Aleksej Pokusevski,PF,22.0,4,NBA,OKC,10,60.0,2.5,0.338,0.688,0.25,3.9,14.3,9.3,9.7,0.8,1.5,14.5,15.0,-0.1,0.1,-0.1,-0.063,-7.7,-2.2,-9.9,-0.1
1630197,2023,Aleksej Pokusevski,PF,22.0,4,NBA,CHO,18,345.0,14.5,0.552,0.419,0.352,4.7,21.5,12.9,12.4,2.0,3.2,11.7,17.6,0.2,0.3,0.5,0.07,-0.8,0.3,-0.5,0.1
1627936,2023,Alex Caruso,SG,29.0,7,NBA,CHI,71,2040.0,14.5,0.613,0.616,0.177,3.3,11.8,7.5,16.4,2.9,3.5,14.9,14.7,2.3,2.6,4.9,0.115,0.2,2.3,2.5,2.3
1641788,2023,Alex Fudge,SF,20.0,1,NBA,TOT,6,40.0,9.8,0.472,0.333,0.133,11.3,2.7,6.9,0.0,3.6,0.0,11.2,19.2,0.0,0.0,0.0,-0.007,-3.7,-1.5,-5.2,0.0
1641788,2023,Alex Fudge,SF,20.0,1,NBA,LAL,4,14.0,-1.9,0.291,0.333,0.333,16.7,0.0,7.9,0.0,0.0,0.0,12.7,24.3,-0.1,0.0,-0.1,-0.222,-9.9,-8.3,-18.1,-0.1
1641788,2023,Alex Fudge,SF,20.0,1,NBA,DAL,2,26.0,16.2,0.611,0.333,0.0,8.4,4.2,6.3,0.0,5.5,0.0,10.0,16.5,0.0,0.0,0.1,0.108,-0.4,2.1,1.7,0.0
203458,2023,Alex Len,C,30.0,11,NBA,SAC,48,444.0,14.7,0.625,0.037,0.42,11.3,21.2,16.1,14.4,1.2,6.8,22.0,11.8,0.6,0.7,1.3,0.138,-2.7,2.9,0.2,0.2
1631214,2023,Alondes Williams,SG,24.0,2,NBA,MIA,7,16.0,-7.9,0.296,0.5,0.125,0.0,7.1,3.5,0.0,0.0,6.1,19.2,29.1,-0.1,0.0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1
1630578,2023,Alperen Sengun,C,21.0,3,NBA,HOU,63,2046.0,22.0,0.585,0.113,0.358,9.5,21.5,15.4,25.2,1.8,2.1,12.5,27.0,3.8,3.1,6.9,0.163,3.1,1.7,4.9,3.5
1641735,2023,Amari Bailey,PG,19.0,1,NBA,CHO,10,65.0,9.7,0.425,0.333,0.292,10.1,5.3,7.8,15.2,2.3,0.0,12.9,21.1,-0.1,0.0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1
1641708,2023,Amen Thompson,SF,21.0,1,NBA,HOU,62,1388.0,18.2,0.576,0.13,0.348,11.3,20.4,15.8,17.0,2.7,2.5,14.9,18.5,1.9,2.4,4.3,0.149,-0.1,1.9,1.8,1.3
1629599,2023,Amir Coffey,SF,26.0,5,NBA,LAC,70,1460.0,10.0,0.604,0.523,0.202,2.3,8.9,5.7,6.8,1.4,0.9,7.9,12.5,1.6,1.0,2.6,0.084,-1.9,-0.3,-2.2,-0.1
203083,2023,Andre Drummond,C,30.0,12,NBA,CHI,79,1351.0,23.0,0.576,0.006,0.454,21.5,37.4,29.3,4.1,2.7,3.6,12.3,21.3,2.3,2.6,4.9,0.175,0.8,-0.7,0.1,0.7
1641748,2023,Andre Jackson Jr.,SG,22.0,1,NBA,MIL,57,572.0,8.5,0.596,0.46,0.11,8.4,13.1,10.8,10.8,1.3,0.9,21.1,10.0,0.5,0.5,1.0,0.081,-3.6,0.0,-3.6,-0.2
1641847,2023,Andrew Funk,SG,24.0,1,NBA,CHI,5,13.0,-5.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,3.8,7.9,0.0,13.5,-0.1,0.0,-0.1,-0.252,-12.4,-2.0,-14.4,0.0
1629614,2023,Andrew Nembhard,PG,24.0,2,NBA,IND,68,1697.0,11.3,0.573,0.328,0.107,2.4,7.0,4.7,20.0,1.8,0.3,15.6,16.0,1.3,0.7,2.0,0.057,-1.6,-0.5,-2.2,-0.1
203952,2023,Andrew Wiggins,SF,28.0,10,NBA,GSW,71,1920.0,12.7,0.544,0.326,0.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,0.07,-1.4,-1.2,-2.5,-0.3
1629014,2023,Anfernee Simons,SG,24.0,6,NBA,POR,46,1582.0,15.9,0.568,0.484,0.213,1.5,10.9,5.9,27.6,0.7,0.3,12.1,28.0,1.7,0.5,2.2,0.068,2.7,-2.5,0.2,0.8
1641710,2023,Anthony Black,PG,20.0,1,NBA,ORL,69,1164.0,8.4,0.56,0.381,0.324,3.3,10.8,7.0,10.6,1.5,1.7,16.6,12.7,0.1,1.5,1.6,0.067,-3.8,0.8,-3.0,-0.3
203076,2023,Anthony Davis,C,30.0,12,NBA,LAL,76,2700.0,25.8,0.621,0.083,0.402,10.4,28.3,19.8,15.5,1.6,5.7,9.5,26.7,7.2,4.7,11.8,0.21,3.5,1.7,5.1,4.9
1630162,2023,Anthony Edwards,SG,22.0,4,NBA,MIN,79,2770.0,19.7,0.575,0.341,0.325,2.2,14.8,8.8,24.6,1.8,1.3,11.9,32.3,2.9,4.7,7.5,0.13,2.7,0.5,3.3,3.7
1630264,2023,Anthony Gill,PF,31.0,4,NBA,WAS,50,466.0,12.1,0.537,0.256,0.225,8.3,13.4,10.8,10.0,1.3,1.9,11.6,18.0,0.1,0.2,0.4,0.038,-2.6,-1.5,-4.1,-0.3
1629717,2023,Armoni Brooks,PG,25.0,3,NBA,BRK,10,104.0,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6.0,20.8,-0.1,0.1,0.0,-0.018,-2.2,-3.7,-5.8,-0.1
1630204,2023,Ashton Hagans,PG,24.0,2,NBA,POR,19,316.0,8.5,0.51,0.352,0.239,4.7,11.7,8.0,23.7,1.7,2.6,27.7,14.6,-0.2,0.3,0.0,0.006,-4.4,0.9,-3.5,-0.1
1641709,2023,Ausar Thompson,SF,21.0,1,NBA,DET,63,1583.0,12.8,0.522,0.235,0.248,8.9,19.6,14.2,10.8,2.1,3.2,13.6,16.6,0.1,1.7,1.8,0.053,-2.8,0.6,-2.2,-0.1
1630559,2023,Austin Reaves,SG,25.0,3,NBA,LAL,82,2629.0,15.5,0.613,0.447,0.289,2.5,11.9,7.4,23.5,1.2,0.8,14.1,20.3,3.9,2.0,5.9,0.108,0.9,-0.4,0.4,1.6
1630245,2023,Ayo Dosunmu,SG,24.0,3,NBA,CHI,76,2212.0,13.4,0.604,0.41,0.146,2.7,8.3,5.5,15.6,1.5,1.7,11.9,17.2,2.6,1.5,4.1,0.089,-0.6,-0.2,-0.8,0.7
1628389,2023,Bam Adebayo,C,26.0,7,NBA,MIA,71,2416.0,19.8,0.576,0.041,0.381,7.4,27.3,17.3,18.9,1.7,2.7,12.0,24.9,2.9,4.3,7.2,0.144,0.8,1.7,2.4,2.7
1641767,2023,Ben Sheppard,SG,22.0,1,NBA,IND,57,814.0,8.1,0.524,0.681,0.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,0.3,0.4,0.8,0.046,-3.3,-0.1,-3.4,-0.3
1627732,2023,Ben Simmons,PG,27.0,6,NBA,BRK,15,359.0,16.3,0.571,0.0,0.203,9.2,27.6,18.1,33.2,1.7,2.3,25.1,13.0,0.5,0.5,1.0,0.133,-0.5,2.9,2.4,0.4
1631097,2023,Bennedict Mathurin,SF,21.0,2,NBA,IND,59,1538.0,13.0,0.562,0.323,0.338,4.4,12.8,8.6,9.8,1.1,0.7,11.3,23.4,0.8,0.7,1.4,0.045,-1.2,-2.3,-3.4,-0.6
1641731,2023,Bilal Coulibaly,SF,19.0,1,NBA,WAS,63,1715.0,8.9,0.543,0.428,0.303,3.4,12.8,8.0,8.2,1.6,2.3,15.1,14.2,-0.5,0.9,0.4,0.013,-3.6,-0.5,-4.2,-0.9
202687,2023,Bismack Biyombo,C,31.0,13,NBA,TOT,40,791.0,9.9,0.562,0.0,0.412,8.3,21.1,14.5,9.5,0.7,4.4,21.3,10.7,0.1,1.0,1.1,0.066,-4.8,1.4,-3.4,-0.3
202687,2023,Bismack Biyombo,C,31.0,13,NBA,MEM,30,718.0,10.0,0.56,0.0,0.387,8.3,21.3,14.5,10.1,0.7,4.4,21.4,10.6,0.1,0.9,1.0,0.066,-4.8,1.6,-3.2,-0.2
202687,2023,Bismack Biyombo,C,31.0,13,NBA,OKC,10,73.0,8.9,0.58,0.0,0.667,7.9,19.1,13.7,3.3,0.7,3.8,20.5,11.6,0.0,0.1,0.1,0.066,-5.4,0.2,-5.2,-0.1
1631104,2023,Blake Wesley,SG,20.0,2,NBA,SAS,61,876.0,10.1,0.537,0.256,0.363,2.2,9.5,5.8,25.3,1.6,0.9,18.1,14.7,0.3,0.6,0.9,0.05,-4.0,0.1,-4.0,-0.4
1626246,2023,Boban Marjanović,C,35.0,9,NBA,HOU,14,71.0,21.1,0.56,0.059,0.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27.0,0.1,0.1,0.2,0.128,0.2,-0.5,-0.3,0.0
1626171,2023,Bobby Portis,PF,28.0,9,NBA,MIL,82,2008.0,17.5,0.581,0.268,0.135,7.9,24.8,16.6,7.8,1.6,1.4,8.6,22.9,2.1,2.6,4.7,0.112,0.0,-0.8,-0.8,0.6
203992,2023,Bogdan Bogdanović,SG,31.0,7,NBA,ATL,79,2401.0,14.7,0.569,0.583,0.149,2.3,10.3,6.2,14.9,1.9,1.0,8.7,22.3,2.8,1.2,3.9,0.079,0.9,-0.7,0.2,1.4
202711,2023,Bojan Bogdanović,SF-PF,34.0,10,NBA,TOT,57,1478.0,12.6,0.581,0.49,0.219,1.6,10.0,5.7,10.3,1.0,0.3,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4
202711,2023,Bojan Bogdanović,PF,34.0,10,NBA,DET,28,921.0,14.1,0.6,0.487,0.245,1.5,10.0,5.7,12.2,1.2,0.4,11.8,24.7,0.5,0.3,0.8,0.042,0.3,-2.5,-2.1,0.0
202711,2023,Bojan Bogdanović,SF,34.0,10,NBA,NYK,29,557.0,10.1,0.549,0.496,0.176,1.8,9.9,5.8,7.1,0.6,0.2,12.1,24.3,-0.2,0.4,0.2,0.021,-2.4,-2.5,-4.9,-0.4
1629626,2023,Bol Bol,PF,24.0,5,NBA,PHO,43,469.0,18.7,0.7,0.344,0.126,8.1,24.1,16.5,5.3,1.0,4.7,10.7,16.5,1.0,0.7,1.6,0.168,1.4,0.8,2.1,0.5
1630538,2023,Bones Hyland,PG,23.0,3,NBA,LAC,37,540.0,10.8,0.49,0.538,0.092,1.1,10.1,5.7,24.5,2.4,0.7,14.4,24.8,-0.5,0.5,0.0,0.003,-2.8,-0.8,-3.6,-0.2
203078,2023,Bradley Beal,SG,30.0,12,NBA,PHO,53,1767.0,16.3,0.607,0.32,0.182,3.6,10.8,7.4,22.5,1.4,1.3,14.2,22.7,2.4,1.5,3.9,0.107,0.9,-0.6,0.4,1.1
1641764,2023,Brandin Podziemski,SG,20.0,1,NBA,GSW,74,1968.0,13.0,0.54,0.392,0.132,6.6,16.7,11.7,18.1,1.5,0.6,12.2,15.4,2.1,2.0,4.1,0.1,-0.5,0.4,-0.1,0.9
1630527,2023,Brandon Boston Jr.,SF,22.0,3,NBA,LAC,32,345.0,8.7,0.476,0.323,0.205,6.4,10.4,8.5,5.4,1.6,2.1,12.0,25.4,-0.6,0.3,-0.3,-0.04,-6.2,-2.7,-9.0,-0.6
1629634,2023,Brandon Clarke,PF,27.0,5,NBA,MEM,6,134.0,18.9,0.548,0.102,0.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,0.1,0.2,0.3,0.108,0.7,0.3,1.0,0.1
1627742,2023,Brandon Ingram,SF,26.0,8,NBA,NOP,64,2103.0,18.2,0.578,0.238,0.302,2.3,14.7,8.6,26.7,1.2,1.9,12.4,27.2,2.7,2.4,5.1,0.117,1.4,-0.3,1.2,1.7
1641706,2023,Brandon Miller,SF,21.0,1,NBA,CHO,74,2383.0,13.0,0.552,0.455,0.16,2.7,12.4,7.4,11.6,1.4,1.6,10.2,23.9,-0.3,1.0,0.8,0.015,-0.9,-1.6,-2.6,-0.3
1630314,2023,Brandon Williams,PG,24.0,2,NBA,DAL,17,113.0,9.3,0.439,0.278,0.315,3.9,8.7,6.3,20.9,0.4,0.8,10.2,26.0,-0.2,0.1,-0.1,-0.044,-2.7,-2.8,-5.5,-0.1
1630296,2023,Braxton Key,SF,26.0,3,NBA,DEN,20,60.0,16.5,0.536,0.294,0.471,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,0.1,0.1,0.2,0.18,0.5,1.6,2.1,0.1
1641729,2023,Brice Sensabaugh,SF,20.0,1,NBA,UTA,32,584.0,8.6,0.511,0.528,0.188,3.0,16.1,9.6,13.0,1.1,0.9,16.6,20.3,-0.5,0.2,-0.3,-0.024,-3.3,-2.1,-5.5,-0.5
201572,2023,Brook Lopez,C,35.0,16,NBA,MIL,79,2411.0,14.8,0.608,0.535,0.177,5.4,13.0,9.3,7.1,0.9,6.7,8.8,16.0,3.1,2.8,5.9,0.117,0.2,0.8,1.0,1.8
1628971,2023,Bruce Brown,PG-SG,27.0,6,NBA,TOT,67,1866.0,11.6,0.563,0.282,0.244,3.1,14.0,8.5,13.2,1.5,0.8,11.8,16.5,1.2,1.0,2.2,0.058,-2.4,-1.0,-3.3,-0.6
1628971,2023,Bruce Brown,SG,27.0,6,NBA,IND,33,981.0,12.2,0.568,0.322,0.261,2.9,14.9,8.9,12.3,1.7,0.6,10.5,16.7,0.9,0.6,1.5,0.074,-1.7,-0.5,-2.3,-0.1
1628971,2023,Bruce Brown,PG,27.0,6,NBA,TOR,34,885.0,10.9,0.557,0.235,0.224,3.4,12.9,8.1,14.3,1.3,0.9,13.3,16.4,0.3,0.4,0.7,0.04,-3.1,-1.4,-4.5,-0.5
1628981,2023,Bruno Fernando,C,25.0,5,NBA,ATL,45,682.0,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1
1631121,2023,Bryce McGowens,SG,21.0,2,NBA,CHO,59,882.0,9.3,0.565,0.443,0.37,2.1,11.2,6.5,8.1,1.2,1.1,10.1,14.9,0.4,0.3,0.6,0.034,-3.7,-1.1,-4.9,-0.6
1631205,2023,Buddy Boeheim,SF,24.0,2,NBA,DET,10,84.0,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0.0,1.0,0.0,17.0,0.1,0.0,0.1,0.047,-0.7,-2.8,-3.5,0.0
1627741,2023,Buddy Hield,SF-SG,31.0,8,NBA,TOT,84,2160.0,13.3,0.578,0.668,0.069,3.1,10.9,7.0,14.5,1.6,1.6,10.5,19.2,1.9,1.6,3.5,0.077,1.0,-0.6,0.4,1.3
1627741,2023,Buddy Hield,SF,31.0,8,NBA,IND,52,1336.0,13.1,0.586,0.691,0.064,2.9,11.3,7.1,12.9,1.5,1.8,10.4,18.6,1.2,0.8,2.0,0.07,1.0,-0.8,0.2,0.7
1627741,2023,Buddy Hield,SG,31.0,8,NBA,PHI,32,824.0,13.6,0.566,0.634,0.078,3.6,10.2,6.8,17.1,1.6,1.2,10.6,20.2,0.7,0.8,1.5,0.088,1.0,-0.3,0.8,0.6
203468,2023,CJ McCollum,PG,32.0,11,NBA,NOP,66,2159.0,17.9,0.592,0.528,0.132,2.0,12.6,7.4,21.4,1.4,1.9,9.0,24.7,3.5,2.4,5.9,0.132,3.3,-0.3,3.1,2.8
1630595,2023,Cade Cunningham,PG,22.0,3,NBA,DET,62,2074.0,17.1,0.546,0.287,0.235,1.7,12.9,7.2,37.5,1.3,0.9,14.1,30.8,0.7,1.0,1.8,0.041,2.0,-1.6,0.3,1.2
1631216,2023,Caleb Houstan,SF,21.0,2,NBA,ORL,59,815.0,8.3,0.582,0.937,0.126,4.0,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0.0
1628997,2023,Caleb Martin,SF,28.0,5,NBA,MIA,64,1756.0,10.8,0.531,0.415,0.177,4.7,13.5,9.1,11.8,1.3,1.6,11.3,17.3,0.2,2.2,2.4,0.066,-2.2,0.2,-2.0,0.0
1629629,2023,Cam Reddish,SF,24.0,5,NBA,LAL,48,984.0,7.7,0.504,0.47,0.231,3.2,7.7,5.6,6.0,2.3,1.2,10.7,12.7,-0.3,0.9,0.6,0.03,-4.0,0.8,-3.2,-0.3
1630560,2023,Cam Thomas,SG,22.0,3,NBA,BRK,66,2075.0,16.1,0.554,0.333,0.281,1.4,10.1,5.6,15.7,1.1,0.7,8.5,30.5,1.3,1.2,2.5,0.058,0.7,-1.9,-1.2,0.4
1641715,2023,Cam Whitmore,SF,19.0,1,NBA,HOU,47,880.0,16.6,0.561,0.471,0.24,5.3,16.7,11.0,6.0,1.7,1.8,8.2,27.1,0.4,1.1,1.5,0.082,1.0,-0.9,0.1,0.5
1629661,2023,Cameron Johnson,PF,27.0,5,NBA,BRK,58,1599.0,14.5,0.582,0.57,0.176,3.7,13.8,8.6,12.9,1.5,0.8,7.9,19.6,2.0,1.3,3.3,0.1,0.9,-0.5,0.4,1.0
1626166,2023,Cameron Payne,PG,29.0,9,NBA,TOT,78,1304.0,12.8,0.566,0.555,0.139,1.8,8.1,4.9,21.9,1.6,0.8,11.4,19.1,1.4,1.0,2.4,0.089,-0.5,-0.6,-1.1,0.3
1626166,2023,Cameron Payne,PG,29.0,9,NBA,MIL,47,702.0,12.6,0.603,0.59,0.198,0.8,8.7,4.8,20.7,1.5,0.4,11.4,16.7,1.1,0.5,1.6,0.108,-1.0,-0.5,-1.5,0.1
1626166,2023,Cameron Payne,PG,29.0,9,NBA,PHI,31,602.0,13.0,0.533,0.525,0.089,2.9,7.3,5.0,23.4,1.6,1.2,11.5,21.8,0.3,0.5,0.8,0.067,0.0,-0.8,-0.7,0.2
1627747,2023,Caris LeVert,SG,29.0,8,NBA,CLE,68,1958.0,14.6,0.524,0.405,0.245,2.3,13.7,8.0,25.7,1.9,1.6,11.4,23.1,1.0,2.6,3.6,0.088,-0.6,0.8,0.2,1.1
1641717,2023,Cason Wallace,SG,20.0,1,NBA,OKC,82,1692.0,12.0,0.612,0.529,0.084,3.6,8.6,6.2,8.9,2.2,2.0,8.9,12.9,1.9,2.1,4.0,0.115,-0.9,1.0,0.1,0.9
1626224,2023,Cedi Osman,SF,28.0,7,NBA,SAS,72,1269.0,11.2,0.601,0.576,0.135,2.1,13.3,7.7,13.0,1.3,0.7,10.4,15.1,1.0,0.9,1.9,0.071,-1.7,-0.3,-2.1,0.0
1629646,2023,Charles Bassey,C,23.0,3,NBA,SAS,19,205.0,17.7,0.739,0.025,0.15,12.0,28.2,20.0,14.1,1.9,6.9,26.0,11.9,0.3,0.4,0.7,0.157,-1.8,3.1,1.3,0.2
1629718,2023,Charlie Brown Jr.,SG,26.0,4,NBA,NYK,8,37.0,-3.2,0.3,0.7,0.0,3.0,3.0,3.0,0.0,0.0,5.1,16.7,14.0,-0.1,0.0,-0.1,-0.124,-10.2,-3.4,-13.6,-0.1
1631096,2023,Chet Holmgren,C,21.0,1,NBA,OKC,82,2413.0,20.4,0.632,0.366,0.289,6.2,23.1,15.0,11.6,1.1,7.3,10.9,21.6,4.6,4.4,8.9,0.178,1.8,1.5,3.4,3.3
1629002,2023,Chimezie Metu,C,26.0,6,NBA,TOT,51,859.0,13.3,0.61,0.385,0.262,5.5,19.6,12.7,7.4,2.4,1.6,16.0,16.2,0.5,1.1,1.5,0.085,-2.1,0.8,-1.3,0.2
1629002,2023,Chimezie Metu,C,26.0,6,NBA,PHO,37,448.0,13.9,0.621,0.392,0.331,6.4,20.6,13.9,5.8,2.1,1.8,15.3,17.0,0.4,0.6,1.0,0.106,-1.6,0.3,-1.3,0.1
1629002,2023,Chimezie Metu,C,26.0,6,NBA,DET,14,411.0,12.6,0.596,0.377,0.184,4.5,18.5,11.4,9.3,2.8,1.5,16.9,15.4,0.1,0.4,0.5,0.063,-2.7,1.4,-1.3,0.1
1628449,2023,Chris Boucher,PF,31.0,7,NBA,TOR,50,705.0,16.0,0.625,0.433,0.424,9.5,23.1,16.1,4.5,1.0,3.0,9.8,17.3,1.2,0.6,1.7,0.119,-0.3,-1.4,-1.7,0.1
1630537,2023,Chris Duarte,SF,26.0,3,NBA,SAC,59,719.0,8.4,0.512,0.605,0.157,4.0,12.7,8.3,7.8,1.9,1.0,10.4,14.9,0.0,0.7,0.7,0.047,-3.5,0.1,-3.4,-0.2
1641753,2023,Chris Livingston,SF,20.0,1,NBA,MIL,21,90.0,6.9,0.547,0.227,0.182,3.7,21.5,12.8,7.2,1.1,0.0,17.4,13.8,0.0,0.1,0.1,0.027,-7.0,-1.0,-8.0,-0.1
101108,2023,Chris Paul,PG,38.0,19,NBA,GSW,58,1531.0,14.7,0.544,0.45,0.111,1.3,14.4,7.9,33.4,2.2,0.4,13.4,15.6,2.6,1.7,4.3,0.136,-0.2,1.2,1.0,1.2
1631128,2023,Christian Braun,SG,22.0,2,NBA,DEN,82,1655.0,12.1,0.554,0.34,0.277,5.4,14.8,10.2,10.2,1.3,1.8,9.2,15.7,1.5,2.0,3.4,0.1,-1.7,-0.2,-1.9,0.0
1626174,2023,Christian Wood,PF,28.0,8,NBA,LAL,50,872.0,12.3,0.568,0.432,0.356,5.2,26.1,16.2,7.4,0.9,3.3,14.1,17.6,0.0,1.1,1.2,0.064,-2.6,-0.2,-2.8,-0.2
1629643,2023,Chuma Okeke,SF,25.0,4,NBA,ORL,47,432.0,6.9,0.465,0.732,0.063,4.9,17.0,10.9,6.2,1.0,1.5,12.2,13.3,-0.3,0.6,0.3,0.029,-3.2,-0.2,-3.4,-0.2
203991,2023,Clint Capela,C,29.0,10,NBA,ATL,73,1883.0,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0
1629632,2023,Coby White,PG,23.0,5,NBA,CHI,79,2881.0,14.5,0.57,0.46,0.215,1.7,12.4,6.9,20.8,0.9,0.6,11.1,22.7,3.1,1.6,4.7,0.078,0.7,-1.3,-0.7,0.9
1628998,2023,Cody Martin,SF,28.0,5,NBA,CHO,28,753.0,9.2,0.46,0.4,0.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3
203469,2023,Cody Zeller,C,31.0,11,NBA,NOP,43,320.0,12.8,0.483,0.048,0.613,16.9,22.0,19.5,15.2,1.4,1.5,16.9,12.9,0.4,0.4,0.8,0.124,-2.9,0.3,-2.6,0.0
1641732,2023,Colby Jones,SG,21.0,1,NBA,SAC,30,192.0,8.9,0.422,0.31,0.155,9.7,13.7,11.7,13.9,1.8,2.4,11.6,19.1,-0.2,0.2,0.0,0.007,-5.4,0.4,-5.0,-0.1
1630175,2023,Cole Anthony,PG,23.0,4,NBA,ORL,81,1817.0,14.6,0.545,0.36,0.286,4.1,16.1,10.1,19.8,1.7,1.9,12.8,23.7,0.9,2.7,3.6,0.096,-0.6,0.7,0.1,1.0
1631306,2023,Cole Swider,SF,24.0,2,NBA,MIA,18,87.0,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24.0,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1
