season_start,date,player_name,bbref_id,team_abv
1991,"October 28, 1991",Walter Palmer,palmewa01,UTA
1991,"October 29, 1991",Walter Davis,daviswa03,POR
1991,"October 29, 1991",Rory Sparrow,sparrro01,LAC
1991,"October 29, 1991",MiloÅ¡ BabiÄ,babicmi01,MIA
1991,"October 29, 1991",Stephen Thompson,thompst01,SAC
1991,"October 29, 1991",Dave Popson,popsoda01,ATL
1991,"October 29, 1991",Tim Legler,legleti01,WSB
1991,"October 29, 1991",Doug Overton,overtdo01,DET
1991,"October 30, 1991",Jim Grandholm,grandji01,DAL
1991,"October 30, 1991",Joe Barry Carroll,carrojo01,PHO
1991,"October 30, 1991",Kennard Winchester,winchke01,BOS
1991,"October 30, 1991",Chuck Nevitt,nevitch01,CHI
1991,"October 30, 1991",Michael Smith,smithmi01,BOS
1991,"October 30, 1991",Steve Scheffler,schefst01,BOS
1991,"October 31, 1991",Rickey Green,greenri01,PHI
1991,"October 31, 1991",Paul Graham,grahapa01,ATL
1991,"October 31, 1991",Billy Thompson,thompbi01,MIL
1991,"October 31, 1991",Corey Gaines,gaineco01,WSB
1991,"November 2, 1991",Tony Massenburg,masseto01,SAS
1991,"November 4, 1991",Carl Thomas,thomaca01,SAC
1991,"November 5, 1991",Kevin Lynch,lynchke01,CHH
1991,"November 8, 1991",Dave Feitl,feitlda01,NJN
1991,"November 11, 1991",Kennard Winchester,winchke01,HOU
1991,"November 12, 1991",JoÃ£o Vianna,viannjo01,DAL
1991,"November 12, 1991",Steve Bardo,bardost01,SAS
1991,"November 14, 1991",Carlton McKinney,mckinca01,NYK
1991,"November 14, 1991",Demetrius Calip,calipde01,LAL
1991,"November 14, 1991",John Morton,mortojo01,CLE
1991,"November 15, 1991",Trent Tucker,tucketr01,PHO
1991,"November 18, 1991",Mike Sanders,sandemi01,IND
1991,"November 19, 1991",Albert King,kingal01,WSB
1991,"November 25, 1991",Kevin Pritchard,pritcke01,BOS
1991,"November 25, 1991",Rory Sparrow,sparrro01,CHI
1991,"November 25, 1991",Jerome Lane,laneje01,DEN
1991,"November 29, 1991",Tellis Frank,frankte01,MIN
1991,"December 2, 1991",Chucky Brown,brownch01,CLE
1991,"December 3, 1991",Lanard Copeland,copella01,LAC
1991,"December 4, 1991",Morlon Wiley,wileymo01,ORL
1991,"December 6, 1991",Demetrius Calip,calipde01,LAL
1991,"December 9, 1991",Dan Godfread,godfrda01,HOU
1991,"December 9, 1991",Greg Grant,grantgr01,CHH
1991,"December 10, 1991",Quintin Dailey,dailequ01,SEA
1991,"December 12, 1991",Tom Garrick,garrito01,SAS
1991,"December 13, 1991",Sean Higgins,higgise01,SAS
1991,"December 17, 1991",Jud Buechler,buechju01,SAS
1991,"December 17, 1991",Avery Johnson,johnsav01,SAS
1991,"December 17, 1991",Chuck Nevitt,nevitch01,CHI
1991,"December 18, 1991",Myron Brown,brownmy01,MIN
1991,"December 18, 1991",Bobby Phills,phillbo01,MIL
1991,"December 21, 1991",Mike Smrek,smrekmi01,GSW
1991,"December 23, 1991",Morlon Wiley,wileymo01,SAS
1991,"December 23, 1991",Tharon Mayes,mayesth01,PHI
1991,"December 30, 1991",Mark Randall,randama01,CHI
1991,"December 31, 1991",MiloÅ¡ BabiÄ,babicmi01,MIA
1991,"January 2, 1992",Gary Leonard,leonaga01,ATL
1991,"January 2, 1992",Tony Brown,brownto01,LAC
1991,"January 6, 1992",Ralph Sampson,sampsra01,WSB
1991,"January 6, 1992",Michael Ansley,anslemi01,PHI
1991,"January 7, 1992",David Rivers,riverda01,LAC
1991,"January 7, 1992",Ron Grandison,grandro01,CHH
1991,"January 7, 1992",Danny Young,youngda01,POR
1991,"January 7, 1992",Tony Massenburg,masseto01,CHH
1991,"January 7, 1992",Gerald Henderson,hendege01,HOU
1991,"January 7, 1992",Stephen Thompson,thompst01,ORL
1991,"January 7, 1992",Kevin Pritchard,pritcke01,BOS
1991,"February 13, 1992",Jerome Lane,laneje01,IND
1991,"February 20, 1992",Cedric Hunter,huntece01,CHH
1991,"March 5, 1992",Derek Strong,stronde01,PHI
1991,"March 6, 1992",Tom Garrick,garrito01,MIN
1991,"March 9, 1992",Tharon Mayes,mayesth01,LAC
1991,"March 9, 1992",Billy Thompson,thompbi01,GSW
1991,"March 23, 1992",Rickey Green,greenri01,BOS
1991,"March 27, 1992",Winston Bennett,bennewi01,CLE
1991,"June 16, 1992",Tod Murphy,murphto01,MIN
1991,"June 17, 1992",Steve Burtt,burttst01,PHO
1991,"June 24, 1992",Kiki Vandeweghe,vandeki01,NYK
1991,"June 25, 1992",Tom Copa,copato01,SAS
1991,"June 25, 1992",Vinnie Johnson,johnsvi01,SAS
1991,"June 28, 1992",Donald Royal,royaldo01,SAS
1992,"July 10, 1992",Craig Hodges,hodgecr01,CHI
1992,"July 20, 1992",Dwayne Schintzius,schindw01,SAC
1992,"August 26, 1992",John Turner,turnejo01,HOU
1992,"September 18, 1992",Jim Petersen,peterji01,GSW
1992,"September 29, 1992",Sean Higgins,higgise01,LAL
1992,"October 1, 1992",Dell Demps,dempsde01,GSW
1992,"October 6, 1992",Randy Wittman,wittmra01,IND
1992,"October 12, 1992",William Bedford,bedfowi01,WSB
1992,"October 14, 1992",Derek Strong,stronde01,WSB
1992,"October 14, 1992",Ennis Whatley,whatlen01,SAS
1992,"October 15, 1992",Matt Fish,fishma01,GSW
1992,"October 16, 1992",Mark Strickland,stricma01,ATL
1992,"October 19, 1992",Andre Spencer,spencan01,IND
1992,"October 19, 1992",Howard Wright,wrighho02,ORL
1992,"October 21, 1992",Earl Cureton,curetea01,DET
1992,"October 22, 1992",Brad Davis,davisbr02,PHO
1992,"October 22, 1992",Ron Grandison,grandro01,ORL
1992,"October 26, 1992",Pete Myers,myerspe01,WSB
1992,"October 26, 1992",Michael Smith,smithmi01,MIL
1992,"October 26, 1992",Stephen Thompson,thompst01,MIL
1992,"October 27, 1992",Steve Henson,hensost01,MIL
1992,"October 27, 1992",Lester Conner,connele01,ORL
1992,"October 27, 1992",Ricky Blanton,blantri01,CHI
1992,"October 28, 1992",John Morton,mortojo01,MIA
1992,"October 28, 1992",Joe Courtney,courtjo01,CHI
1992,"October 28, 1992",Keith Tower,towerke01,CHI
1992,"October 28, 1992",Matt Fish,fishma01,POR
1992,"October 30, 1992",Dave Hoppen,hoppeda01,SAS
1992,"November 2, 1992",Les Jepsen,jepsele01,SAC
1992,"November 2, 1992",Melvin Newbern,newbeme01,NJN
1992,"November 2, 1992",Lamont Strothers,strotla01,POR
1992,"November 2, 1992",Elliot Perry,perryel01,POR
1992,"November 2, 1992",Darren Morningstar,mornida01,BOS
1992,"November 2, 1992",LaMark Baker,bakerla01,CHH
1992,"November 3, 1992",Frank Johnson,johnsfr01,PHO
1992,"November 3, 1992",Stan Kimbrough,kimbrst01,SAC
1992,"November 3, 1992",Jeff Ruland,rulanje01,PHI
1992,"November 3, 1992",Jimmy Oliver,oliveji01,DET
1992,"November 3, 1992",Greg Sutton,suttogr01,SAS
1992,"November 3, 1992",Elmer Bennett,benneel01,ATL
1992,"November 3, 1992",Mike Morrison,morrimi01,DAL
1992,"November 3, 1992",Delaney Rudd,ruddde01,HOU
1992,"November 4, 1992",Tod Murphy,murphto01,HOU
1992,"November 5, 1992",Winston Garland,garlawi01,DEN
1992,"November 5, 1992",Ed Nealy,nealyed01,PHO
1992,"November 5, 1992",Tom Tolbert,tolbeto01,GSW
1992,"November 5, 1992",Jo Jo English,englijo01,CHI
1992,"November 5, 1992",Brian Oliver,olivebr01,PHI
1992,"November 12, 1992",Lorenzo Williams,willilo01,CHH
1992,"November 19, 1992",Matt Othick,othicma01,SAS
1992,"November 19, 1992",Joe Wolf,wolfjo01,BOS
1992,"November 19, 1992",Corey Gaines,gaineco01,SEA
1992,"November 20, 1992",Kurt Rambis,rambiku01,PHO
1992,"November 25, 1992",Darrell Walker,walkeda01,DET
1992,"November 25, 1992",Tim Legler,legleti01,UTA
1992,"November 26, 1992",Bart Kofoed,kofoeba01,BOS
1992,"November 26, 1992",Steve Scheffler,schefst01,SEA
1992,"November 30, 1992",Stan Kimbrough,kimbrst01,SAC
1992,"December 1, 1992",Greg Foster,fostegr01,WSB
1992,"December 3, 1992",Chris Corchiani,corchch01,ORL
1992,"December 4, 1992",Kenny Battle,battlke01,BOS
1992,"December 10, 1992",Lorenzo Williams,willilo01,ORL
1992,"December 15, 1992",Jeff Sanders,sandeje01,ATL
1992,"December 15, 1992",Jo Jo English,englijo01,CHI
1992,"December 28, 1992",Alex Stivrins,stivral01,PHO
1992,"December 29, 1992",Mark Acres,acresma01,HOU
1992,"January 4, 1993",William Bedford,bedfowi01,SAS
1992,"January 4, 1993",Morlon Wiley,wileymo01,ATL
1992,"January 5, 1993",Walter Palmer,palmewa01,DAL
1992,"January 6, 1993",Kenny Payne,payneke01,PHI
1992,"January 6, 1993",Anthony Pullard,pullaan01,MIL
1992,"January 6, 1993",Paul Pressey,presspa01,GSW
1992,"January 6, 1993",Bart Kofoed,kofoeba01,BOS
1992,"January 6, 1993",Andre Spencer,spencan01,ATL
1992,"January 6, 1993",Steve Bardo,bardost01,DAL
1992,"January 7, 1993",Dan O'Sullivan,osullda01,NJN
1992,"January 22, 1993",Bernard King,kingbe01,WSB
1992,"January 25, 1993",Alex Stivrins,stivral01,ATL
1992,"January 26, 1993",Tom Hammonds,hammoto01,CHH
1992,"January 28, 1993",Jeff Ruland,rulanje01,DET
1992,"February 4, 1993",Tracy Moore,mooretr01,DAL
1992,"March 17, 1993",Marcus Webb,webbma01,BOS
1992,"March 23, 1993",Alton Lister,listeal01,GSW
1992,"March 30, 1993",Pat Durham,durhapa01,GSW
1992,"April 11, 1993",Alex Stivrins,stivral01,PHO
1992,"April 13, 1993",Doug Lee,leedo01,NJN
1992,"April 23, 1993",Dave Hoppen,hoppeda01,NJN
1992,"June 24, 1993",Ledell Eackles,eacklle01,WSB
1992,"November 2, 1993",Scott Meents,meentsc01,HOU
1993,"July 1, 1993",Kennard Winchester,winchke01,HOU
1993,"July 7, 1993",Lance Blanks,blankla01,MIN
1993,"July 28, 1993",Armen Gilliam,gilliar01,PHI
1993,"August 2, 1993",Sleepy Floyd,floydsl01,HOU
1993,"October 1, 1993",Danny Young,youngda01,DET
1993,"October 5, 1993",Robert Werdann,werdaro01,DEN
1993,"October 7, 1993",Mark Aguirre,aguirma01,DET
1993,"October 19, 1993",Brian Oliver,olivebr01,BOS
1993,"October 21, 1993",Sam Mack,macksa01,SAS
1993,"October 25, 1993",Chris Childs,childch01,SAS
1993,"October 25, 1993",Isaiah Morris,morriis01,SAS
1993,"October 28, 1993",Jaren Jackson,jacksja01,CHI
1993,"October 29, 1993",Mark Randall,randama01,MIA
1993,"November 1, 1993",Dave Jamerson,jamerda01,HOU
1993,"November 2, 1993",Steve Henson,hensost01,ATL
1993,"November 2, 1993",Greg Foster,fostegr01,ATL
1993,"November 2, 1993",Adonis Jordan,jordaad01,SEA
1993,"November 2, 1993",Lorenzo Williams,willilo01,BOS
1993,"November 2, 1993",Jack Haley,haleyja01,LAL
1993,"November 2, 1993",Rod Higgins,higgiro01,PHO
1993,"November 2, 1993",Marty Conlon,conloma01,SAC
1993,"November 2, 1993",Isaac Austin,austiis01,UTA
1993,"November 2, 1993",Greg Sutton,suttogr01,MIA
1993,"November 2, 1993",Rich Manning,manniri01,ATL
1993,"November 2, 1993",Corey Crowder,crowdco01,UTA
1993,"November 2, 1993",Ashraf Amaya,amayaas01,HOU
1993,"November 2, 1993",Gerald Glass,glassge01,GSW
1993,"November 3, 1993",Dave Johnson,johnsda01,POR
1993,"November 3, 1993",Elliot Perry,perryel01,POR
1993,"November 3, 1993",Corey Williams,willico01,CHI
1993,"November 3, 1993",Morlon Wiley,wileymo01,DAL
1993,"November 3, 1993",Alphonso Ford,fordal01,PHI
1993,"November 4, 1993",Duane Cooper,coopedu01,LAL
1993,"November 4, 1993",Tate George,georgta01,NJN
1993,"November 9, 1993",Chuck Nevitt,nevitch01,SAS
1993,"November 15, 1993",Tito Horford,horfoti01,WSB
1993,"November 22, 1993",Andre Spencer,spencan01,GSW
1993,"November 22, 1993",Jerry Reynolds,reynoje01,ORL
1993,"November 22, 1993",Steve Henson,hensost01,POR
1993,"November 23, 1993",Chucky Brown,brownch01,DAL
1993,"November 23, 1993",Ricky Grace,graceri01,ATL
1993,"November 29, 1993",Gerald Paddio,paddige01,IND
1993,"November 29, 1993",Dave Jamerson,jamerda01,UTA
1993,"December 1, 1993",Adonis Jordan,jordaad01,DEN
1993,"December 3, 1993",Greg Foster,fostegr01,MIL
1993,"December 6, 1993",LaBradford Smith,smithla02,WSB
1993,"December 6, 1993",Ron Anderson,anderro01,NJN
1993,"December 6, 1993",Gary Alexander,alexaga01,MIA
1993,"December 7, 1993",Trevor Wilson,wilsotr01,LAL
1993,"December 13, 1993",John Bagley,baglejo01,ATL
1993,"December 16, 1993",Dell Demps,dempsde01,GSW
1993,"December 21, 1993",Sedric Toney,toneyse01,CLE
1993,"December 22, 1993",Lorenzo Williams,willilo01,ORL
1993,"December 23, 1993",Jay Guidinger,guidija01,CLE
1993,"December 27, 1993",Aaron Williams,williaa01,UTA
1993,"December 29, 1993",Darren Morningstar,mornida01,DAL
1993,"December 29, 1993",Michael Curry,currymi01,PHI
1993,"January 5, 1994",Tod Murphy,murphto01,DET
1993,"January 5, 1994",Lorenzo Williams,willilo01,CHH
1993,"January 5, 1994",Jo Jo English,englijo01,MIN
1993,"January 7, 1994",Henry James,jameshe01,LAC
1993,"January 11, 1994",Jim Les,lesji01,SAC
1993,"January 20, 1994",Gerald Paddio,paddige01,NYK
1993,"January 21, 1994",Tim Kempton,kemptti01,PHO
1993,"February 1, 1994",Mark Aguirre,aguirma01,LAC
1993,"February 5, 1994",Charles Jones,jonesch01,DET
1993,"February 16, 1994",Evers Burns,burnsev01,SAC
1993,"February 23, 1994",Dan O'Sullivan,osullda01,DET
1993,"February 24, 1994",Todd Lichti,lichtto01,ORL
1993,"February 25, 1994",Darren Morningstar,mornida01,UTA
1993,"February 28, 1994",Corey Williams,willico01,MIN
1993,"March 1, 1994",Dave Johnson,johnsda01,CHI
1993,"March 6, 1994",Sean Green,greense01,UTA
1993,"March 6, 1994",Johnny Dawkins,dawkijo01,DET
1993,"March 7, 1994",Ledell Eackles,eacklle01,IND
1993,"March 22, 1994",Marty Conlon,conloma01,CHH
1993,"June 17, 1994",Moses Malone,malonmo01,PHI
1993,"June 29, 1994",Tom Tolbert,tolbeto01,LAC
1994,"July 6, 1994",Rolando Blackman,blackro01,NYK
1994,"July 22, 1994",Skeeter Henry,henrysk01,PHO
1994,"September 15, 1994",Jerrod Mustaf,mustaje01,PHO
1994,"October 3, 1994",Alvin Robertson,roberal01,DEN
1994,"October 4, 1994",Lloyd Daniels,daniell01,SAS
1994,"October 6, 1994",Johnny Dawkins,dawkijo01,PHI
1994,"October 11, 1994",Dan O'Sullivan,osullda01,IND
1994,"October 13, 1994",Duane Cooper,coopedu01,PHO
1994,"October 14, 1994",Larry Robinson,robinla01,HOU
1994,"October 14, 1994",Joe Courtney,courtjo01,CHI
1994,"October 14, 1994",Carl Thomas,thomaca01,SEA
1994,"October 17, 1994",Jerome Harmon,harmoje01,MIA
1994,"October 18, 1994",Evric Gray,grayev01,CHI
1994,"October 20, 1994",Alphonso Ford,fordal01,LAC
1994,"October 20, 1994",Robert Werdann,werdaro01,LAC
1994,"October 24, 1994",Bob McCann,mccanbo01,GSW
1994,"October 25, 1994",Ryan Lorthridge,lorthry01,NJN
1994,"October 27, 1994",Corey Crowder,crowdco01,SAS
1994,"October 27, 1994",Steve Bardo,bardost01,PHI
1994,"October 28, 1994",Elmer Bennett,benneel01,POR
1994,"October 28, 1994",Shawnelle Scott,scottsh01,POR
1994,"October 31, 1994",LaBradford Smith,smithla02,SAC
1994,"October 31, 1994",Joe Wolf,wolfjo01,IND
1994,"October 31, 1994",Greg Sutton,suttogr01,DAL
1994,"October 31, 1994",Rich Manning,manniri01,UTA
1994,"November 1, 1994",Winston Garland,garlawi01,PHO
1994,"November 1, 1994",Jaren Jackson,jacksja01,POR
1994,"November 1, 1994",Steve Henson,hensost01,MIA
1994,"November 1, 1994",Pat Durham,durhapa01,MIN
1994,"November 1, 1994",James Blackwell,blackja01,CHH
1994,"November 1, 1994",Chucky Brown,brownch01,MIA
1994,"November 1, 1994",Kevin Pritchard,pritcke01,MIA
1994,"November 1, 1994",Mark Randall,randama01,DEN
1994,"November 1, 1994",Derrick Phelps,phelpde01,MIL
1994,"November 1, 1994",Chris King,kingch01,SEA
1994,"November 1, 1994",Todd Mundt,mundtto01,ATL
1994,"November 1, 1994",Anthony Goldwire,goldwan01,PHO
1994,"November 1, 1994",Albert Burditt,burdial01,HOU
1994,"November 2, 1994",Alec Kessler,kesslal01,MIA
1994,"November 2, 1994",Malcolm Mackey,mackema01,PHO
1994,"November 3, 1994",Luther Wright,wrighlu01,UTA
1994,"November 3, 1994",Willie Burton,burtowi01,MIA
1994,"November 3, 1994",Trevor Ruffin,ruffitr01,LAL
1994,"November 3, 1994",Mike Peplowski,peplomi01,SAC
1994,"November 3, 1994",Greg Kite,kitegr01,ORL
1994,"November 7, 1994",Aaron Williams,williaa01,MIL
1994,"November 7, 1994",Tate George,georgta01,PHI
1994,"November 8, 1994",Tom Hovasse,hovasto01,ATL
1994,"November 8, 1994",Danny Young,youngda01,MIL
1994,"November 14, 1994",Lloyd Daniels,daniell01,PHI
1994,"November 16, 1994",Rod Higgins,higgiro01,GSW
1994,"November 16, 1994",Joe Courtney,courtjo01,CHH
1994,"November 17, 1994",Keith Tower,towerke01,ORL
1994,"November 18, 1994",Jo Jo English,englijo01,CHI
1994,"November 18, 1994",Brian Oliver,olivebr01,WSB
1994,"November 21, 1994",Danny Young,youngda01,MIL
1994,"November 24, 1994",Askia Jones,jonesas01,MIN
1994,"November 28, 1994",Greg Grant,grantgr01,ORL
1994,"November 29, 1994",Adrian Caldwell,caldwad01,HOU
1994,"November 29, 1994",Fred Vinson,vinsofr01,ATL
1994,"December 1, 1994",Chris Jent,jentch01,HOU
1994,"December 3, 1994",Walter Bond,bondwa01,UTA
1994,"December 6, 1994",Gerald Madkins,madkige01,CLE
1994,"December 12, 1994",Greg Foster,fostegr01,CHI
1994,"December 14, 1994",Bob Martin,martibo01,LAC
1994,"December 15, 1994",Sergei Bazarevich,bazarse01,ATL
1994,"December 15, 1994",Ron Grandison,grandro01,NYK
1994,"December 17, 1994",James Blackwell,blackja01,CHH
1994,"December 18, 1994",Negele Knight,knighne01,POR
1994,"December 26, 1994",Corey Crowder,crowdco01,SAS
1994,"December 28, 1994",Tony Harris,harrito01,BOS
1994,"December 29, 1994",Aaron Swinson,swinsaa01,PHO
1994,"January 4, 1995",Mike Peplowski,peplomi01,DET
1994,"January 4, 1995",Jaren Jackson,jacksja01,PHI
1994,"January 5, 1995",Matt Fish,fishma01,LAC
1994,"January 9, 1995",Trevor Wilson,wilsotr01,SAC
1994,"February 1, 1995",Darnell Mee,meeda01,DEN
1994,"February 13, 1995",Howard Eisley,eisleho01,MIN
1994,"February 14, 1995",Greg Kite,kitegr01,NYK
1994,"February 15, 1995",Manute Bol,bolma01,GSW
1994,"February 23, 1995",Chris Whitney,whitnch01,SAS
1994,"February 24, 1995",Morlon Wiley,wileymo01,HOU
1994,"February 26, 1995",Joe Courtney,courtjo01,PHO
1994,"February 27, 1995",Charles Shackleford,shackch01,MIN
1994,"March 4, 1995",John Williams,willijo02,IND
1994,"March 19, 1995",Kevin Pritchard,pritcke01,MIA
1994,"March 21, 1995",Alaa Abdelnaby,abdelal01,SAC
1994,"March 22, 1995",Aaron Williams,williaa01,MIL
1994,"April 11, 1995",Lloyd Daniels,daniell01,LAL
1994,"April 12, 1995",Alaa Abdelnaby,abdelal01,PHI
1994,"April 14, 1995",Alphonso Ford,fordal01,PHI
1994,"April 15, 1995",Tom Tolbert,tolbeto01,CHH
1994,"April 17, 1995",Howard Eisley,eisleho01,SAS
1994,"April 18, 1995",Kevin Pritchard,pritcke01,MIA
1994,"April 18, 1995",Ivano Newbill,newbiiv01,DET
1994,"April 19, 1995",Anthony Tucker,tuckean01,WSB
1994,"April 19, 1995",Rafael Addison,addisra01,DET
1994,"April 19, 1995",Brent Price,pricebr01,WSB
1994,"May 18, 1995",Richard Dumas,dumasri02,PHO
1994,"June 30, 1995",Vernon Maxwell,maxweve01,HOU
1995,"October 11, 1995",Jimmy Oliver,oliveji01,UTA
1995,"October 11, 1995",Kevin Ollie,ollieke01,GSW
1995,"October 11, 1995",Brian Davis,davisbr02,MIN
1995,"October 13, 1995",Charles Smith,smithch02,PHI
1995,"October 13, 1995",Bruce Bowen,bowenbr01,MIA
1995,"October 16, 1995",Nate Driggers,driggna01,DEN
1995,"October 18, 1995",Thomas Hamilton,hamilth01,TOR
1995,"October 18, 1995",Gerald Madkins,madkige01,NJN
1995,"October 24, 1995",Bob Thornton,thornbo01,POR
1995,"October 24, 1995",Negele Knight,knighne01,CHH
1995,"October 25, 1995",Voshon Lenard,lenarvo01,MIL
1995,"October 25, 1995",Emanual Davis,davisem01,MIL
1995,"October 30, 1995",Howard Eisley,eisleho01,UTA
