Year,Team,Player,Salary,Percent_team_salary,PLAYER_ID
1992,BOS,John Bagley,550000.0,0.0218106832692231,76082
1992,BOS,Alaa Abdelnaby,500000.0,0.0198278938811119,76001
1992,BOS,A.J. Wynder,140000.0,0.0055518102867113,78627
1992,BOS,Bart Kofoed,140000.0,0.0055518102867113,77294
1992,BOS,Kenny Battle,140000.0,0.0055518102867113,76123
1992,BOS,Marcus Webb,140000.0,0.0055518102867113,78478
1992,BOS,Joe Wolf,29000.0,0.0011500178451044,341
1993,BOS,Robert Parish,4000000.0,0.2237011352832615,305
1993,BOS,Sherman Douglas,2300000.0,0.1286281527878754,428
1993,BOS,Xavier McDaniel,2145000.0,0.119959733795649,1365
1993,BOS,Dino Radja,1650000.0,0.0922767183043453,129
1993,BOS,Ed Pinckney,1470000.0,0.0822101672165986,291
1993,BOS,Kevin Gamble,1100000.0,0.0615178122028969,333
1993,BOS,Dee Brown,1025000.0,0.0573234159163357,244
1993,BOS,Stojko Vrankovic,831000.0,0.0464739108550975,1037
1993,BOS,Alaa Abdelnaby,805000.0,0.0450198534757563,76001
1993,BOS,Rick Fox,755000.0,0.0422235892847156,296
1993,BOS,Acie Earl,650000.0,0.03635143448353,768
1993,BOS,John Bagley,600000.0,0.0335551702924892,76082
1993,BOS,Lorenzo Williams,250000.0,0.0139813209552038,31
1993,BOS,Chris Corchiani,150000.0,0.0083887925731223,76450
1993,BOS,Matt Wenstrom,150000.0,0.0083887925731223,78492
1994,BOS,Reggie Lewis,3300000.0,0.1349031150355653,77384
1994,BOS,Dominique Wilkins,2820000.0,0.1152808437576649,1122
1994,BOS,Sherman Douglas,2731000.0,0.1116425476248875,428
1994,BOS,Xavier McDaniel,2640000.0,0.1079224920284522,1365
1994,BOS,Dee Brown,2500000.0,0.102199329572398,244
1994,BOS,Dino Radja,2145000.0,0.0876870247731174,129
1994,BOS,Rick Fox,1750000.0,0.0715395307006786,296
1994,BOS,Blue Edwards,1700000.0,0.0694955441092306,898
1994,BOS,Pervis Ellison,1100000.0,0.0449677050118551,442
1994,BOS,Acie Earl,845000.0,0.0345433733954705,768
1994,BOS,Stojko Vrankovic,831000.0,0.0339710571498651,1037
1994,BOS,Eric Montross,800000.0,0.0327037854631673,376
1994,BOS,Derek Strong,500000.0,0.0204398659144796,400
1994,BOS,David Wesley,250000.0,0.0102199329572398,133
1994,BOS,Greg Minor,250000.0,0.0102199329572398,65
1994,BOS,Matt Wenstrom,150000.0,0.0061319597743438,78492
1994,BOS,Tony Harris,150000.0,0.0061319597743438,76961
1995,BOS,Dana Barros,3300000.0,0.1632128196251051,344
1995,BOS,Dee Brown,3000000.0,0.1483752905682773,244
1995,BOS,Dino Radja,2640000.0,0.130570255700084,129
1995,BOS,Todd Day,2518000.0,0.1245363272169741,103
1995,BOS,Rick Fox,1750000.0,0.0865522528314951,296
1995,BOS,Xavier McDaniel,1565000.0,0.0774024432464513,1365
1995,BOS,Pervis Ellison,1430000.0,0.0707255551708788,442
1995,BOS,Eric Montross,1040000.0,0.0514367673970028,376
1995,BOS,Eric Williams,876000.0,0.0433255848459369,677
1995,BOS,Doug Smith,450000.0,0.0222562935852416,475
1995,BOS,Greg Minor,325000.0,0.0160739898115633,65
1995,BOS,David Wesley,300000.0,0.0148375290568277,133
1995,BOS,Alton Lister,300000.0,0.0148375290568277,175
1995,BOS,Junior Burrough,300000.0,0.0148375290568277,675
1995,BOS,Larry Sykes,225000.0,0.0111281467926208,1132
1995,BOS,Charles Claxton,200000.0,0.0098916860378851,1127
1995,BOS,Thomas Hamilton,0.0,0.0,676
1991,ATL,Dominique Wilkins,3100000.0,0.2397525135344161,1122
1991,ATL,Jon Koncak,2000000.0,0.1546790409899458,402
1991,ATL,Blair Rasmussen,1558000.0,0.1204949729311678,78656
1991,ATL,Rumeal Robinson,1025000.0,0.0792730085073472,716
1991,ATL,Maurice Cheeks,1000000.0,0.0773395204949729,76385
1991,ATL,Travis Mays,1000000.0,0.0773395204949729,77496
1991,ATL,Stacey Augmon,875000.0,0.0676720804331013,278
1991,ATL,Kevin Willis,725000.0,0.0560711523588553,788
1991,ATL,Alexander Volkov,675000.0,0.0522041763341067,78421
1991,ATL,Duane Ferrell,500000.0,0.0386697602474864,273
1991,ATL,Rodney Monroe,217000.0,0.0167826759474091,77628
1991,ATL,Gary Leonard,130000.0,0.0100541376643464,77370
1991,ATL,Paul Graham,125000.0,0.0096674400618716,76842
1992,ATL,Dominique Wilkins,3500000.0,0.1940563317808827,1122
1992,ATL,Jon Koncak,2450000.0,0.1358394322466178,402
1992,ATL,Kevin Willis,2425000.0,0.1344533155910401,788
1992,ATL,Blair Rasmussen,1988000.0,0.1102239964515413,78656
1992,ATL,Roy Hinson,1250000.0,0.0693058327788866,77030
1992,ATL,Travis Mays,1200000.0,0.0665335994677312,77496
1992,ATL,Stacey Augmon,1138000.0,0.0630960301618984,278
1992,ATL,Adam Keefe,1000000.0,0.0554446662231093,228
1992,ATL,Duane Ferrell,825000.0,0.0457418496340652,273
1992,ATL,Mookie Blaylock,660000.0,0.0365934797072521,302
1992,ATL,Maurice Cheeks,600000.0,0.0332667997338656,76385
1992,ATL,Paul Graham,500000.0,0.0277223331115546,76842
1992,ATL,Jeff Sanders,250000.0,0.0138611665557773,1874
1992,ATL,Morlon Wiley,250000.0,0.0138611665557773,78528
1993,ATL,Dominique Wilkins,3500000.0,0.1554864504664593,1122
1993,ATL,Jon Koncak,2900000.0,0.1288316303864949,402
1993,ATL,Kevin Willis,2625000.0,0.1166148378498445,788
1993,ATL,Blair Rasmussen,2457000.0,0.1091514882274544,78656
1993,ATL,Mookie Blaylock,1630000.0,0.0724122612172367,302
1993,ATL,Roy Hinson,1445000.0,0.064193691692581,77030
1993,ATL,Stacey Augmon,1400000.0,0.0621945801865837,278
1993,ATL,Andrew Lang,1228000.0,0.0545535317636605,457
1993,ATL,Adam Keefe,1200000.0,0.0533096401599289,228
1993,ATL,Craig Ehlo,1200000.0,0.0533096401599289,378
1993,ATL,Duane Ferrell,1025000.0,0.0455353176366059,273
1993,ATL,Doug Edwards,650000.0,0.0288760550866281,346
1993,ATL,Paul Graham,600000.0,0.0266548200799644,76842
1993,ATL,Greg Foster,250000.0,0.0111061750333185,323
1993,ATL,Steve Henson,250000.0,0.0111061750333185,1667
1993,ATL,Ennis Whatley,150000.0,0.0066637050199911,941
1994,ATL,Blair Rasmussen,2747500.0,0.1256325065136853,78656
1994,ATL,Craig Ehlo,2650000.0,0.1211742101041915,378
1994,ATL,Jon Koncak,2600000.0,0.118887904253169,402
1994,ATL,Mookie Blaylock,2100000.0,0.0960248457429442,302
1994,ATL,Ken Norman,1963000.0,0.0897603677111426,80
1994,ATL,Steven Smith,1935900.0,0.0885211899398884,120
1994,ATL,Stacey Augmon,1662500.0,0.0760196695464975,278
1994,ATL,Tyrone Corbin,1600000.0,0.0731617872327194,895
1994,ATL,Andrew Lang,1596000.0,0.0729788827646376,457
1994,ATL,Grant Long,1485300.0,0.0679170016104738,3
1994,ATL,Doug Edwards,845000.0,0.0386385688822799,346
1994,ATL,Jim Les,250000.0,0.0114315292551124,77372
1994,ATL,Sergei Bazarevich,168000.0,0.0076819876594355,76128
1994,ATL,Fred Vinson,150000.0,0.0068589175530674,1844
1994,ATL,Greg Anderson,110000.0,0.0050298728722494,246
1994,ATL,Tom Hovasse,6140.0,0.0002807583585055,77064
1995,ATL,Blair Rasmussen,3088000.0,0.1389301300220452,78656
1995,ATL,Steven Smith,2568000.0,0.1155351599406127,120
1995,ATL,Mookie Blaylock,2500000.0,0.1124758176991946,302
1995,ATL,Ken Norman,2416000.0,0.1086966302245017,80
1995,ATL,Stacey Augmon,2160000.0,0.0971791064921041,278
1995,ATL,Andrew Lang,1964000.0,0.0883610023844873,457
1995,ATL,Grant Long,1860000.0,0.0836820083682008,3
1995,ATL,Craig Ehlo,1855000.0,0.0834570567328024,378
1995,ATL,Spud Webb,1800000.0,0.0809825887434201,892
1995,ATL,Alan Henderson,791000.0,0.0355873487200252,673
1995,ATL,Howard Nathan,300000.0,0.0134970981239033,77690
1995,ATL,Donnie Boyce,250000.0,0.0112475817699194,671
1995,ATL,Matt Bullard,225000.0,0.0101228235929275,672
1995,ATL,Ennis Whatley,225000.0,0.0101228235929275,941
1995,ATL,Todd Mundt,225000.0,0.0101228235929275,942
1995,ATL,Tim Kempton,0.0,0.0,1118
1991,BRK,Derrick Coleman,2300000.0,0.1825686616923321,934
1991,BRK,Sam Bowie,2000000.0,0.1587553579933322,76217
1991,BRK,Kenny Anderson,1828000.0,0.1451023972059057,72
1991,BRK,Drazen Petrovic,1375000.0,0.1091443086204159,77845
1991,BRK,Chris Dudley,1000000.0,0.0793776789966661,201
1991,BRK,Roy Hinson,943000.0,0.0748531512938561,77030
1991,BRK,Terry Mills,850000.0,0.0674710271471662,371
1991,BRK,Chris Morris,650000.0,0.0515954913478329,356
1991,BRK,Mookie Blaylock,575000.0,0.045642165423083,302
1991,BRK,Tate George,481000.0,0.0381806635973964,76801
1991,BRK,Rafael Addison,311000.0,0.0246864581679631,912
1991,BRK,Doug Lee,150000.0,0.0119066518494999,77358
1991,BRK,Dave Feitl,135000.0,0.0107159866645499,76703
1992,BRK,Derrick Coleman,2870000.0,0.1759225205345102,934
1992,BRK,Sam Bowie,2600000.0,0.1593723182542601,76217
1992,BRK,Kenny Anderson,2376000.0,0.1456417800662008,72
1992,BRK,Drazen Petrovic,1615000.0,0.0989947284540885,77845
1992,BRK,Chris Morris,1510000.0,0.0925585386784357,356
1992,BRK,Rumeal Robinson,1225000.0,0.0750888807159494,716
1992,BRK,Chris Dudley,1200000.0,0.0735564545788892,201
1992,BRK,Jayson Williams,800000.0,0.0490376363859261,420
1992,BRK,Tate George,551000.0,0.0337746720608066,76801
1992,BRK,Rafael Addison,522000.0,0.0319970577418168,912
1992,BRK,Rick Mahorn,500000.0,0.0306485227412038,328
1992,BRK,Chucky Brown,140000.0,0.008581586367537,359
1992,BRK,Dan O'Sullivan,140000.0,0.008581586367537,77776
1992,BRK,Dwayne Schintzius,140000.0,0.008581586367537,368
1992,BRK,Doug Lee,125000.0,0.0076621306853009,77358
1993,BRK,Benoit Benjamin,3575000.0,0.1777987765454816,104
1993,BRK,Derrick Coleman,3440000.0,0.1710846968717362,934
1993,BRK,Kenny Anderson,2925000.0,0.145471726264485,72
1993,BRK,Chris Morris,1785000.0,0.0887750534639677,356
1993,BRK,Johnny Newman,1435000.0,0.0713681802357387,271
1993,BRK,Armen Gilliam,1200000.0,0.0596807082110707,288
1993,BRK,Kevin Edwards,1200000.0,0.0596807082110707,236
1993,BRK,Jayson Williams,950000.0,0.0472472273337643,420
1993,BRK,Dwayne Schintzius,921000.0,0.0458049435519968,368
1993,BRK,Rex Walters,650000.0,0.0323270502809966,777
1993,BRK,Rick Mahorn,650000.0,0.0323270502809966,328
1993,BRK,Tate George,626000.0,0.0311334361167752,76801
1993,BRK,P.J. Brown,600000.0,0.0298403541055353,136
1993,BRK,David Wesley,150000.0,0.0074600885263838,133
1994,BRK,Derrick Coleman,4212000.0,0.1821657483413921,934
1994,BRK,Benoit Benjamin,3774600.0,0.1632485360136321,104
1994,BRK,Kenny Anderson,3463200.0,0.1497807264140335,72
1994,BRK,Chris Morris,2060000.0,0.0890934096826371,356
1994,BRK,Kevin Edwards,1560000.0,0.067468795681997,236
1994,BRK,Armen Gilliam,1560000.0,0.067468795681997,288
1994,BRK,Dwayne Schintzius,1197000.0,0.0517693259175323,368
1994,BRK,Jayson Williams,1100000.0,0.0475741508014081,420
1994,BRK,Yinka Dare,920000.0,0.0397892897611777,212
1994,BRK,Rex Walters,845000.0,0.0365455976610817,777
1994,BRK,Rick Mahorn,800000.0,0.0345993824010241,328
1994,BRK,P.J. Brown,780000.0,0.0337343978409985,136
1994,BRK,Sean Higgins,500000.0,0.02162461400064,925
1994,BRK,Chris Childs,150000.0,0.006487384200192,164
1994,BRK,Sleepy Floyd,150000.0,0.006487384200192,76726
1994,BRK,Ryan Lorthridge,50000.0,0.002162461400064,943
1995,BRK,Shawn Bradley,4320000.0,0.1913197519929141,762
1995,BRK,Kenny Anderson,3898000.0,0.1726306465899025,72
1995,BRK,Jayson Williams,2000000.0,0.0885739592559787,420
1995,BRK,Tim Perry,1950000.0,0.0863596102745792,897
1995,BRK,Kevin Edwards,1920000.0,0.0850310008857395,236
1995,BRK,Armen Gilliam,1920000.0,0.0850310008857395,288
1995,BRK,Yinka Dare,1184000.0,0.0524357838795394,212
1995,BRK,Ed O'Bannon,1133000.0,0.0501771479185119,709
1995,BRK,Greg Graham,1120000.0,0.049601417183348,37
1995,BRK,P.J. Brown,960000.0,0.0425155004428697,136
1995,BRK,Vern Fleming,700000.0,0.0310008857395925,313
1995,BRK,Gerald Glass,475000.0,0.0210363153232949,76821
1995,BRK,Rick Mahorn,400000.0,0.0177147918511957,328
1995,BRK,Chris Childs,350000.0,0.0155004428697962,164
1995,BRK,Robert Werdann,225000.0,0.0099645704162976,438
1995,BRK,Randy Livingston,25000.0,0.0011071744906997,988
1991,CHI,Michael Jordan,3250000.0,0.1931190207380117,893
1991,CHI,Scottie Pippen,2770000.0,0.1645968269059362,937
1991,CHI,Bill Cartwright,2000000.0,0.1188424743003149,76362
1991,CHI,Horace Grant,1750000.0,0.1039871650127755,270
1991,CHI,John Paxson,1600000.0,0.0950739794402519,77820
1991,CHI,Cliff Levingston,1350000.0,0.0802186701527125,77377
1991,CHI,Stacey King,1100000.0,0.0653633608651732,351
1991,CHI,Craig Hodges,700000.0,0.0415948660051102,77034
1991,CHI,Bob Hansen,600000.0,0.0356527422900944,76942
1991,CHI,Will Perdue,500000.0,0.0297106185750787,781
1991,CHI,B.J. Armstrong,435000.0,0.0258482381603184,769
1991,CHI,Scott Williams,350000.0,0.0207974330025551,281
1991,CHI,Mark Randall,180000.0,0.0106958226870283,1821
1991,CHI,Rory Sparrow,126000.0,0.0074870758809198,600009
1991,CHI,Chuck Nevitt,118000.0,0.0070117059837185,77707
1992,CHI,Michael Jordan,4000000.0,0.2157962883038411,893
1992,CHI,Scottie Pippen,3425000.0,0.184775571860164,937
1992,CHI,Bill Cartwright,2200000.0,0.1186879585671126,76362
1992,CHI,Horace Grant,1900000.0,0.1025032369443245,270
1992,CHI,Stacey King,1400000.0,0.0755287009063444,351
1992,CHI,John Paxson,1200000.0,0.0647388864911523,77820
1992,CHI,Rodney McCray,1075000.0,0.0579952524816573,1622
1992,CHI,Will Perdue,625000.0,0.0337181700474751,781
1992,CHI,Scott Williams,613000.0,0.0330707811825636,281
1992,CHI,Bob Hansen,600000.0,0.0323694432455761,76942
1992,CHI,B.J. Armstrong,540000.0,0.0291324989210185,769
1992,CHI,Craig Hodges,400000.0,0.0215796288303841,77034
1992,CHI,Trent Tucker,350000.0,0.0188821752265861,78375
1992,CHI,Corey Williams,200000.0,0.010789814415192,101258
1992,CHI,Ricky Blanton,8000.0,0.0004315925766076,76184
1993,CHI,Michael Jordan,4000000.0,0.2158545140575252,893
1993,CHI,Scottie Pippen,3075000.0,0.1659381576817225,937
1993,CHI,Bill Cartwright,2400000.0,0.1295127084345151,76362
1993,CHI,Horace Grant,1950000.0,0.1052290756030435,270
1993,CHI,Stacey King,1600000.0,0.0863418056230101,351
1993,CHI,Will Perdue,1200000.0,0.0647563542172575,781
1993,CHI,Toni Kukoc,1025000.0,0.0553127192272408,389
1993,CHI,John Paxson,800000.0,0.043170902811505,77820
1993,CHI,Scott Williams,641000.0,0.0345906858777184,281
1993,CHI,Corie Blount,620000.0,0.0334574496789164,916
1993,CHI,B.J. Armstrong,620000.0,0.0334574496789164,769
1993,CHI,Steve Kerr,150000.0,0.0080945442771571,70
1993,CHI,Bill Wennington,150000.0,0.0080945442771571,82
1993,CHI,Pete Myers,150000.0,0.0080945442771571,939
1993,CHI,A.J. English,150000.0,0.0080945442771571,76672
1994,CHI,Michael Jordan,3850000.0,0.1745784010967332,893
1994,CHI,Toni Kukoc,3260000.0,0.1478248279416494,389
1994,CHI,B.J. Armstrong,2800000.0,0.1269661098885332,769
1994,CHI,Ron Harper,2400000.0,0.1088280941901713,166
1994,CHI,Scottie Pippen,2225000.0,0.100892712322138,937
1994,CHI,Luc Longley,1590000.0,0.0720986124009885,26
1994,CHI,Will Perdue,1056225.0,0.0478945640775057,781
1994,CHI,Bill Wennington,1000000.0,0.0453450392459047,82
1994,CHI,Corie Blount,845000.0,0.0383165581627895,916
1994,CHI,Dickey Simpkins,650000.0,0.029474275509838,54
1994,CHI,Steve Kerr,620000.0,0.0281139243324609,70
1994,CHI,Pete Myers,545000.0,0.024713046389018,939
1994,CHI,Larry Krystkowiak,515000.0,0.0233526952116409,1474
1994,CHI,John Paxson,400000.0,0.0181380156983618,77820
1994,CHI,Jud Buechler,150000.0,0.0068017558868857,146
1994,CHI,Greg Foster,80500.0,0.0036502756592953,323
1994,CHI,Jojo English,50000.0,0.0022672519622952,76676
1994,CHI,Kevin Martin,11404.0,0.0005171148275602,2755
1994,CHI,Manny Harris,5000.0,0.0002267251962295,202412
1995,CHI,Michael Jordan,3850000.0,0.1637461721674039,893
1995,CHI,Toni Kukoc,3560000.0,0.1514120449132358,389
1995,CHI,Ron Harper,3120000.0,0.1326981966655324,166
1995,CHI,Scottie Pippen,2925000.0,0.1244045593739367,937
1995,CHI,Dennis Rodman,2500000.0,0.1063286832255869,23
1995,CHI,Luc Longley,2300000.0,0.0978223885675399,26
1995,CHI,Bill Wennington,1000000.0,0.0425314732902347,82
1995,CHI,Randy Brown,900000.0,0.0382783259612112,753
1995,CHI,Dickey Simpkins,845000.0,0.0359390949302483,54
1995,CHI,Steve Kerr,800000.0,0.0340251786321878,70
1995,CHI,Jason Caffey,627000.0,0.0266672337529772,679
1995,CHI,Larry Krystkowiak,335000.0,0.0142480435522286,1474
1995,CHI,Jud Buechler,300000.0,0.0127594419870704,146
1995,CHI,Jack Haley,225000.0,0.0095695814903028,917
1995,CHI,James Edwards,225000.0,0.0095695814903028,229
1991,CHO,Larry Johnson,1955000.0,0.1548514851485148,913
1991,CHO,Kendall Gill,1908000.0,0.1511287128712871,383
1991,CHO,Mike Gminski,1850000.0,0.1465346534653465,76826
1991,CHO,J.R. Reid,1250000.0,0.099009900990099,462
1991,CHO,Johnny Newman,1206000.0,0.0955247524752475,271
1991,CHO,Dell Curry,1006000.0,0.0796831683168316,209
1991,CHO,Rex Chapman,940000.0,0.0744554455445544,364
1991,CHO,Muggsy Bogues,906000.0,0.0717623762376237,177
1991,CHO,Eric Leckner,618000.0,0.0489504950495049,287
1991,CHO,Kenny Gattison,456000.0,0.0361188118811881,930
1991,CHO,Mike Holton,400000.0,0.0316831683168316,77047
1991,CHO,Anthony Frederick,130000.0,0.0102970297029702,76752
1992,CHO,Larry Johnson,2540000.0,0.1795053003533568,913
1992,CHO,Alonzo Mourning,2400000.0,0.1696113074204947,297
1992,CHO,Kendall Gill,1908000.0,0.1348409893992933,383
1992,CHO,Mike Gminski,1415000.0,0.1,76826
1992,CHO,Sidney Green,1288000.0,0.0910247349823321,76876
1992,CHO,Johnny Newman,1175000.0,0.0830388692579505,271
1992,CHO,Tom Hammonds,850000.0,0.0600706713780918,67
1992,CHO,Dell Curry,750000.0,0.0530035335689045,209
1992,CHO,Muggsy Bogues,700000.0,0.0494699646643109,177
1992,CHO,Kenny Gattison,598000.0,0.0422614840989399,930
1992,CHO,Kevin Lynch,250000.0,0.0176678445229682,77426
1992,CHO,Tony Bennett,140000.0,0.0098939929328621,76148
1992,CHO,David Wingate,129000.0,0.0091166077738515,766
1992,CHO,Lorenzo Williams,7000.0,0.0004946996466431,31
1993,CHO,Larry Johnson,3125000.0,0.174075311942959,913
1993,CHO,Alonzo Mourning,3120000.0,0.1737967914438502,297
1993,CHO,Hersey Hawkins,2400000.0,0.1336898395721925,765
1993,CHO,Mike Gminski,1850000.0,0.1030525846702317,76826
1993,CHO,Kenny Gattison,1250000.0,0.0696301247771836,930
1993,CHO,Rumeal Robinson,1240000.0,0.0690730837789661,716
1993,CHO,Eddie Johnson,1150000.0,0.0640597147950089,698
1993,CHO,Dell Curry,1040000.0,0.0579322638146167,209
1993,CHO,Muggsy Bogues,900000.0,0.0501336898395721,177
1993,CHO,Scott Burrell,650000.0,0.0362076648841354,197
1993,CHO,David Wingate,570000.0,0.0317513368983957,766
1993,CHO,Kevin Lynch,325000.0,0.0181038324420677,77426
1993,CHO,Tony Bennett,182000.0,0.0101381461675579,76148
1993,CHO,LeRon Ellis,150000.0,0.008355614973262,1034
1994,CHO,Alonzo Mourning,3840000.0,0.1984838931871334,297
1994,CHO,Larry Johnson,3710000.0,0.1917643863865273,913
1994,CHO,Hersey Hawkins,2500000.0,0.1292212846270399,765
1994,CHO,Robert Parish,1925000.0,0.0995003891628207,305
1994,CHO,Dell Curry,1340000.0,0.0692626085600934,209
1994,CHO,Kenny Gattison,1250000.0,0.0646106423135199,930
1994,CHO,Michael Adams,1240000.0,0.0640937571750118,149
1994,CHO,Muggsy Bogues,1125000.0,0.0581495780821679,177
1994,CHO,Scott Burrell,845000.0,0.0436767942039395,197
1994,CHO,David Wingate,570000.0,0.0294624528949651,766
1994,CHO,Tom Tolbert,325000.0,0.0167987670015151,78347
1994,CHO,Tony Bennett,224000.0,0.0115782271025827,76148
1994,CHO,Joe Wolf,150000.0,0.0077532770776223,341
1994,CHO,Darrin Hancock,150000.0,0.0077532770776223,241
1994,CHO,Greg Sutton,139500.0,0.0072105476821888,357
1994,CHO,Joe Courtney,13158.0,0.000680117465249,1432
1995,CHO,Larry Johnson,4295000.0,0.1860596083867614,913
1995,CHO,Glen Rice,3302000.0,0.1430428002079362,779
1995,CHO,Kendall Gill,3200000.0,0.1386241552590539,383
1995,CHO,Robert Parish,2500000.0,0.1083001212961358,305
1995,CHO,Khalid Reeves,1602000.0,0.0693987177265638,234
1995,CHO,Dell Curry,1570000.0,0.0680124761739733,209
1995,CHO,Matt Geiger,1532000.0,0.066366314330272,761
1995,CHO,Muggsy Bogues,1350000.0,0.0584820654999133,177
1995,CHO,Michael Adams,1240000.0,0.0537168601628833,149
1995,CHO,Scott Burrell,1040000.0,0.0450528504591925,197
1995,CHO,George Zidek,603000.0,0.0261219892566279,678
1995,CHO,Rafael Addison,360000.0,0.0155952174666435,912
1995,CHO,Greg Sutton,250000.0,0.0108300121296135,357
1995,CHO,Darrin Hancock,225000.0,0.0097470109166522,241
1995,CHO,Joe Wolf,15000.0,0.0006498007277768,341
1995,CHO,Corey Beck,0.0,0.0,1133
1991,CLE,Hot Rod Williams,3786000.0,0.2242625281364767,73
1991,CLE,Danny Ferry,2843000.0,0.1684042175097737,198
1991,CLE,Brad Daugherty,2245000.0,0.132981874185523,921
1991,CLE,Mark Price,1520000.0,0.0900367255064565,899
1991,CLE,Larry Nance,1363000.0,0.0807368795166449,77685
1991,CLE,Craig Ehlo,925000.0,0.0547920862457054,378
1991,CLE,John Battle,700000.0,0.0414642814832365,174
1991,CLE,Chucky Brown,640000.0,0.0379102002132448,359
1991,CLE,Steve Kerr,553000.0,0.0327567823717569,70
1991,CLE,Terrell Brandon,525000.0,0.0310982111124274,210
1991,CLE,Winston Bennett,525000.0,0.0310982111124274,76152
1991,CLE,Henry James,477000.0,0.028254946096434,1080
1991,CLE,John Morton,450000.0,0.0266556095249378,1972
1991,CLE,Jimmy Oliver,200000.0,0.011846937566639,1429
1991,CLE,Darnell Valentine,130000.0,0.0077005094183153,78395
1992,CLE,Hot Rod Williams,3786000.0,0.1924171579589347,73
1992,CLE,Danny Ferry,3143000.0,0.1597377515755234,198
1992,CLE,Brad Daugherty,2923000.0,0.1485566171986176,921
1992,CLE,Larry Nance,2775000.0,0.1410347631632445,77685
1992,CLE,Mark Price,1690000.0,0.0858914413498678,899
1992,CLE,Mike Sanders,1100000.0,0.0559056718845293,78059
1992,CLE,Craig Ehlo,1075000.0,0.0546350884326082,378
1992,CLE,John Battle,910000.0,0.0462492376499288,174
1992,CLE,Terrell Brandon,682000.0,0.0346615165684082,210
1992,CLE,Gerald Wilkins,500000.0,0.0254116690384224,786
1992,CLE,Henry James,477000.0,0.024242732262655,1080
1992,CLE,Bobby Phills,250000.0,0.0127058345192112,184
1992,CLE,Jerome Lane,225000.0,0.0114352510672901,77335
1992,CLE,Jay Guidinger,140000.0,0.0071152673307582,76904
1993,CLE,John Williams,3786000.0,0.1596727257391084,78554
1993,CLE,Danny Ferry,3543000.0,0.1494243178271688,198
1993,CLE,Brad Daugherty,3541000.0,0.1493399687908565,921
1993,CLE,Mark Price,2850000.0,0.1201973767449706,899
1993,CLE,Larry Nance,2840000.0,0.1197756315634093,77685
1993,CLE,Gerald Wilkins,2278000.0,0.0960735523596642,786
1993,CLE,John Battle,1120000.0,0.0472354603348656,174
1993,CLE,Tyrone Hill,1075000.0,0.0453376070178398,238
1993,CLE,Terrell Brandon,840000.0,0.0354265952511492,210
1993,CLE,Chris Mills,650000.0,0.0274134368014845,168
1993,CLE,Gerald Madkins,475000.0,0.0200328961241617,1666
1993,CLE,Bobby Phills,313000.0,0.0132006241828687,184
1993,CLE,Jay Guidinger,250000.0,0.0105436295390325,76904
1993,CLE,Sedric Toney,150000.0,0.0063261777234195,78352
1994,CLE,Danny Ferry,4042000.0,0.1438127090301003,198
1994,CLE,Brad Daugherty,3800000.0,0.1352024478758983,921
1994,CLE,John Williams,3786000.0,0.1347043335942503,78554
1994,CLE,Mark Price,3200000.0,0.1138546929481249,899
1994,CLE,Tyrone Hill,2820000.0,0.1003344481605351,238
1994,CLE,Gerald Wilkins,2478000.0,0.0881662278517042,786
1994,CLE,Michael Cage,1635000.0,0.0581726321781825,262
