,date,teams,players
27,"February 20, 2014","{'MIL', 'CHA'}","{'Jeff Adrien', 'Gary Neal', 'Luke Ridnour', 'Ramon Sessions'}"
28,"February 20, 2014","{'MIA', 'SAC'}",{'Roger Mason'}
29,"February 20, 2014","{'PHI', 'CLE'}","{'Earl Clark', 'Spencer Hawes', 'Henry Sims'}"
30,"February 20, 2014","{'PHI', 'IND'}","{'Evan Turner', 'Lavoy Allen', 'Danny Granger'}"
31,"February 20, 2014","{'LAC', 'PHI'}",{'Byron Mullens'}
32,"February 20, 2014","{'LAC', 'ATL'}","{'Cenk Akyol', 'Antawn Jamison'}"
33,"February 20, 2014","{'DEN', 'HOU'}","{'Jordan Hamilton', 'Aaron Brooks'}"
34,"February 20, 2014","{'SAS', 'TOR'}","{'Nando De Colo', 'Austin Daye'}"
35,"June 25, 2014","{'DAL', 'NYK'}","{'JosÃ© CalderÃ³n', 'Wayne Ellington', 'Samuel Dalembert', 'Raymond Felton', 'Tyson Chandler', 'Shane Larkin'}"
36,"June 26, 2014","{'DEN', 'CHI'}","{'Jusuf NurkiÄ\x87', 'Anthony Randolph', 'Doug McDermott', 'Gary Harris'}"
37,"June 26, 2014","{'MEM', 'UTA'}",{'Jarnell Stokes'}
38,"June 26, 2014","{'PHI', 'ORL'}","{'Dario Å\xa0ariÄ\x87', 'Elfrid Payton'}"
39,"June 26, 2014","{'SAS', 'PHI'}","{'Jordan McRae', 'Nemanja DangubiÄ\x87'}"
40,"June 26, 2014","{'SAS', 'BRK'}",{'Cory Jefferson'}
41,"June 26, 2014","{'MIN', 'HOU'}",{'Alessandro Gentile'}
42,"June 27, 2014","{'MIL', 'ATL'}",{'Lamar Patterson'}
43,"June 27, 2014","{'MIN', 'BRK'}",{'Markel Brown'}
44,"June 27, 2014","{'TOR', 'BRK'}",{'Xavier Thames'}
45,"June 27, 2014","{'MIA', 'CHA'}","{'P.J. Hairston', 'Shabazz Napier', 'Semaj Christon'}"
46,"June 27, 2014","{'DEN', 'ORL'}","{'Evan Fournier', 'Arron Afflalo', 'Devyn Marble'}"
47,"June 27, 2014","{'WAS', 'LAL'}",{'Jordan Clarkson'}
48,"June 27, 2014","{'NYK', 'IND'}",{'Louis Labeyrie'}
49,"June 29, 2014","{'TOR', 'ATL'}","{'Lou Williams', 'Lucas Nogueira', 'John Salmons'}"
50,"June 30, 2014","{'MIL', 'BRK'}",{'Jason Kidd'}
