,date,teams,players,includes_draft_picks
15,"September 8, 2004","{'HOU', 'CHI'}","{'Adrian Griffin', 'Eric Piatkowski', 'Mike Wilks', 'Dikembe Mutombo'}",False
16,"November 1, 2004","{'CHA', 'ORL'}","{'Keith Bogans', 'Brandon Hunter'}",False
17,"December 3, 2004","{'DAL', 'NOH'}","{'Marcin Gortat', 'Dan Dickau', 'Darrell Armstrong'}",True
18,"December 6, 2004","{'CHA', 'LAL'}","{'Ronny Turiaf', 'Kareem Rush', 'Patrick Beverley'}",True
19,"December 17, 2004","{'NJN', 'TOR'}","{'Aaron Williams', 'Alonzo Mourning', 'Renaldo Balkman', 'Vince Carter', 'Eric Williams', 'Joey Graham'}",True
20,"December 23, 2004","{'HOU', 'ATL'}","{'Jon Barry', 'Tyronn Lue'}",False
21,"December 27, 2004","{'NOH', 'HOU'}","{'BoÅ¡tjan Nachbar', 'David Wesley', 'Jim Jackson'}",False
22,"January 3, 2005","{'GSW', 'PHO'}","{'DeJuan Blair', 'Å½arko Ä\x8cabarkapa', 'Aaron Gray'}",True
23,"January 10, 2005","{'ORL', 'SAC'}","{'Michael Bradley', 'Cuttino Mobley', 'Doug Christie'}",False
24,"January 21, 2005","{'DET', 'UTA'}","{'Elden Campbell', 'Joel Freeland', 'Carlos Arroyo'}",True
25,"January 21, 2005","{'PHO', 'NOH'}","{'Jim Jackson', 'Marcin Gortat', 'Maciej Lampe', 'Jackson Vroman', 'Casey Jacobsen'}",True
26,"February 8, 2005","{'PHO', 'BOS'}","{'Walter McCarty', 'Aaron Gray'}",True
27,"February 14, 2005","{'GSW', 'NJN'}","{'Chris Taft', 'StÃ©phane Lasme', 'Clifford Robinson'}",True
28,"February 23, 2005","{'PHI', 'SAC'}","{'Michael Bradley', 'Corliss Williamson', 'Chris Webber', 'Kenny Thomas', 'Matt Barnes', 'Brian Skinner'}",False
29,"February 24, 2005","{'PHI', 'NOH'}","{'Glenn Robinson', 'Jamal Mashburn', 'Rodney Rogers'}",False
30,"February 24, 2005","{'MIA', 'CHA'}","{'Malik Allen', 'Steve Smith'}",False
31,"February 24, 2005","{'NYK', 'HOU'}","{'Steve Novak', 'Moochie Norris', 'Vin Baker', 'Maurice Taylor'}",True
32,"February 24, 2005","{'MIL', 'DAL'}","{'Keith Van Horn', 'Calvin Booth', 'Alan Henderson'}",False
33,"February 24, 2005","{'GSW', 'NOH'}","{'Dale Davis', 'Baron Davis', 'Speedy Claxton'}",False
34,"February 24, 2005","{'MIL', 'HOU'}","{'Zendon Hamilton', 'Reece Gaines', 'Ramon Sessions', 'Mike James', 'David Noel'}",True
35,"February 24, 2005","{'SAS', 'NYK'}","{'Malik Rose', 'Nazr Mohammed', 'Jamison Brewer', 'Mardy Collins', 'David Lee'}",True
36,"February 24, 2005","{'DEN', 'GSW'}","{'Luis Flores', 'Nikoloz Tskitishvili', 'Petteri Koponen', 'Eduardo NÃ¡jera', 'Rodney White'}",True
37,"February 24, 2005","{'BOS', 'ATL'}","{'Rajon Rondo', 'Michael Stewart', 'Tom Gugliotta', 'Gary Payton', 'Antoine Walker'}",True
38,"February 24, 2005","{'BOS', 'CLE'}","{'Rudy FernÃ¡ndez', 'JiÅ\x99Ã\xad Welsch'}",True
39,"June 7, 2005","{'PHI', 'UTA'}","{'Alex Acker', 'Ante TomiÄ\x87'}",True
40,"June 28, 2005","{'POR', 'UTA'}","{'Deron Williams', 'Joel Freeland', 'Linas Kleiza', 'Martell Webster'}",True
41,"June 28, 2005","{'CLE', 'ORL'}","{'Ejike Ugboaja', 'Martynas AndriuÅ¡keviÄ\x8dius'}",True
42,"June 28, 2005","{'MEM', 'SEA'}","{'Lawrence Roberts', 'Carl Landry', 'Yotam Halperin'}",True
43,"June 28, 2005","{'PHO', 'NYK'}","{'Nate Robinson', 'Quentin Richardson', 'Kurt Thomas', 'Dijon Thompson'}",False
44,"June 28, 2005","{'MIL', 'CLE'}","{'Lior Eliyahu', 'JiÅ\x99Ã\xad Welsch'}",True
45,"June 28, 2005","{'DEN', 'POR'}","{'Jarrett Jack', 'Linas Kleiza', 'Ricky SÃ¡nchez'}",False
46,"June 28, 2005","{'PHO', 'ORL'}",{'Marcin Gortat'},False
