,date,teams,players,includes_draft_picks
25,"February 23, 2006","{'PHI', 'CLE'}","{'Daniel Gibson', 'Lee Nailon'}",True
26,"February 23, 2006","{'MIA', 'HOU'}","{'Gerald Fitch', 'Derek Anderson'}",False
27,"February 23, 2006","{'DEN', 'POR', 'SEA', 'SAC'}","{'Bryon Russell', 'Sergei Monia', 'Ruben Patterson', 'Charles Smith', 'Voshon Lenard', 'Reggie Evans', 'Vitaly Potapenko', 'DeVon Hardin', 'Brian Skinner', 'Earl Watson'}",True
28,"February 23, 2006","{'CLE', 'SEA'}","{'Ronald Murray', 'Mike Wilks'}",False
29,"February 23, 2006","{'NJN', 'NOK'}","{'Linton Johnson', 'Marc Jackson', 'BoÅ¡tjan Nachbar'}",False
30,"June 8, 2006","{'TOR', 'UTA'}","{'Rafael AraÃºjo', 'Kris Humphries', 'Robert Whaley'}",False
31,"June 21, 2006","{'SAS', 'TOR'}","{'Jack McClinton', 'Eric Williams', 'Matt Bonner', 'Rasho NesteroviÄ\x87'}",True
32,"June 28, 2006","{'PHO', 'BOS'}","{'Rudy FernÃ¡ndez', 'Rajon Rondo', 'Brian Grant'}",True
33,"June 28, 2006","{'MIL', 'SAS'}","{'Damir Markota', 'Marcus Williams'}",True
34,"June 28, 2006","{'DEN', 'BOS'}","{'Leon Powe', 'Aaron Gray'}",True
35,"June 28, 2006","{'POR', 'CHI'}","{'Tyrus Thomas', 'Demetris Nichols', 'Viktor Khryapa', 'LaMarcus Aldridge'}",True
36,"June 28, 2006","{'POR', 'IND'}","{'Mike Taylor', 'James White', 'Alexander Johnson', 'Derrick Byars'}",True
37,"June 28, 2006","{'POR', 'MEM'}","{'Joey Dorsey', 'Alexander Johnson'}",True
38,"June 28, 2006","{'LAL', 'DAL'}","{'Renaldas Seibutis', 'J.R. Pinnock'}",True
39,"June 28, 2006","{'POR', 'BOS'}","{'Dan Dickau', 'Raef LaFrentz', 'Sebastian Telfair', 'Theo Ratliff', 'Trent Plaisted', 'Randy Foye'}",True
40,"June 28, 2006","{'MIN', 'POR'}","{'Randy Foye', 'Brandon Roy'}",False
41,"June 28, 2006","{'DET', 'LAL'}","{'Maurice Evans', 'Cheikh Samb'}",False
42,"June 28, 2006","{'PHI', 'CHI'}","{'Rodney Carney', 'Kyrylo Fesenko', 'Thabo Sefolosha'}",True
43,"June 28, 2006","{'MIN', 'PHI'}","{'Bobby Jones', 'Chris Richard'}",True
44,"June 30, 2006","{'MIL', 'TOR'}","{'Charlie Villanueva', 'T.J. Ford'}",False
