,date,teams,players
31,"September 15, 2021","{'BOS', 'MEM'}","{'Juan Hernangomez', 'Kris Dunn', 'Carsen Edwards'}"
32,"October 6, 2021","{'BRK', 'IND'}","{'Juan Pablo Vaulet', 'Edmond Sumner'}"
33,"October 6, 2021","{'BRK', 'HOU'}",{'Sekou Doumbouya'}
34,"January 3, 2022","{'LAL', 'CLE', 'NYK'}","{'Denzel Valentine', 'Rajon Rondo', 'Wang Zhelin', 'Louis Labeyrie', 'Brad Newley'}"
35,"January 4, 2022","{'OKC', 'UTA'}",{'Miye Oni'}
36,"January 10, 2022","{'DEN', 'DET'}","{'Bol Bol', 'Rodney McGruder'}"
37,"January 13, 2022","{'NYK', 'ATL'}","{'Kevin Knox', 'Cam Reddish', 'Solomon Hill'}"
38,"January 19, 2022","{'SAS', 'DEN', 'BOS'}","{'Juan Hernangomez', 'PJ Dozier', 'Bol Bol', 'Bryn Forbes'}"
39,"February 4, 2022","{'POR', 'LAC'}","{'Eric Bledsoe', 'Justise Winslow', 'Robert Covington', 'Keon Johnson', 'Norman Powell'}"
40,"February 7, 2022","{'CLE', 'IND'}","{'Ricky Rubio', 'Caris Levert'}"
41,"February 8, 2022","{'SAC', 'IND'}","{'Tristan Thompson', 'Justin Holiday', 'Domantas Sabonis', 'Jeremy Lamb', 'Tyrese Haliburton', 'Buddy Hield'}"
42,"February 8, 2022","{'NOP', 'POR'}","{'Josh Hart', 'CJ McCollum', 'Didi Louzada', 'Tony Snell', 'Nickeil Alexander-Walker', 'Larry Nance Jr.', 'Tomas Satoransky'}"
43,"February 9, 2022","{'SAS', 'POR', 'UTA'}","{'Juan Hernangomez', 'Joe Ingles', 'Elijah Hughes', 'Nickeil Alexander-Walker', 'Tomas Satoransky'}"
44,"February 9, 2022","{'MIA', 'OKC'}",{'KZ Okpala'}
45,"February 10, 2022","{'SAS', 'BOS'}","{'Josh Richardson', 'Derrick White', 'Romeo Langford'}"
46,"February 10, 2022","{'WAS', 'DAL'}","{'Spencer Dinwiddie', 'Kristaps Porzingis', 'Davis Bertans'}"
47,"February 10, 2022","{'PHI', 'BRK'}","{'Paul Millsap', 'Andre Drummond', 'Seth Curry', 'Ben Simmons', 'James Harden'}"
48,"February 10, 2022","{'BOS', 'HOU'}","{'Daniel Theis', 'Bruno Fernando', 'Dennis Schroder', 'Enes Freedom'}"
49,"February 10, 2022","{'PHO', 'IND'}","{'Jalen Smith', 'Torrey Craig'}"
50,"February 10, 2022","{'MIL', 'DET', 'LAC', 'SAC'}","{'David Michineau', 'Josh Jackson', 'Vanja Marinkovic', 'Semi Ojeleye', 'Serge Ibaka', 'Rodney Hood', 'Marvin Bagley III', 'Trey Lyles', 'Donte DiVincenzo'}"
51,"February 10, 2022","{'CHO', 'WAS'}","{'Ish Smith', 'Montrezl Harrell', 'Vernon Carey Jr.'}"
52,"February 10, 2022","{'PHO', 'WAS'}",{'Aaron Holiday'}
53,"February 10, 2022","{'SAS', 'TOR'}","{'Thaddeus Young', 'Goran Dragic', 'Drew Eubanks'}"
54,"February 10, 2022","{'BOS', 'ORL'}","{'PJ Dozier', 'Bol Bol'}"
55,"June 23, 2022","{'CLE', 'SAC'}",{'Sasha Vezenkov'}
56,"June 23, 2022","{'OKC', 'NYK'}",{'Ousmane Dieng'}
57,"June 23, 2022","{'CHO', 'NYK'}",{'Jalen Duren'}
58,"June 23, 2022","{'DEN', 'OKC'}","{'JaMychal Green', 'Peyton Watson'}"
59,"June 23, 2022","{'SAS', 'MEM'}",{'Kennedy Chandler'}
60,"June 23, 2022","{'DAL', 'SAC'}",{'Jaden Hardy'}
61,"June 23, 2022","{'MIN', 'CHO'}","{'Josh Minott', 'Bryce McGowens'}"
62,"June 23, 2022","{'GSW', 'ATL'}","{'Tyrese Martin', 'Ryan Rollins'}"
63,"June 23, 2022","{'LAL', 'ORL'}",set()
64,"June 24, 2022","{'DAL', 'HOU'}","{'Marquese Chriss', 'Christian Wood', 'Trey Burke', 'Boban MarjanoviÄ\x87', 'Sterling Brown', 'Wendell Moore Jr.'}"
65,"June 24, 2022","{'MIN', 'MEM'}","{'Walker Kessler', 'Jake LaRavia', 'TyTy Washington Jr.'}"
66,"June 24, 2022","{'MIN', 'IND'}",{'Kendall Brown'}
67,"June 24, 2022","{'MIL', 'IND'}",{'Hugo Besson'}
68,"June 24, 2022","{'MIN', 'HOU'}","{'TyTy Washington Jr.', 'Wendell Moore Jr.'}"
69,"June 24, 2022","{'PHI', 'MEM'}","{'David Roddy', ""De'Anthony Melton"", 'Danny Green'}"
70,"June 30, 2022","{'BRK', 'UTA'}","{""Royce O'Neale""}"
71,"June 30, 2022","{'SAS', 'ATL'}","{'Dejounte Murray', 'Danilo Gallinari', 'Jock Landale'}"
