,date,teams,players
28,"February 7, 2024","{'BOS', 'MEM'}","{'Lamar Stevens', 'Xavier Tillman Sr.'}"
29,"February 8, 2024","{'DET', 'UTA'}","{'Kevin Knox', 'Gabriele Procida', 'Simone Fontecchio'}"
30,"February 8, 2024","{'DET', 'PHI'}",{'Danuel House'}
31,"February 8, 2024","{'TOR', 'UTA'}","{'Kira Lewis Jr.', 'Otto Porter Jr.', 'Kelly Olynyk', 'Ochai Agbaji'}"
32,"February 8, 2024","{'TOR', 'BRK'}","{'Thaddeus Young', 'Dennis Schroder', 'Spencer Dinwiddie'}"
33,"February 8, 2024","{'DET', 'NYK'}","{'Malachi Flynn', 'Evan Fournier', 'Alec Burks', 'Bojan Bogdanovic', 'Quentin Grimes', 'Ryan Arcidiacono'}"
34,"February 8, 2024","{'GSW', 'IND'}",{'Cory Joseph'}
35,"February 8, 2024","{'CHO', 'DAL'}","{'Grant Williams', 'Seth Curry', 'P.J. Washington'}"
36,"February 8, 2024","{'SAS', 'PHI', 'IND'}","{'Marcus Morris', 'Doug McDermott', 'Buddy Hield', 'Furkan Korkmaz'}"
37,"February 8, 2024","{'WAS', 'DAL'}","{'Daniel Gafford', 'Richaun Holmes'}"
38,"February 8, 2024","{'PHO', 'BRK', 'MEM'}","{'Keita Bates-Diop', 'Yuta Watanabe', 'Chimezie Metu', 'Vanja Marinkovic', 'David Roddy', 'Jordan Goodwin', ""Royce O'Neale""}"
39,"February 8, 2024","{'MIL', 'PHI'}","{'Cameron Payne', 'Patrick Beverley'}"
40,"February 8, 2024","{'MIN', 'DET'}","{'Troy Brown Jr.', 'Shake Milton', 'Monte Morris'}"
41,"February 8, 2024","{'BOS', 'PHI'}",{'Jaden Springer'}
42,"February 8, 2024","{'POR', 'BOS'}",{'Dalano Banton'}
43,"February 8, 2024","{'MIL', 'SAC'}","{'Dimitrios Agravanis', 'Robin Lopez'}"
44,"February 8, 2024","{'DEN', 'LAC'}",{'Ismael Kamagate'}
45,"February 8, 2024","{'CHO', 'OKC'}","{'Vasilije MiciÄ\x87', 'Tre Mann', 'Gordon Hayward', 'Davis Bertans'}"
46,"February 8, 2024","{'DAL', 'OKC'}",set()
47,"June 21, 2024","{'OKC', 'CHI'}","{'Josh Giddey', 'Alex Caruso'}"
48,"June 26, 2024","{'DEN', 'PHO'}","{'DaRon Holmes', 'Ryan Dunn'}"
